Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMCR')","('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.640000343322754,9.93000030517578,9.609999656677246,9.75,10438900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.649999618530272,9.68000030517578,9.539999961853027,9.600000381469728,7015100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.5600004196167,9.670000076293944,9.510000228881836,9.640000343322754,8856000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.579999923706056,9.739999771118164,9.539999961853027,9.739999771118164,13936300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.670000076293944,9.81999969482422,9.65999984741211,9.8100004196167,8529300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,6565000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,6145400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.760000228881836,9.890000343322754,9.65999984741211,9.84000015258789,12217300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.90999984741211,9.920000076293944,9.729999542236328,9.75,7266000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.649999618530272,9.649999618530272,9.489999771118164,9.579999923706056,7858400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.5,9.56999969482422,9.4399995803833,9.460000038146973,5516100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.460000038146973,9.479999542236328,9.380000114440918,9.449999809265137,4523700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.449999809265137,9.5,9.359999656677246,9.470000267028809,6896200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.470000267028809,9.5,9.399999618530272,9.460000038146973,6883800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,6110800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,9009100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.4399995803833,9.5,9.399999618530272,9.470000267028809,6528500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.520000457763672,9.579999923706056,9.479999542236328,9.539999961853027,6430700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.529999732971191,9.600000381469728,9.479999542236328,9.579999923706056,6696000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.529999732971191,9.640000343322754,9.489999771118164,9.5600004196167,7510000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.59000015258789,9.640000343322754,9.390000343322754,9.43000030517578,15845700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.470000267028809,9.489999771118164,9.279999732971191,9.460000038146973,9631800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,10664900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.31999969482422,9.359999656677246,9.18000030517578,9.220000267028809,21050900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.220000267028809,9.3100004196167,9.149999618530272,9.18000030517578,15946000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.350000381469728,9.5600004196167,9.279999732971191,9.380000114440918,15252700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.369999885559082,9.380000114440918,8.869999885559082,9.15999984741211,12951000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.109999656677246,9.140000343322754,8.989999771118164,9.100000381469728,8056900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.119999885559082,9.229999542236328,9.09000015258789,9.18000030517578,8115600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.0600004196167,9.06999969482422,8.779999732971191,8.880000114440918,12786000.0,,,,,,,,,,
