Date,Open,High,Low,Close,Volume,"('Adj Close', 'OUT')","('Close', 'OUT')","('High', 'OUT')","('Low', 'OUT')","('Open', 'OUT')","('Volume', 'OUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.829999923706056,14.359999656677246,13.779999732971191,14.130000114440918,2627800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.84000015258789,13.869999885559082,13.479999542236328,13.510000228881836,2399700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.56999969482422,13.630000114440918,13.399999618530272,13.489999771118164,1747600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.31999969482422,13.960000038146973,13.270000457763672,13.75,1020500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.670000076293944,14.279999732971191,13.670000076293944,14.15999984741211,1952800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.869999885559082,14.0,13.8100004196167,13.869999885559082,1454000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.8100004196167,14.140000343322754,13.779999732971191,14.140000343322754,1567800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.010000228881836,14.220000267028809,13.800000190734863,14.210000038146973,1847700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.43000030517578,14.5600004196167,14.09000015258789,14.199999809265137,2281800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.020000457763672,14.09000015258789,13.619999885559082,13.630000114440918,2318400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.279999732971191,13.489999771118164,12.859999656677246,13.109999656677246,1923900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.300000190734863,13.350000381469728,12.9399995803833,13.09000015258789,1900700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.170000076293944,13.5,12.90999984741211,13.420000076293944,1962600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.579999923706056,13.760000228881836,13.399999618530272,13.40999984741211,1708300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.670000076293944,13.710000038146973,13.289999961853027,13.420000076293944,1112300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.789999961853027,13.789999961853027,13.34000015258789,13.550000190734863,1890200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.920000076293944,14.039999961853027,13.550000190734863,13.640000343322754,5195200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.81999969482422,13.9399995803833,13.649999618530272,13.720000267028809,979400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.6899995803833,14.010000228881836,13.539999961853027,13.93000030517578,1470000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.800000190734863,13.850000381469728,13.520000457763672,13.520000457763672,1344900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.5,13.739999771118164,13.0,13.020000457763672,1709900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.100000381469728,13.350000381469728,12.890000343322754,13.300000190734863,1347000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.039999961853027,13.220000267028809,12.84000015258789,13.039999961853027,1414000.0,,,,,,,,,,
