Date,Open,High,Low,Close,Volume,"('Adj Close', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.09000015258789,33.02000045776367,32.040000915527344,32.79999923706055,3226600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.900001525878906,33.02000045776367,32.5,32.599998474121094,3092400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.529998779296875,32.68000030517578,32.15999984741211,32.31999969482422,2851000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.2400016784668,32.470001220703125,31.920000076293945,32.15999984741211,1842100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.979999542236328,32.2400016784668,31.809999465942383,32.08000183105469,2265600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.940000534057617,32.36000061035156,31.76000022888184,32.22999954223633,2410800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,32.22999954223633,32.27000045776367,31.799999237060547,31.88999938964844,2736300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.93000030517578,32.02000045776367,31.6200008392334,31.770000457763672,3559900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.68000030517578,31.850000381469727,31.5,31.809999465942383,1883500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.920000076293945,31.940000534057617,31.18000030517578,31.31999969482422,2227500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.13999938964844,31.3700008392334,31.01000022888184,31.209999084472656,2469000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.989999771118164,31.1200008392334,30.729999542236328,31.07999992370605,2544000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.1299991607666,31.1299991607666,30.479999542236328,30.63999938964844,2945900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.600000381469727,30.61000061035156,30.149999618530277,30.350000381469727,3103000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.530000686645508,30.71999931335449,30.190000534057617,30.71999931335449,3500500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,30.729999542236328,30.850000381469727,30.399999618530277,30.399999618530277,2109200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.479999542236328,30.709999084472656,30.239999771118164,30.420000076293945,3004100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.600000381469727,31.1200008392334,30.600000381469727,30.989999771118164,2519000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.06999969482422,31.07999992370605,30.540000915527344,30.56999969482422,2947500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.56999969482422,30.770000457763672,30.350000381469727,30.68000030517578,2419800.0,,,,,,,,,,
