Date,Open,High,Low,Close,Volume,"('Adj Close', 'GPK')","('Close', 'GPK')","('High', 'GPK')","('Low', 'GPK')","('Open', 'GPK')","('Volume', 'GPK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,24.600000381469727,25.049999237060547,24.56999969482422,24.8799991607666,2774500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,24.76000022888184,25.01000022888184,24.6200008392334,24.82999992370605,3361600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.75,25.299999237060547,24.690000534057617,25.06999969482422,3613800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.940000534057617,25.90999984741211,24.940000534057617,25.739999771118164,4698100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.670000076293945,26.34000015258789,25.649999618530277,26.25,4951900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,26.209999084472656,26.26000022888184,25.899999618530277,26.100000381469727,2647000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,26.0,26.18000030517578,25.729999542236328,25.81999969482422,3057200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.82999992370605,26.030000686645508,25.5,25.75,1974200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.850000381469727,26.040000915527344,25.520000457763672,25.700000762939453,2168800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.57999992370605,25.780000686645508,25.36000061035156,25.63999938964844,1932400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,25.450000762939453,25.850000381469727,25.34000015258789,25.489999771118164,2966100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,25.489999771118164,25.63999938964844,25.0,25.149999618530277,2704800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.1299991607666,25.26000022888184,24.850000381469727,25.239999771118164,3736900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.170000076293945,25.59000015258789,25.13999938964844,25.32999992370605,3021700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.51000022888184,25.540000915527344,25.1299991607666,25.350000381469727,1246200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.520000457763672,25.600000381469727,25.049999237060547,25.31999969482422,1945100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.57999992370605,26.18000030517578,25.36000061035156,26.149999618530277,4403600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,26.26000022888184,26.36000061035156,25.82999992370605,25.950000762939453,1822300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.86000061035156,25.959999084472656,25.700000762939453,25.90999984741211,1360400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.86000061035156,26.0,25.600000381469727,25.920000076293945,1843500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.940000534057617,26.0,25.420000076293945,25.51000022888184,2574300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.59000015258789,25.770000457763672,25.309999465942383,25.75,2974900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.57999992370605,25.600000381469727,25.25,25.3700008392334,2294900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.18000030517578,25.40999984741211,24.940000534057617,25.25,2374400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.11000061035156,25.18000030517578,24.76000022888184,24.790000915527344,2791300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.979999542236328,24.979999542236328,24.559999465942383,24.959999084472656,3102800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.100000381469727,25.209999084472656,24.700000762939453,25.040000915527344,2563400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.88999938964844,24.959999084472656,24.68000030517578,24.770000457763672,3567400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.809999465942383,25.520000457763672,24.809999465942383,25.239999771118164,3824100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.93000030517578,24.93000030517578,24.21999931335449,24.350000381469727,3764700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.450000762939453,24.770000457763672,24.26000022888184,24.71999931335449,2902000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.84000015258789,25.280000686645508,24.790000915527344,24.8700008392334,3266300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.86000061035156,25.020000457763672,24.6299991607666,24.670000076293945,3403300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.09000015258789,24.770000457763672,23.46999931335449,24.739999771118164,5026700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.040000915527344,26.25,24.93000030517578,26.21999931335449,5202200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.38999938964844,27.1200008392334,26.32999992370605,26.649999618530277,4152100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.71999931335449,26.739999771118164,26.32999992370605,26.399999618530277,1922600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.31999969482422,26.57999992370605,26.170000076293945,26.3700008392334,2180900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.479999542236328,26.6299991607666,26.040000915527344,26.059999465942383,2228300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.90999984741211,26.09000015258789,25.690000534057617,26.07999992370605,2741200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.979999542236328,26.190000534057617,25.799999237060547,25.950000762939453,3707100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.940000534057617,26.040000915527344,25.440000534057617,25.479999542236328,3363700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.63999938964844,25.979999542236328,25.489999771118164,25.5,1884000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.540000915527344,26.15999984741211,25.5,26.0,2372800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.1200008392334,26.21999931335449,25.84000015258789,26.049999237060547,2263800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.36000061035156,26.809999465942383,26.209999084472656,26.780000686645508,2701600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.8700008392334,27.43000030517578,26.850000381469727,27.36000061035156,2641800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.31999969482422,27.559999465942383,27.209999084472656,27.3799991607666,2054900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.43000030517578,27.899999618530277,27.25,27.82999992370605,3659100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.93000030517578,28.63999938964844,27.8799991607666,28.3700008392334,4042100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.31999969482422,28.520000457763672,27.56999969482422,27.790000915527344,3384100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,27.700000762939453,28.100000381469727,27.59000015258789,27.63999938964844,4494000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.6299991607666,27.690000534057617,26.739999771118164,27.11000061035156,2808800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.1299991607666,27.559999465942383,26.950000762939453,27.209999084472656,2638200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.06999969482422,27.399999618530277,27.040000915527344,27.270000457763672,1755300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,27.440000534057617,28.190000534057617,27.25,28.030000686645508,2597400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.06999969482422,28.479999542236328,28.040000915527344,28.21999931335449,2755300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.38999938964844,29.01000022888184,28.34000015258789,28.65999984741211,3814500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.68000030517578,29.100000381469727,28.6299991607666,28.899999618530277,3546700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.950000762939453,29.280000686645508,28.8799991607666,29.09000015258789,2976800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.040000915527344,29.43000030517578,28.950000762939453,29.18000030517578,2342200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.06999969482422,29.21999931335449,28.34000015258789,28.670000076293945,2757000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.46999931335449,28.75,28.25,28.38999938964844,1949900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.420000076293945,28.61000061035156,28.11000061035156,28.229999542236328,2887100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.420000076293945,28.780000686645508,28.350000381469727,28.649999618530277,3231700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,28.65999984741211,28.770000457763672,28.5,28.6200008392334,2078500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.739999771118164,28.96999931335449,28.549999237060547,28.799999237060547,1951800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.81999969482422,29.5,28.76000022888184,29.399999618530277,2914500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.030000686645508,29.09000015258789,28.649999618530277,28.739999771118164,2947100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.75,28.75,28.26000022888184,28.43000030517578,1778300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.25,28.399999618530277,27.729999542236328,27.780000686645508,1701000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,28.049999237060547,28.13999938964844,27.540000915527344,27.56999969482422,1547900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.51000022888184,27.65999984741211,27.13999938964844,27.420000076293945,1959900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.670000076293945,27.770000457763672,27.059999465942383,27.09000015258789,1969200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.15999984741211,27.40999984741211,26.899999618530277,27.209999084472656,2549300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.18000030517578,27.3700008392334,27.01000022888184,27.350000381469727,2249900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.350000381469727,27.6200008392334,26.940000534057617,27.38999938964844,2042900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.239999771118164,27.420000076293945,27.059999465942383,27.07999992370605,1943500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,27.09000015258789,27.46999931335449,26.8700008392334,27.40999984741211,2308100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.190000534057617,27.3799991607666,27.06999969482422,27.299999237060547,1815600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.3700008392334,27.739999771118164,27.209999084472656,27.530000686645508,2320400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.700000762939453,27.979999542236328,27.649999618530277,27.82999992370605,3011600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.5,27.200000762939453,25.540000915527344,25.850000381469727,8593300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.8700008392334,26.420000076293945,25.799999237060547,26.040000915527344,4579000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.270000457763672,26.959999084472656,26.11000061035156,26.86000061035156,3856900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.11000061035156,27.40999984741211,26.799999237060547,27.09000015258789,3181000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.25,27.51000022888184,27.170000076293945,27.190000534057617,2028400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.299999237060547,27.670000076293945,27.280000686645508,27.3799991607666,2302100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.290000915527344,27.780000686645508,27.21999931335449,27.68000030517578,2114600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.670000076293945,28.09000015258789,27.61000061035156,27.93000030517578,1541000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.940000534057617,28.020000457763672,27.770000457763672,27.790000915527344,1441400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,27.88999938964844,28.31999969482422,27.81999969482422,28.06999969482422,2024100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.209999084472656,28.51000022888184,28.18000030517578,28.479999542236328,1714200.0,,,,,,,,,,
