Date,Open,High,Low,Close,Volume,"('Adj Close', 'AVO')","('Close', 'AVO')","('High', 'AVO')","('Low', 'AVO')","('Open', 'AVO')","('Volume', 'AVO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.100000381469728,10.359999656677246,10.06999969482422,10.350000381469728,165200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.350000381469728,10.62399959564209,10.149999618530272,10.18000030517578,164600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.329999923706056,10.329999923706056,10.119999885559082,10.149999618530272,151400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.0600004196167,10.199999809265137,9.93000030517578,10.020000457763672,148200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.970000267028809,10.220000267028809,9.9399995803833,10.119999885559082,122300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.970000267028809,9.970000267028809,9.670000076293944,9.84000015258789,108300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.770000457763672,9.949999809265137,9.770000457763672,9.9399995803833,114200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.880000114440918,10.06999969482422,9.8100004196167,9.960000038146973,128300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.979999542236328,10.168999671936035,9.970000267028809,10.119999885559082,98800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.0600004196167,10.109999656677246,9.8100004196167,9.859999656677246,107500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.770000457763672,9.868000030517578,9.65999984741211,9.720000267028809,100200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.720000267028809,10.130000114440918,9.68000030517578,10.09000015258789,162300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.119999885559082,10.125,9.869999885559082,10.0600004196167,211600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.15999984741211,10.270000457763672,10.029999732971191,10.199999809265137,133400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.279999732971191,10.53499984741211,10.1899995803833,10.289999961853027,201300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.390000343322754,10.390000343322754,10.09000015258789,10.114999771118164,158400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.260000228881836,10.359999656677246,10.109999656677246,10.210000038146973,195000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.300000190734863,10.359999656677246,10.15999984741211,10.220000267028809,132700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.270000457763672,10.380000114440918,10.199999809265137,10.359999656677246,128500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.329999923706056,10.34000015258789,10.210000038146973,10.210000038146973,186600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.229999542236328,10.300000190734863,9.960000038146973,9.989999771118164,215100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.039999961853027,10.100000381469728,9.93000030517578,10.09000015258789,187700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.020000457763672,10.289999961853027,10.0,10.220000267028809,135600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.119999885559082,10.18000030517578,10.020000457763672,10.039999961853027,158800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.020000457763672,10.25,10.015999794006348,10.210000038146973,164100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.260000228881836,10.399999618530272,10.140000343322754,10.289999961853027,176700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.329999923706056,10.470000267028809,10.274999618530272,10.390000343322754,211800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.460000038146973,10.579999923706056,10.345000267028809,10.5600004196167,228100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.5600004196167,10.770000457763672,10.539999961853027,10.699999809265137,207500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.5,10.53499984741211,10.119999885559082,10.149999618530272,201800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.25,10.380000114440918,10.21500015258789,10.329999923706056,164800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.43000030517578,10.763999938964844,10.43000030517578,10.68000030517578,195900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.65999984741211,10.699999809265137,10.43000030517578,10.479999542236328,221000.0,,,,,,,,,,
