Date,Open,High,Low,Close,Volume,"('Adj Close', 'STBA')","('Close', 'STBA')","('High', 'STBA')","('Low', 'STBA')","('Open', 'STBA')","('Volume', 'STBA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,33.060001373291016,34.54999923706055,32.869998931884766,34.0,533100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.689998626708984,33.689998626708984,32.15999984741211,32.2400016784668,529600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.47999954223633,33.099998474121094,32.47999954223633,32.70000076293945,150000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.40999984741211,33.25,32.40999984741211,32.959999084472656,189300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.040000915527344,33.849998474121094,32.880001068115234,33.310001373291016,116700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,32.81999969482422,33.0099983215332,32.75,32.95000076293945,135100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,32.779998779296875,33.150001525878906,32.68000030517578,33.06999969482422,147900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,32.900001525878906,32.90999984741211,32.04999923706055,32.720001220703125,214200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,33.11000061035156,33.310001373291016,32.36000061035156,32.75,184000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.33000183105469,33.0,31.76000022888184,31.979999542236328,165600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.38999938964844,32.060001373291016,30.09000015258789,32.040000915527344,152000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.2599983215332,32.439998626708984,31.81999969482422,32.099998474121094,177400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.400001525878906,32.81999969482422,32.0,32.810001373291016,175400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,33.220001220703125,34.2599983215332,33.040000915527344,34.22999954223633,261200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,34.54999923706055,34.81999969482422,33.75,33.970001220703125,232700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,34.25,34.59000015258789,33.380001068115234,34.279998779296875,217700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,34.88999938964844,34.88999938964844,32.45000076293945,33.95000076293945,199000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,34.369998931884766,35.0,34.20000076293945,34.91999816894531,215200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,35.0,36.04999923706055,34.56999969482422,36.0099983215332,287100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,35.689998626708984,36.27999877929688,35.13999938964844,35.400001525878906,188600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,34.900001525878906,34.9900016784668,33.27000045776367,33.34000015258789,224700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,33.650001525878906,33.83000183105469,31.649999618530277,32.470001220703125,233000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.770000457763672,32.7599983215332,31.770000457763672,32.439998626708984,214900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.93000030517578,32.2400016784668,31.59000015258789,31.96999931335449,131200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.959999084472656,32.310001373291016,31.18000030517578,31.450000762939453,194900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.1200008392334,31.25,30.290000915527344,31.01000022888184,108900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.989999771118164,31.36000061035156,30.96999931335449,31.21999931335449,121100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.32999992370605,31.90999984741211,30.850000381469727,31.88999938964844,131300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.84000015258789,32.88999938964844,31.84000015258789,32.43000030517578,174100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.25,31.549999237060547,30.239999771118164,30.81999969482422,220900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.1299991607666,31.68000030517578,30.5,31.149999618530277,131600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.459999084472656,33.09000015258789,31.3700008392334,32.540000915527344,162100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.15999984741211,32.43000030517578,31.899999618530277,32.040000915527344,328400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.690000534057617,32.130001068115234,31.479999542236328,31.530000686645508,124100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.5,31.559999465942383,31.15999984741211,31.200000762939453,156000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.13999938964844,32.34000015258789,30.530000686645508,30.88999938964844,169100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,30.979999542236328,31.549999237060547,30.40999984741211,31.1299991607666,181700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.989999771118164,31.270000457763672,30.59000015258789,30.84000015258789,78300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.06999969482422,31.31999969482422,30.739999771118164,30.920000076293945,84300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,30.88999938964844,31.0,30.56999969482422,30.65999984741211,97100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.3700008392334,31.63999938964844,30.82999992370605,31.190000534057617,105300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,30.90999984741211,31.040000915527344,30.21999931335449,30.75,108900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.07999992370605,31.739999771118164,30.940000534057617,31.01000022888184,163900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,31.0,32.15999984741211,31.0,32.04999923706055,159100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.04999923706055,32.5,31.209999084472656,31.920000076293945,127400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,32.290000915527344,32.65999984741211,31.979999542236328,32.040000915527344,155500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.689998626708984,32.689998626708984,32.029998779296875,32.04999923706055,105500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,32.099998474121094,32.25,31.63999938964844,31.649999618530277,124300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,31.57999992370605,31.649999618530277,31.049999237060547,31.1200008392334,121500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,31.09000015258789,31.600000381469727,30.899999618530277,31.01000022888184,124400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,30.84000015258789,30.950000762939453,29.90999984741211,30.049999237060547,165100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,30.06999969482422,30.82999992370605,29.950000762939453,30.420000076293945,757500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,30.5,30.670000076293945,29.96999931335449,30.040000915527344,140000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,30.01000022888184,30.6200008392334,29.729999542236328,30.239999771118164,140000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,30.170000076293945,31.709999084472656,29.809999465942383,31.31999969482422,123800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,31.51000022888184,31.989999771118164,31.36000061035156,31.450000762939453,108400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,31.65999984741211,31.65999984741211,30.559999465942383,30.780000686645508,97000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.979999542236328,31.290000915527344,30.670000076293945,30.739999771118164,86700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,31.100000381469727,31.100000381469727,30.309999465942383,30.3700008392334,113600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.690000534057617,31.76000022888184,30.690000534057617,31.76000022888184,141300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.709999084472656,32.13999938964844,31.59000015258789,32.08000183105469,250500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.06999969482422,32.06999969482422,31.38999938964844,31.88999938964844,150200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,31.420000076293945,31.790000915527344,31.100000381469727,31.3799991607666,244800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,31.280000686645508,31.559999465942383,31.0,31.020000457763672,129800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.459999084472656,31.780000686645508,30.979999542236328,31.11000061035156,177300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.059999465942383,31.190000534057617,30.82999992370605,30.88999938964844,98900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.1200008392334,31.3700008392334,30.920000076293945,31.26000022888184,91000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.32999992370605,31.43000030517578,31.0,31.299999237060547,92500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.3799991607666,30.3799991607666,29.1200008392334,29.479999542236328,184300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.770000457763672,29.84000015258789,29.09000015258789,29.459999084472656,108300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,29.170000076293945,29.450000762939453,29.07999992370605,29.280000686645508,110400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.21999931335449,29.63999938964844,28.950000762939453,29.3799991607666,159600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.040000915527344,29.440000534057617,28.86000061035156,29.190000534057617,134200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,29.399999618530277,29.68000030517578,29.149999618530277,29.200000762939453,166600.0,,,,,,,,,,
