Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSBC')","('Close', 'OSBC')","('High', 'OSBC')","('Low', 'OSBC')","('Open', 'OSBC')","('Volume', 'OSBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.210000038146973,15.520000457763672,15.199999809265137,15.329999923706056,223300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.300000190734863,15.300000190734863,15.0,15.06999969482422,175900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.15999984741211,15.56999969482422,15.15999984741211,15.470000267028809,159500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.15999984741211,15.850000381469728,15.06999969482422,15.5,261000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.40999984741211,15.489999771118164,14.75,15.489999771118164,108900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.420000076293944,15.420000076293944,15.119999885559082,15.130000114440918,112500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.06999969482422,15.239999771118164,15.029999732971191,15.220000267028809,108700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.079999923706056,15.40999984741211,14.829999923706056,14.989999771118164,109800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.100000381469728,15.199999809265137,14.789999961853027,15.010000228881836,157700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.800000190734863,15.65999984741211,14.720000267028809,14.859999656677246,140100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.640000343322754,14.9399995803833,14.5,14.899999618530272,91000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.899999618530272,14.949999809265137,14.770000457763672,14.890000343322754,251300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.0,15.18000030517578,14.84000015258789,15.18000030517578,103000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.300000190734863,15.609999656677246,15.300000190734863,15.609999656677246,185100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.710000038146973,15.710000038146973,15.399999618530272,15.40999984741211,104300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.470000267028809,15.619999885559082,15.359999656677246,15.420000076293944,90100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.619999885559082,14.8100004196167,13.9399995803833,14.25,442500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.25,14.369999885559082,14.050000190734863,14.119999885559082,245200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.050000190734863,14.34000015258789,13.949999809265137,14.25,241400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.15999984741211,14.25,13.979999542236328,14.119999885559082,169500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.989999771118164,14.109999656677246,13.609999656677246,13.619999885559082,432200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.760000228881836,13.949999809265137,13.119999885559082,13.59000015258789,309800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.31999969482422,13.579999923706056,13.25,13.350000381469728,332500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.329999923706056,13.449999809265137,13.130000114440918,13.359999656677246,172900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.329999923706056,13.510000228881836,13.229999542236328,13.449999809265137,203100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.470000267028809,13.470000267028809,13.039999961853027,13.289999961853027,174700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.3100004196167,13.359999656677246,13.149999618530272,13.300000190734863,158900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.31999969482422,13.449999809265137,13.09000015258789,13.420000076293944,160900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.479999542236328,13.970000267028809,13.449999809265137,13.699999809265137,256800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.300000190734863,13.710000038146973,13.109999656677246,13.199999809265137,335100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.300000190734863,13.470000267028809,13.25,13.43000030517578,167000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.5,13.899999618530272,13.489999771118164,13.699999809265137,424600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.640000343322754,13.779999732971191,13.4399995803833,13.649999618530272,167300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.479999542236328,13.699999809265137,13.460000038146973,13.539999961853027,116700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.510000228881836,13.510000228881836,13.260000228881836,13.359999656677246,76400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.359999656677246,13.470000267028809,13.270000457763672,13.40999984741211,126400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.390000343322754,13.5600004196167,13.3100004196167,13.470000267028809,100900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.399999618530272,13.520000457763672,13.369999885559082,13.43000030517578,94200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.460000038146973,13.579999923706056,13.279999732971191,13.359999656677246,116100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.260000228881836,13.369999885559082,13.25,13.279999732971191,112400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.510000228881836,13.630000114440918,13.25,13.43000030517578,139000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.350000381469728,13.43000030517578,13.100000381469728,13.369999885559082,154700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.380000114440918,13.59000015258789,13.3100004196167,13.399999618530272,124800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.329999923706056,13.68000030517578,13.329999923706056,13.5,114400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.510000228881836,13.770000457763672,13.329999923706056,13.5600004196167,163700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.710000038146973,13.729999542236328,13.479999542236328,13.550000190734863,88100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.729999542236328,13.779999732971191,13.619999885559082,13.729999542236328,122500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.65999984741211,13.829999923706056,13.640000343322754,13.6899995803833,98400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.649999618530272,13.6899995803833,13.420000076293944,13.4399995803833,92600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.399999618530272,13.619999885559082,13.270000457763672,13.359999656677246,128300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.300000190734863,13.329999923706056,13.0,13.039999961853027,166700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.039999961853027,13.350000381469728,13.039999961853027,13.1899995803833,391200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.130000114440918,13.279999732971191,13.020000457763672,13.119999885559082,111400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.09000015258789,13.43000030517578,13.09000015258789,13.34000015258789,134000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.279999732971191,13.949999809265137,13.260000228881836,13.829999923706056,217100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.84000015258789,14.0,13.729999542236328,13.789999961853027,217300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.829999923706056,13.829999923706056,13.5600004196167,13.56999969482422,87100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.600000381469728,13.699999809265137,13.489999771118164,13.520000457763672,56200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.640000343322754,13.640000343322754,13.3100004196167,13.350000381469728,124600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.350000381469728,13.789999961853027,13.350000381469728,13.779999732971191,143700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.75,13.93000030517578,13.720000267028809,13.84000015258789,151100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.90999984741211,13.90999984741211,13.539999961853027,13.550000190734863,227500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.399999618530272,13.479999542236328,13.270000457763672,13.449999809265137,222400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.350000381469728,13.420000076293944,13.270000457763672,13.300000190734863,104000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.600000381469728,13.8100004196167,13.550000190734863,13.550000190734863,235500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.510000228881836,13.739999771118164,13.460000038146973,13.489999771118164,111200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.539999961853027,13.829999923706056,13.539999961853027,13.699999809265137,193100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.75,13.81999969482422,13.539999961853027,13.699999809265137,166900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.43000030517578,13.460000038146973,13.210000038146973,13.390000343322754,247500.0,,,,,,,,,,
