Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCP')","('Close', 'HCP')","('High', 'HCP')","('Low', 'HCP')","('Open', 'HCP')","('Volume', 'HCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.350000381469727,23.38999938964844,22.649999618530277,22.850000381469727,2370700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.280000686645508,22.725000381469727,21.989999771118164,22.030000686645508,2632400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.959999084472656,22.07999992370605,21.700000762939453,21.770000457763672,1583800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.5,22.26000022888184,21.44099998474121,21.850000381469727,1107900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.86000061035156,22.729999542236328,21.799999237060547,22.420000076293945,1291500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.07999992370605,22.415000915527344,22.049999237060547,22.18000030517578,1276800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.309999465942383,23.440000534057617,21.920000076293945,23.1299991607666,2212600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.18000030517578,23.21500015258789,22.3700008392334,22.82999992370605,1460100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.8700008392334,23.13999938964844,22.450000762939453,22.46999931335449,1112900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.31999969482422,22.3700008392334,21.364999771118164,21.71999931335449,2683500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.43000030517578,21.6200008392334,20.88999938964844,21.59000015258789,2308300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.950000762939453,22.2549991607666,21.670000076293945,21.959999084472656,1567900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.15999984741211,22.15999984741211,21.51000022888184,21.670000076293945,1642800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.239999771118164,22.86000061035156,21.56999969482422,21.65999984741211,2425700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.86000061035156,22.270000457763672,21.65999984741211,22.25,1881700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.61000061035156,23.13500022888184,22.45499992370605,22.56999969482422,3506400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.700000762939453,22.84000015258789,22.309999465942383,22.399999618530277,1503900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.549999237060547,23.06999969482422,22.34499931335449,22.63999938964844,1317800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.540000915527344,23.46999931335449,22.40999984741211,23.459999084472656,1304900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.399999618530277,23.399999618530277,22.459999084472656,22.57999992370605,1491200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.40999984741211,22.68000030517578,21.770000457763672,21.86000061035156,2014400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.25,22.530000686645508,21.940000534057617,22.479999542236328,1691900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.729999542236328,23.459999084472656,22.40999984741211,23.229999542236328,2440100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.920000076293945,23.06999969482422,22.600000381469727,22.899999618530277,1583400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.90999984741211,23.18000030517578,22.350000381469727,22.989999771118164,1764900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.209999084472656,23.34000015258789,22.780000686645508,22.86000061035156,1828000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.07999992370605,24.57999992370605,23.059999465942383,24.26000022888184,3008100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.770000457763672,25.059999465942383,24.420000076293945,24.729999542236328,2177000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.709999084472656,25.424999237060547,24.63999938964844,24.739999771118164,1714900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.6200008392334,24.40999984741211,23.399999618530277,23.540000915527344,2908300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.030000686645508,24.46500015258789,23.700000762939453,24.21999931335449,1611300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.46999931335449,24.774999618530277,24.239999771118164,24.440000534057617,2084200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.1299991607666,24.299999237060547,23.65999984741211,23.65999984741211,1505400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.309999465942383,23.57999992370605,22.364999771118164,22.690000534057617,2120500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.34000015258789,22.614999771118164,22.190000534057617,22.549999237060547,1437600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.68000030517578,22.825000762939453,21.59000015258789,21.61000061035156,2634400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.61000061035156,22.13999938964844,21.5,22.1200008392334,2133200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.34000015258789,25.32999992370605,23.26000022888184,25.21999931335449,5689900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.450000762939453,26.5,25.309999465942383,26.030000686645508,5171500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.57999992370605,27.100000381469727,25.399999618530277,26.57999992370605,3943000.0,,,,,,,,,,
