Date,Open,High,Low,Close,Volume,"('Adj Close', 'GOOD')","('Close', 'GOOD')","('High', 'GOOD')","('Low', 'GOOD')","('Open', 'GOOD')","('Volume', 'GOOD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.210000038146973,13.40999984741211,13.170000076293944,13.25,184400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.18000030517578,13.270000457763672,13.029999732971191,13.06999969482422,203600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.119999885559082,13.329999923706056,13.06999969482422,13.18000030517578,180400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.119999885559082,13.3100004196167,13.029999732971191,13.079999923706056,274700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.079999923706056,13.350000381469728,13.0600004196167,13.260000228881836,194500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.229999542236328,13.31999969482422,13.100000381469728,13.300000190734863,209900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.300000190734863,13.510000228881836,13.279999732971191,13.369999885559082,227000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.300000190734863,13.4399995803833,13.229999542236328,13.369999885559082,178000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.510000228881836,13.619999885559082,13.380000114440918,13.470000267028809,138100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.449999809265137,13.59000015258789,13.369999885559082,13.479999542236328,216200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.359999656677246,13.460000038146973,13.0,13.25,233100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.25,13.289999961853027,13.119999885559082,13.260000228881836,203900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.31999969482422,13.420000076293944,13.1899995803833,13.380000114440918,243600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.25,13.470000267028809,13.25,13.399999618530272,200000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.43000030517578,13.489999771118164,13.270000457763672,13.369999885559082,185300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.43000030517578,13.5,13.220000267028809,13.3100004196167,229900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.43000030517578,13.520000457763672,13.239999771118164,13.34000015258789,271900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.359999656677246,13.460000038146973,13.31999969482422,13.350000381469728,173600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.350000381469728,13.350000381469728,13.18000030517578,13.34000015258789,172300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.329999923706056,13.329999923706056,13.109999656677246,13.109999656677246,145700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.220000267028809,13.239999771118164,12.800000190734863,12.81999969482422,305300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.90999984741211,13.010000228881836,12.65999984741211,13.010000228881836,227000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.880000114440918,12.949999809265137,12.630000114440918,12.670000076293944,163800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.600000381469728,12.609999656677246,12.25,12.34000015258789,278400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.300000190734863,12.550000190734863,12.289999961853027,12.5,190100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.5,12.600000381469728,12.43000030517578,12.479999542236328,159300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.449999809265137,12.720000267028809,12.399999618530272,12.710000038146973,162300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.75,12.880000114440918,12.579999923706056,12.880000114440918,184300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.880000114440918,13.050000190734863,12.880000114440918,12.9399995803833,256300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.65999984741211,12.65999984741211,12.25,12.329999923706056,308600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.460000038146973,12.470000267028809,12.279999732971191,12.359999656677246,197300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.399999618530272,12.789999961853027,12.399999618530272,12.770000457763672,197000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.670000076293944,12.800000190734863,12.4399995803833,12.699999809265137,170300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.470000267028809,12.600000381469728,12.369999885559082,12.399999618530272,232600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.470000267028809,12.529999732971191,12.34000015258789,12.510000228881836,162900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.510000228881836,12.5600004196167,12.3100004196167,12.520000457763672,201400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.489999771118164,12.640000343322754,12.380000114440918,12.520000457763672,237700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.399999618530272,12.56999969482422,12.3100004196167,12.350000381469728,274900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.40999984741211,12.479999542236328,11.93000030517578,12.020000457763672,439900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.970000267028809,12.210000038146973,11.890000343322754,12.140000343322754,232400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.359999656677246,12.470000267028809,12.1899995803833,12.380000114440918,277300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.40999984741211,12.65999984741211,12.289999961853027,12.65999984741211,241000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.65999984741211,12.770000457763672,12.609999656677246,12.729999542236328,218500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.710000038146973,12.859999656677246,12.670000076293944,12.739999771118164,214000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.770000457763672,12.880000114440918,12.6899995803833,12.770000457763672,230700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.829999923706056,12.949999809265137,12.800000190734863,12.9399995803833,198700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.0,13.31999969482422,12.960000038146973,13.270000457763672,412200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.220000267028809,13.329999923706056,13.109999656677246,13.289999961853027,233500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.260000228881836,13.380000114440918,13.220000267028809,13.34000015258789,247000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.350000381469728,13.449999809265137,13.210000038146973,13.279999732971191,185900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.25,13.300000190734863,12.90999984741211,13.100000381469728,271700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.020000457763672,13.1899995803833,12.920000076293944,13.09000015258789,419000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.119999885559082,13.359999656677246,13.050000190734863,13.260000228881836,249000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.279999732971191,13.420000076293944,13.270000457763672,13.31999969482422,192500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.210000038146973,13.59000015258789,13.149999618530272,13.489999771118164,336100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.5,13.770000457763672,13.489999771118164,13.600000381469728,272800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.65999984741211,13.770000457763672,13.369999885559082,13.390000343322754,339200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.43000030517578,13.579999923706056,13.43000030517578,13.510000228881836,217700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.5600004196167,13.579999923706056,13.34000015258789,13.369999885559082,254100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.390000343322754,13.630000114440918,13.390000343322754,13.56999969482422,213400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.649999618530272,13.949999809265137,13.640000343322754,13.84000015258789,445100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.850000381469728,13.880000114440918,13.619999885559082,13.630000114440918,290300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.520000457763672,13.619999885559082,13.359999656677246,13.460000038146973,200900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.390000343322754,13.43000030517578,13.260000228881836,13.43000030517578,162000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.5,13.529999732971191,13.119999885559082,13.130000114440918,273500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.06999969482422,13.270000457763672,13.029999732971191,13.149999618530272,235800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.270000457763672,13.520000457763672,13.260000228881836,13.510000228881836,176100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.56999969482422,13.789999961853027,13.550000190734863,13.75,204500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.550000190734863,13.550000190734863,13.170000076293944,13.34000015258789,375100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.34000015258789,13.43000030517578,13.199999809265137,13.350000381469728,181400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.34000015258789,13.350000381469728,13.130000114440918,13.210000038146973,155200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.25,13.300000190734863,12.970000267028809,13.130000114440918,280900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.119999885559082,13.119999885559082,12.899999618530272,12.970000267028809,141900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.0600004196167,13.199999809265137,12.970000267028809,13.09000015258789,191100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.890000343322754,13.020000457763672,12.850000381469728,12.960000038146973,180700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.920000076293944,13.18000030517578,12.850000381469728,13.149999618530272,223500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.210000038146973,13.300000190734863,13.079999923706056,13.220000267028809,196400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.210000038146973,13.4399995803833,13.199999809265137,13.390000343322754,205800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.3100004196167,13.350000381469728,13.149999618530272,13.300000190734863,147500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.220000267028809,13.350000381469728,13.15999984741211,13.239999771118164,144600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.229999542236328,13.390000343322754,13.229999542236328,13.329999923706056,134300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.329999923706056,13.479999542236328,13.270000457763672,13.289999961853027,185600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.3100004196167,13.470000267028809,13.270000457763672,13.369999885559082,174600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.390000343322754,13.760000228881836,13.390000343322754,13.5600004196167,201500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.479999542236328,13.68000030517578,13.479999542236328,13.609999656677246,176900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.710000038146973,14.0,13.489999771118164,13.5600004196167,187100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.59000015258789,13.670000076293944,13.470000267028809,13.600000381469728,181900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.770000457763672,14.800000190734863,13.75,14.399999618530272,560200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.420000076293944,14.739999771118164,14.279999732971191,14.579999923706056,241600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.670000076293944,14.989999771118164,14.630000114440918,14.880000114440918,261800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.979999542236328,14.989999771118164,14.609999656677246,14.760000228881836,205300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.84000015258789,14.90999984741211,14.5,14.5600004196167,225400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,179000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.989999771118164,15.039999961853027,14.81999969482422,15.010000228881836,302900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.960000038146973,15.029999732971191,14.789999961853027,14.920000076293944,270700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.859999656677246,14.920000076293944,14.6899995803833,14.729999542236328,179600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.6899995803833,14.729999542236328,14.420000076293944,14.449999809265137,166300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.449999809265137,14.5600004196167,14.390000343322754,14.520000457763672,119200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.449999809265137,14.520000457763672,14.369999885559082,14.420000076293944,134000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.420000076293944,14.420000076293944,14.100000381469728,14.149999618530272,146100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.199999809265137,14.260000228881836,14.09000015258789,14.170000076293944,132400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.06999969482422,14.279999732971191,14.010000228881836,14.0600004196167,170600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.0,14.0,13.850000381469728,13.93000030517578,162600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.0,14.199999809265137,14.0,14.199999809265137,156500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.369999885559082,14.399999618530272,14.210000038146973,14.390000343322754,188800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.460000038146973,14.479999542236328,14.279999732971191,14.470000267028809,211400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.479999542236328,14.479999542236328,14.329999923706056,14.449999809265137,153800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.449999809265137,14.520000457763672,14.270000457763672,14.510000228881836,179900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.489999771118164,14.579999923706056,14.380000114440918,14.539999961853027,145000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.5,14.5,14.260000228881836,14.350000381469728,144000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.350000381469728,14.420000076293944,14.270000457763672,14.289999961853027,179700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.25,14.270000457763672,14.140000343322754,14.149999618530272,155500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.420000076293944,14.43000030517578,14.09000015258789,14.09000015258789,229400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.109999656677246,14.229999542236328,14.079999923706056,14.210000038146973,190100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.140000343322754,14.220000267028809,13.989999771118164,14.09000015258789,347000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.130000114440918,14.130000114440918,13.960000038146973,13.970000267028809,484600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.93000030517578,14.119999885559082,13.859999656677246,14.079999923706056,224000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.029999732971191,14.199999809265137,13.960000038146973,14.09000015258789,197500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.130000114440918,14.1899995803833,13.84000015258789,13.880000114440918,721100.0,,,,,,,,,,
