Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRKL')","('Close', 'BRKL')","('High', 'BRKL')","('Low', 'BRKL')","('Open', 'BRKL')","('Volume', 'BRKL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.800000190734863,11.079999923706056,10.5,10.920000076293944,340800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.8100004196167,10.859999656677246,10.529999732971191,10.550000190734863,481200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.600000381469728,10.710000038146973,10.579999923706056,10.600000381469728,294300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.5,10.760000228881836,10.4399995803833,10.640000343322754,362300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.56999969482422,10.670000076293944,10.470000267028809,10.640000343322754,274100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.470000267028809,10.479999542236328,10.380000114440918,10.449999809265137,303300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.380000114440918,10.5,10.279999732971191,10.5,242200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.380000114440918,10.460000038146973,10.18000030517578,10.4399995803833,296600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.5600004196167,10.59000015258789,10.25,10.350000381469728,377300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.25,10.359999656677246,10.220000267028809,10.229999542236328,562200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.130000114440918,10.270000457763672,10.09000015258789,10.260000228881836,616300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.289999961853027,10.380000114440918,10.149999618530272,10.289999961853027,560800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.369999885559082,10.520000457763672,10.25,10.520000457763672,287800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.649999618530272,10.989999771118164,10.640000343322754,10.979999542236328,654400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.039999961853027,11.130000114440918,10.75,10.75,459900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.850000381469728,10.949999809265137,10.65999984741211,10.739999771118164,424100.0,,,,,,,,,,
