Date,Open,High,Low,Close,Volume,"('Adj Close', 'LTC')","('Close', 'LTC')","('High', 'LTC')","('Low', 'LTC')","('Open', 'LTC')","('Volume', 'LTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.0099983215332,32.40999984741211,32.0099983215332,32.27000045776367,355900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.209999084472656,32.31999969482422,31.84000015258789,31.979999542236328,327300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.13999938964844,32.189998626708984,32.0,32.130001068115234,298800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,31.93000030517578,32.13999938964844,31.739999771118164,31.770000457763672,268500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.850000381469727,32.099998474121094,31.770000457763672,32.04999923706055,301100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.920000076293945,32.290000915527344,31.850000381469727,32.09000015258789,307000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,32.06999969482422,32.439998626708984,32.060001373291016,32.380001068115234,160500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,32.290000915527344,32.5099983215332,32.18000030517578,32.5099983215332,206500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.77000045776367,32.959999084472656,32.66999816894531,32.95000076293945,228700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.849998474121094,33.150001525878906,32.81999969482422,32.95000076293945,315000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,32.70000076293945,32.97999954223633,31.799999237060547,31.88999938964844,316100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.0,32.15999984741211,31.40999984741211,31.670000076293945,355300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.850000381469727,32.09000015258789,31.549999237060547,32.04999923706055,301200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.950000762939453,32.189998626708984,31.84000015258789,31.989999771118164,252300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,32.16999816894531,32.189998626708984,31.670000076293945,31.82999992370605,172100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.09000015258789,32.13999938964844,31.43000030517578,31.5,254300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.920000076293945,32.06999969482422,31.690000534057617,31.84000015258789,217800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.029998779296875,32.13999938964844,31.799999237060547,31.989999771118164,241900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.959999084472656,32.22999954223633,31.84000015258789,32.13999938964844,227300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.029998779296875,32.13999938964844,31.739999771118164,32.040000915527344,198600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.099998474121094,32.130001068115234,31.15999984741211,31.170000076293945,541300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.21999931335449,31.51000022888184,30.950000762939453,31.46999931335449,274000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.1299991607666,31.229999542236328,30.65999984741211,30.950000762939453,276300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.770000457763672,30.770000457763672,30.5,30.5,275100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.5,30.75,30.43000030517578,30.520000457763672,290200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.5,30.61000061035156,30.299999237060547,30.309999465942383,251400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.299999237060547,30.729999542236328,30.299999237060547,30.63999938964844,279300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.59000015258789,31.030000686645508,30.420000076293945,31.030000686645508,260900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.100000381469727,31.3799991607666,31.030000686645508,31.21999931335449,379700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.56999969482422,30.86000061035156,30.350000381469727,30.71999931335449,570000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.940000534057617,31.1299991607666,30.770000457763672,30.979999542236328,224200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.100000381469727,31.5,31.100000381469727,31.46999931335449,243400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.920000076293945,31.65999984741211,30.59000015258789,31.51000022888184,437200.0,,,,,,,,,,
