Date,Open,High,Low,Close,Volume,"('Adj Close', 'THR')","('Close', 'THR')","('High', 'THR')","('Low', 'THR')","('Open', 'THR')","('Volume', 'THR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.61000061035156,33.209999084472656,32.150001525878906,32.43000030517578,180900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.2599983215332,32.2599983215332,31.459999084472656,31.459999084472656,248200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,31.549999237060547,31.690000534057617,30.729999542236328,30.8700008392334,135500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.6200008392334,31.030000686645508,30.299999237060547,30.309999465942383,234300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.21999931335449,31.0,30.020000457763672,30.950000762939453,181900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,30.440000534057617,30.850000381469727,30.1200008392334,30.649999618530277,212100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.649999618530277,31.01000022888184,30.51000022888184,30.920000076293945,137500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.850000381469727,30.950000762939453,30.399999618530277,30.8799991607666,186600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.290000915527344,31.34000015258789,30.739999771118164,31.07999992370605,152500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.729999542236328,31.280000686645508,30.61000061035156,31.21999931335449,216500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.790000915527344,31.13999938964844,30.770000457763672,31.059999465942383,256800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.350000381469727,31.479999542236328,30.6200008392334,30.940000534057617,133500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.149999618530277,31.18000030517578,30.549999237060547,31.06999969482422,151800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.399999618530277,31.780000686645508,31.34000015258789,31.700000762939453,243300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.8799991607666,32.130001068115234,31.600000381469727,31.600000381469727,192000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.979999542236328,31.979999542236328,31.040000915527344,31.07999992370605,201300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.649999618530277,31.90999984741211,31.31999969482422,31.90999984741211,251300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.15999984741211,32.40999984741211,31.950000762939453,32.34000015258789,232100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.290000915527344,34.029998779296875,32.290000915527344,33.959999084472656,319100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,33.75,34.06999969482422,33.189998626708984,33.56999969482422,306300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.65999984741211,33.84000015258789,32.7599983215332,32.779998779296875,461000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.459999084472656,29.899999618530277,25.799999237060547,26.920000076293945,1488300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,26.350000381469727,26.600000381469727,23.76000022888184,24.61000061035156,1253400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.51000022888184,25.170000076293945,24.11000061035156,25.040000915527344,713600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.63999938964844,25.920000076293945,24.38999938964844,25.600000381469727,709700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.739999771118164,26.3799991607666,25.5,26.170000076293945,334200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,26.40999984741211,27.270000457763672,26.26000022888184,26.899999618530277,366500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.0,27.75,26.84000015258789,27.350000381469727,346100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.399999618530277,27.959999084472656,27.200000762939453,27.8799991607666,325200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,26.809999465942383,27.479999542236328,26.3799991607666,26.520000457763672,457600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,26.96999931335449,27.149999618530277,26.540000915527344,27.13999938964844,302500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.440000534057617,28.239999771118164,27.149999618530277,28.170000076293945,267300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.88999938964844,28.1299991607666,27.530000686645508,27.540000915527344,297200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530277,192600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.09000015258789,27.450000762939453,26.899999618530277,27.07999992370605,176600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,27.040000915527344,27.46999931335449,26.93000030517578,27.36000061035156,155100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.36000061035156,28.15999984741211,27.36000061035156,28.100000381469727,180900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.8700008392334,28.229999542236328,27.670000076293945,27.739999771118164,187500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.049999237060547,28.049999237060547,27.40999984741211,27.420000076293945,178400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.030000686645508,27.46999931335449,26.90999984741211,26.989999771118164,136800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.440000534057617,27.71999931335449,27.200000762939453,27.290000915527344,180000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.38999938964844,27.75,27.1299991607666,27.489999771118164,152900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.600000381469727,28.040000915527344,27.43000030517578,27.57999992370605,143700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.34000015258789,27.559999465942383,26.82999992370605,26.8799991607666,222200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.690000534057617,27.799999237060547,27.280000686645508,27.540000915527344,131900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.76000022888184,28.100000381469727,27.149999618530277,27.190000534057617,233300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.56999969482422,27.96999931335449,27.290000915527344,27.75,477100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.56999969482422,28.440000534057617,27.450000762939453,28.34000015258789,275200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.3799991607666,28.920000076293945,28.0,28.850000381469727,247400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,28.700000762939453,29.3799991607666,28.690000534057617,28.959999084472656,277800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.82999992370605,29.100000381469727,28.559999465942383,28.790000915527344,190500.0,,,,,,,,,,
