Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRA')","('Close', 'PRA')","('High', 'PRA')","('Low', 'PRA')","('Open', 'PRA')","('Volume', 'PRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.789999961853027,14.06999969482422,13.789999961853027,13.800000190734863,236200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.470000267028809,13.770000457763672,13.260000228881836,13.399999618530272,277900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.539999961853027,13.619999885559082,13.239999771118164,13.279999732971191,203600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.140000343322754,13.4399995803833,13.09000015258789,13.109999656677246,203400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.09000015258789,13.239999771118164,13.010000228881836,13.140000343322754,188800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.93000030517578,12.93000030517578,12.359999656677246,12.479999542236328,258800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.390000343322754,12.65999984741211,12.260000228881836,12.3100004196167,190800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.220000267028809,12.289999961853027,12.039999961853027,12.270000457763672,237200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.359999656677246,12.470000267028809,12.1899995803833,12.3100004196167,199800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.210000038146973,12.369999885559082,12.130000114440918,12.210000038146973,268400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.050000190734863,12.449999809265137,12.050000190734863,12.359999656677246,262300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.31999969482422,12.390000343322754,12.119999885559082,12.34000015258789,216800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.4399995803833,13.140000343322754,12.4399995803833,13.109999656677246,310000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.25,13.93000030517578,13.199999809265137,13.859999656677246,417900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.010000228881836,14.109999656677246,13.770000457763672,13.789999961853027,257700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.949999809265137,13.970000267028809,13.779999732971191,13.869999885559082,214400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.06999969482422,14.229999542236328,13.739999771118164,13.93000030517578,196900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.06999969482422,14.06999969482422,13.5600004196167,13.600000381469728,218600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.649999618530272,14.0,13.4399995803833,13.989999771118164,205000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.859999656677246,13.93000030517578,13.630000114440918,13.75,149800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.75,13.850000381469728,13.359999656677246,13.460000038146973,345900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.489999771118164,13.489999771118164,12.979999542236328,13.289999961853027,265600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.109999656677246,13.390000343322754,13.06999969482422,13.31999969482422,235500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.130000114440918,13.260000228881836,12.829999923706056,13.06999969482422,220100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.020000457763672,13.279999732971191,12.970000267028809,13.010000228881836,197200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.050000190734863,13.050000190734863,12.619999885559082,12.779999732971191,287100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.729999542236328,13.06999969482422,12.68000030517578,12.90999984741211,195000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.850000381469728,13.15999984741211,12.850000381469728,13.079999923706056,223600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.0,13.6899995803833,13.0,13.609999656677246,316200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.899999618530272,13.270000457763672,12.779999732971191,12.9399995803833,345300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.149999618530272,13.199999809265137,12.899999618530272,13.100000381469728,344800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.25,13.6899995803833,13.18000030517578,13.550000190734863,271800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.460000038146973,13.5600004196167,13.300000190734863,13.479999542236328,211600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.279999732971191,13.5600004196167,13.25,13.369999885559082,253800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.380000114440918,13.399999618530272,13.119999885559082,13.170000076293944,255500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.100000381469728,13.15999984741211,12.920000076293944,13.130000114440918,273700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.06999969482422,13.40999984741211,12.979999542236328,13.369999885559082,188800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.270000457763672,13.329999923706056,12.84000015258789,12.970000267028809,268200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.050000190734863,13.100000381469728,12.850000381469728,13.050000190734863,271600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.93000030517578,13.25,12.109999656677246,12.359999656677246,383600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.600000381469728,12.729999542236328,12.18000030517578,12.329999923706056,521200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.390000343322754,13.199999809265137,12.380000114440918,13.0,383400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.920000076293944,12.960000038146973,12.43000030517578,12.59000015258789,273300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.470000267028809,12.5600004196167,12.220000267028809,12.329999923706056,200500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.390000343322754,12.649999618530272,12.239999771118164,12.619999885559082,175500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.729999542236328,12.880000114440918,12.640000343322754,12.829999923706056,165000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.899999618530272,12.93000030517578,12.529999732971191,12.539999961853027,159600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.520000457763672,12.630000114440918,12.199999809265137,12.270000457763672,204300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.1899995803833,12.239999771118164,11.890000343322754,11.90999984741211,245100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.890000343322754,12.130000114440918,11.84000015258789,12.109999656677246,302500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.050000190734863,12.06999969482422,11.890000343322754,11.989999771118164,248700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.890000343322754,12.109999656677246,11.760000228881836,11.979999542236328,866300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.979999542236328,12.06999969482422,11.789999961853027,11.859999656677246,218500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.869999885559082,12.0,11.850000381469728,11.960000038146973,258700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.949999809265137,12.5600004196167,11.9399995803833,12.43000030517578,684800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.539999961853027,12.630000114440918,12.31999969482422,12.399999618530272,420600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.520000457763672,12.520000457763672,12.229999542236328,12.25,446900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.329999923706056,12.380000114440918,12.119999885559082,12.18000030517578,369500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.34000015258789,12.34000015258789,12.100000381469728,12.109999656677246,190700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.210000038146973,12.779999732971191,12.1899995803833,12.739999771118164,321400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.8100004196167,12.960000038146973,12.6899995803833,12.859999656677246,257000.0,,,,,,,,,,
