Date,Open,High,Low,Close,Volume,"('Adj Close', 'ZETA')","('Close', 'ZETA')","('High', 'ZETA')","('Low', 'ZETA')","('Open', 'ZETA')","('Volume', 'ZETA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.600000381469727,8.640000343322754,8.260000228881836,8.399999618530273,2376900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.260000228881836,8.3100004196167,7.889999866485596,7.949999809265137,1244600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,8.0,8.114999771118164,7.840000152587891,8.039999961853027,797400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.949999809265137,8.149999618530273,7.920000076293945,8.130000114440918,1169700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.199999809265137,8.649999618530273,8.145000457763672,8.619999885559082,1239300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.489999771118164,8.71500015258789,8.46500015258789,8.550000190734863,886800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.569999694824219,9.15999984741211,8.489999771118164,9.130000114440918,2020900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.18000030517578,9.3149995803833,9.079999923706056,9.289999961853027,1683400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.34000015258789,9.720000267028809,9.279999732971191,9.649999618530272,2243200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.550000190734863,9.56999969482422,9.18000030517578,9.359999656677246,1369300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.119999885559082,9.15999984741211,8.760000228881836,9.109999656677246,1255500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.229999542236328,9.6899995803833,9.225000381469728,9.65999984741211,1594900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.779999732971191,9.81999969482422,9.449999809265137,9.760000228881836,1302600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.854999542236328,10.050000190734863,9.720999717712402,9.800000190734863,1461200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.90999984741211,10.029999732971191,9.729999542236328,9.970000267028809,1187600.0,,,,,,,,,,
