Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRO')","('Close', 'MRO')","('High', 'MRO')","('Low', 'MRO')","('Open', 'MRO')","('Volume', 'MRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,24.36000061035156,24.780000686645508,24.299999237060547,24.420000076293945,8857482.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,24.399999618530277,25.030000686645508,24.200000762939453,24.93000030517578,9894113.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.1200008392334,25.15999984741211,24.13999938964844,24.18000030517578,9155460.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.420000076293945,24.5049991607666,24.104999542236328,24.38999938964844,11898123.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.770000457763672,23.90999984741211,23.3799991607666,23.739999771118164,10604615.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,23.76000022888184,23.790000915527344,23.069700241088867,23.209999084472656,7597827.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,23.149999618530277,23.18000030517578,22.68000030517578,22.850000381469727,10251227.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.940000534057617,23.07999992370605,22.73500061035156,22.940000534057617,8240048.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.399999618530277,23.51499938964844,23.184999465942383,23.399999618530277,11788733.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.21999931335449,23.26499938964844,22.583799362182617,22.65999984741211,11314155.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.290000915527344,22.559999465942383,22.190000534057617,22.31999969482422,8342623.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.299999237060547,22.31999969482422,21.809999465942383,22.149999618530277,10368575.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.059999465942383,22.280000686645508,21.899999618530277,22.270000457763672,9712248.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.190000534057617,22.4689998626709,22.04010009765625,22.280000686645508,8857901.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.25,22.57999992370605,22.15999984741211,22.3700008392334,6720817.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.559999465942383,22.709999084472656,22.350000381469727,22.59000015258789,8453687.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.76000022888184,23.13999938964844,22.38999938964844,23.1299991607666,10732663.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.09000015258789,23.25,22.71999931335449,23.209999084472656,8570878.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.149999618530277,23.21999931335449,22.81999969482422,23.190000534057617,7707814.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.920000076293945,23.57999992370605,22.920000076293945,23.540000915527344,9538911.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.51000022888184,23.540000915527344,22.834999084472656,22.850000381469727,9127218.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.989999771118164,23.170000076293945,22.450000762939453,22.65999984741211,9784915.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.670000076293945,22.725000381469727,22.301000595092773,22.459999084472656,8631620.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.280000686645508,22.424999237060547,22.059999465942383,22.31999969482422,7121922.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.43000030517578,22.799999237060547,22.299999237060547,22.530000686645508,6978822.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.540000915527344,22.75,22.38010025024414,22.690000534057617,7691120.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.71999931335449,22.88999938964844,22.350000381469727,22.700000762939453,13237726.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.71999931335449,22.8700008392334,22.3700008392334,22.450000762939453,8125699.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.520000457763672,22.989999771118164,22.479999542236328,22.649999618530277,13263359.0,,,,,,,,,,
