Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESI')","('Close', 'ESI')","('High', 'ESI')","('Low', 'ESI')","('Open', 'ESI')","('Volume', 'ESI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.920000076293945,23.059999465942383,22.6299991607666,22.809999465942383,968800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.5,22.51000022888184,22.21999931335449,22.32999992370605,1272400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.36000061035156,22.43000030517578,22.100000381469727,22.209999084472656,1288400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.209999084472656,22.56999969482422,22.190000534057617,22.350000381469727,1099700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.299999237060547,22.600000381469727,22.280000686645508,22.57999992370605,1080900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.299999237060547,22.670000076293945,22.25,22.65999984741211,1339900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.690000534057617,22.780000686645508,22.440000534057617,22.670000076293945,1252700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.71999931335449,22.75,22.46999931335449,22.6299991607666,1343000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.81999969482422,22.84000015258789,22.21999931335449,22.239999771118164,2367600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.040000915527344,22.09000015258789,21.770000457763672,22.049999237060547,1086200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.700000762939453,21.88999938964844,21.700000762939453,21.770000457763672,867200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.90999984741211,22.399999618530277,21.8799991607666,22.3700008392334,1034200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.299999237060547,23.170000076293945,22.13999938964844,22.979999542236328,3236400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.059999465942383,23.309999465942383,23.020000457763672,23.13999938964844,1445100.0,,,,,,,,,,
