Date,Open,High,Low,Close,Volume,"('Adj Close', 'TASK')","('Close', 'TASK')","('High', 'TASK')","('Low', 'TASK')","('Open', 'TASK')","('Volume', 'TASK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.0,13.145000457763672,12.65999984741211,12.81999969482422,139400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.630000114440918,12.630000114440918,11.93000030517578,11.93000030517578,216100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.93000030517578,12.289999961853027,11.93000030517578,11.970000267028809,159200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.9399995803833,12.1899995803833,11.779999732971191,12.010000228881836,263100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.239999771118164,12.34000015258789,11.989999771118164,12.0,182800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.81999969482422,12.630000114440918,11.6899995803833,12.630000114440918,326900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.56999969482422,12.90999984741211,12.479999542236328,12.510000228881836,283200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.4399995803833,12.574999809265137,11.989999771118164,12.199999809265137,175100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.3100004196167,12.770000457763672,12.3100004196167,12.640000343322754,147300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.449999809265137,12.505000114440918,12.09000015258789,12.449999809265137,250200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.59000015258789,12.59000015258789,12.050000190734863,12.520000457763672,207500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.609999656677246,12.850000381469728,12.392999649047852,12.829999923706056,165200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.880000114440918,13.289999961853027,12.579999923706056,13.270000457763672,224700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.350000381469728,13.949999809265137,13.300000190734863,13.9399995803833,234900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.039999961853027,14.380000114440918,13.600000381469728,14.199999809265137,365800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.3100004196167,14.350000381469728,13.46500015258789,13.550000190734863,222800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.720000267028809,13.789999961853027,13.0600004196167,13.119999885559082,147400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.06999969482422,13.4399995803833,13.039999961853027,13.359999656677246,106300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.239999771118164,13.619999885559082,13.0,13.5600004196167,141200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.5600004196167,13.5600004196167,13.140000343322754,13.260000228881836,230900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.119999885559082,13.239999771118164,12.420000076293944,12.4399995803833,155500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.5,12.890000343322754,12.40999984741211,12.649999618530272,236200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.420000076293944,12.510000228881836,12.0,12.369999885559082,214400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.119999885559082,12.208000183105469,11.899999618530272,12.0,271300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.970000267028809,12.1899995803833,11.970000267028809,11.989999771118164,157700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.050000190734863,12.18000030517578,11.829999923706056,12.149999618530272,305800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.220000267028809,12.460000038146973,12.0600004196167,12.100000381469728,180200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.119999885559082,12.300000190734863,12.029999732971191,12.199999809265137,106800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.06999969482422,13.09000015258789,12.06999969482422,12.880000114440918,208600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.40999984741211,12.600000381469728,12.0,12.119999885559082,140100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.270000457763672,12.479999542236328,12.09000015258789,12.460000038146973,132200.0,,,,,,,,,,
