Date,Open,High,Low,Close,Volume,"('Adj Close', 'NABL')","('Close', 'NABL')","('High', 'NABL')","('Low', 'NABL')","('Open', 'NABL')","('Volume', 'NABL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.130000114440918,13.229999542236328,13.050000190734863,13.210000038146973,483700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.210000038146973,13.300000190734863,12.94499969482422,12.989999771118164,581800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.100000381469728,13.114999771118164,12.880000114440918,13.039999961853027,507000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.90999984741211,13.0,12.635000228881836,12.890000343322754,563400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.960000038146973,13.229999542236328,12.960000038146973,13.199999809265137,408100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.010000228881836,13.173999786376951,13.010000228881836,13.15999984741211,360700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.140000343322754,13.369999885559082,13.140000343322754,13.369999885559082,243500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.34000015258789,13.4399995803833,13.170000076293944,13.390000343322754,293600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.550000190734863,13.550000190734863,13.329999923706056,13.43000030517578,252900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.289999961853027,13.390000343322754,13.18000030517578,13.369999885559082,335700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.210000038146973,13.300000190734863,13.15999984741211,13.25,304100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.289999961853027,13.369999885559082,13.1850004196167,13.25,259100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.279999732971191,13.3149995803833,13.085000038146973,13.289999961853027,280400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.43000030517578,13.625,13.43000030517578,13.579999923706056,1725400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.710000038146973,13.710000038146973,13.475000381469728,13.529999732971191,297600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.68000030517578,13.68000030517578,13.380000114440918,13.399999618530272,391800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.579999923706056,13.585000038146973,13.104999542236328,13.220000267028809,339400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.239999771118164,13.279999732971191,13.085000038146973,13.149999618530272,232400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.170000076293944,13.380000114440918,13.149999618530272,13.359999656677246,217400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.329999923706056,13.40999984741211,13.074999809265137,13.210000038146973,739500.0,,,,,,,,,,
