Date,Open,High,Low,Close,Volume,"('Adj Close', 'KAR')","('Close', 'KAR')","('High', 'KAR')","('Low', 'KAR')","('Open', 'KAR')","('Volume', 'KAR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.699999809265137,14.880000114440918,14.59000015258789,14.859999656677246,797000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.75,14.75,14.4399995803833,14.460000038146973,660600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.56999969482422,14.56999969482422,14.279999732971191,14.3100004196167,471800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.18000030517578,14.420000076293944,14.079999923706056,14.170000076293944,398200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.220000267028809,14.4399995803833,14.149999618530272,14.420000076293944,445900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.170000076293944,14.350000381469728,14.119999885559082,14.270000457763672,280400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.210000038146973,14.43000030517578,14.18000030517578,14.43000030517578,330400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.329999923706056,14.369999885559082,14.130000114440918,14.270000457763672,336900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.510000228881836,14.5600004196167,14.050000190734863,14.0600004196167,371600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.899999618530272,14.050000190734863,13.8100004196167,14.039999961853027,587200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.880000114440918,13.979999542236328,13.760000228881836,13.850000381469728,486200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.970000267028809,13.970000267028809,13.770000457763672,13.890000343322754,414600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.949999809265137,14.0600004196167,13.729999542236328,14.050000190734863,459200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.1899995803833,14.579999923706056,14.140000343322754,14.5,605500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.640000343322754,14.68000030517578,14.199999809265137,14.34000015258789,578000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.5600004196167,14.5600004196167,14.119999885559082,14.210000038146973,621300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.390000343322754,14.460000038146973,14.239999771118164,14.449999809265137,638700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.5600004196167,14.579999923706056,14.40999984741211,14.550000190734863,456700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.550000190734863,14.8100004196167,14.420000076293944,14.6899995803833,486300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.539999961853027,14.609999656677246,14.270000457763672,14.289999961853027,861600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.289999961853027,14.550000190734863,14.0600004196167,14.079999923706056,575800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.149999618530272,14.369999885559082,14.140000343322754,14.350000381469728,950900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.149999618530272,14.43000030517578,14.079999923706056,14.260000228881836,688600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.050000190734863,14.260000228881836,13.920000076293944,14.170000076293944,545900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.109999656677246,14.420000076293944,14.029999732971191,14.420000076293944,440500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.470000267028809,14.489999771118164,14.25,14.279999732971191,895400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.199999809265137,14.369999885559082,14.170000076293944,14.359999656677246,697000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.359999656677246,14.510000228881836,14.329999923706056,14.380000114440918,503400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.449999809265137,14.640000343322754,14.449999809265137,14.539999961853027,821800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.09000015258789,14.1899995803833,13.729999542236328,13.760000228881836,1210200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.970000267028809,14.15999984741211,13.859999656677246,14.140000343322754,933000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.289999961853027,14.529999732971191,14.220000267028809,14.520000457763672,698300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.350000381469728,14.350000381469728,14.130000114440918,14.260000228881836,573600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.039999961853027,14.229999542236328,14.039999961853027,14.149999618530272,788100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.729999542236328,14.829999923706056,12.859999656677246,14.6899995803833,2594400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.649999618530272,15.039999961853027,14.449999809265137,14.65999984741211,2347900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.65999984741211,15.09000015258789,14.65999984741211,15.0600004196167,826000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.970000267028809,15.039999961853027,14.770000457763672,14.869999885559082,654400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.9399995803833,15.06999969482422,14.729999542236328,15.010000228881836,654700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.449999809265137,15.510000228881836,14.9399995803833,15.039999961853027,1363200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.239999771118164,15.329999923706056,15.130000114440918,15.270000457763672,1358600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.25,15.899999618530272,15.15999984741211,15.859999656677246,1008200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.850000381469728,16.09000015258789,15.59000015258789,16.020000457763672,902500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.93000030517578,16.049999237060547,15.729999542236328,15.739999771118164,669700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.829999923706056,15.899999618530272,15.699999809265137,15.75,547700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.880000114440918,15.979999542236328,15.550000190734863,15.619999885559082,387300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.84000015258789,16.170000076293945,15.729999542236328,16.030000686645508,638300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.899999618530272,16.09000015258789,15.800000190734863,15.899999618530272,406800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.850000381469728,15.979999542236328,15.739999771118164,15.90999984741211,360000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.859999656677246,15.989999771118164,15.739999771118164,15.760000228881836,397300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.609999656677246,15.619999885559082,15.43000030517578,15.619999885559082,558100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.550000190734863,16.020000457763672,15.550000190734863,15.989999771118164,1545000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.989999771118164,16.209999084472656,15.949999809265137,16.200000762939453,598600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.18000030517578,16.5,16.15999984741211,16.5,576300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.5,16.649999618530273,16.25,16.649999618530273,539500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.760000228881836,16.979999542236328,16.739999771118164,16.959999084472656,654500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.0,17.020000457763672,16.770000457763672,16.8799991607666,585600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.959999084472656,17.139999389648438,16.790000915527344,16.790000915527344,739100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.899999618530273,17.100000381469727,16.850000381469727,16.959999084472656,439800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.030000686645508,17.350000381469727,16.8799991607666,17.31999969482422,609100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.329999923706055,17.360000610351562,17.1200008392334,17.299999237060547,900300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.3700008392334,17.420000076293945,17.079999923706055,17.15999984741211,696300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.920000076293945,17.079999923706055,16.84000015258789,17.06999969482422,821300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.950000762939453,17.440000534057617,16.950000762939453,17.360000610351562,722700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.520000457763672,17.6299991607666,16.969999313354492,17.010000228881836,812500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.93000030517578,17.239999771118164,16.93000030517578,17.1299991607666,602100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.229999542236328,17.299999237060547,17.149999618530273,17.280000686645508,706800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.31999969482422,17.40999984741211,17.229999542236328,17.290000915527344,650400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.229999542236328,17.440000534057617,17.09000015258789,17.260000228881836,864900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.260000228881836,17.700000762939453,17.15999984741211,17.559999465942383,997100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.40999984741211,17.56999969482422,17.329999923706055,17.479999542236328,860800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.56999969482422,17.600000381469727,17.360000610351562,17.450000762939453,743400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.5,17.579999923706055,16.950000762939453,17.170000076293945,1033200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.309999465942383,17.5,17.139999389648438,17.139999389648438,829900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.190000534057617,17.270000457763672,17.030000686645508,17.079999923706055,726300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.079999923706055,17.299999237060547,16.829999923706055,16.989999771118164,1000900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.049999237060547,17.260000228881836,16.899999618530273,17.010000228881836,1458100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.049999237060547,17.649999618530273,16.8799991607666,17.559999465942383,886600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.450000762939453,17.68000030517578,17.43000030517578,17.5,797000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.360000610351562,17.469999313354492,17.229999542236328,17.3799991607666,621500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.520000457763672,17.600000381469727,17.399999618530273,17.420000076293945,452700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.469999313354492,17.649999618530273,17.40999984741211,17.40999984741211,626500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.260000228881836,17.520000457763672,17.100000381469727,17.18000030517578,1686000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.270000457763672,17.790000915527344,17.170000076293945,17.450000762939453,1184500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.1200008392334,17.6299991607666,16.739999771118164,17.579999923706055,1787500.0,,,,,,,,,,
