Date,Open,High,Low,Close,Volume,"('Adj Close', 'BOWL')","('Close', 'BOWL')","('High', 'BOWL')","('Low', 'BOWL')","('Open', 'BOWL')","('Volume', 'BOWL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.260000228881836,15.390000343322754,14.09000015258789,14.630000114440918,2515638.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.510000228881836,15.020000457763672,13.675000190734863,13.829999923706056,1488040.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.93000030517578,13.93000030517578,13.289999961853027,13.449999809265137,1103507.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.300000190734863,13.98989963531494,13.25,13.880000114440918,880842.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.739999771118164,14.020000457763672,13.579999923706056,13.65999984741211,1174026.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.539999961853027,13.59000015258789,12.380000114440918,12.829999923706056,2563690.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.68000030517578,13.074999809265137,12.085000038146973,12.40999984741211,1781127.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.329999923706056,12.4399995803833,11.885000228881836,12.170000076293944,1207473.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.300000190734863,12.420000076293944,11.545000076293944,11.880000114440918,1339569.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.729999542236328,12.425000190734863,11.710000038146973,12.289999961853027,1127215.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.100000381469728,12.249899864196776,11.479999542236328,11.789999961853027,1065424.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.869999885559082,12.149999618530272,11.829999923706056,12.140000343322754,617952.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.140000343322754,12.300000190734863,11.854999542236328,12.229999542236328,699912.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.229999542236328,12.609999656677246,11.704999923706056,11.899999618530272,1046610.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.119999885559082,12.585000038146973,11.68000030517578,11.729999542236328,924778.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.880000114440918,12.0,11.489999771118164,11.68000030517578,789897.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.024999618530272,12.25,11.739999771118164,12.229999542236328,943460.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.329999923706056,12.4399995803833,11.6899995803833,11.6899995803833,803036.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.649999618530272,11.829999923706056,11.354999542236328,11.729999542236328,1562324.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.760000228881836,11.800000190734863,11.454999923706056,11.670000076293944,921154.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.630000114440918,11.630000114440918,10.779999732971191,10.8100004196167,1522533.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.869999885559082,11.175000190734863,10.829999923706056,11.119999885559082,1062091.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.010000228881836,11.869999885559082,10.729999542236328,11.600000381469728,5343524.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.979999542236328,13.850000381469728,12.050000190734863,13.43000030517578,5121510.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.489999771118164,13.960000038146973,13.09000015258789,13.470000267028809,2173273.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.520000457763672,14.109999656677246,13.255000114440918,13.600000381469728,1398842.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.649999618530272,14.869999885559082,13.552499771118164,14.81999969482422,1988323.0,,,,,,,,,,
