Date,Open,High,Low,Close,Volume,"('Adj Close', 'OMCL')","('Close', 'OMCL')","('High', 'OMCL')","('Low', 'OMCL')","('Open', 'OMCL')","('Volume', 'OMCL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,37.459999084472656,38.150001525878906,36.93000030517578,37.33000183105469,341800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,36.0,36.11000061035156,33.709999084472656,33.83000183105469,607100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.34000015258789,34.77000045776367,33.36000061035156,34.119998931884766,507000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.720001220703125,34.290000915527344,33.2400016784668,33.869998931884766,390000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.90999984741211,36.040000915527344,33.7400016784668,35.91999816894531,406200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,35.29999923706055,35.88999938964844,34.77000045776367,34.849998474121094,357500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,34.7599983215332,35.310001373291016,34.709999084472656,35.27000045776367,351800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,35.0099983215332,35.0099983215332,33.95000076293945,34.33000183105469,487700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,34.880001068115234,35.16999816894531,33.70000076293945,34.16999816894531,325100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,33.91999816894531,34.61000061035156,33.5,33.88999938964844,350300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,33.130001068115234,33.63999938964844,32.150001525878906,32.56999969482422,478000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,33.04999923706055,33.11000061035156,32.25,32.779998779296875,461700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.939998626708984,33.099998474121094,32.400001525878906,32.7400016784668,389900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,32.91999816894531,34.290000915527344,32.72999954223633,33.93000030517578,707000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,34.59000015258789,34.650001525878906,33.5,34.40999984741211,459900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.02000045776367,35.11000061035156,33.529998779296875,34.189998626708984,424600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,34.790000915527344,34.880001068115234,34.2599983215332,34.72999954223633,364100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,34.91999816894531,35.560001373291016,34.470001220703125,34.9900016784668,378700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,35.150001525878906,35.16999816894531,34.349998474121094,34.939998626708984,354000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,34.38999938964844,34.45000076293945,32.0,32.45000076293945,775900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.439998626708984,33.29999923706055,32.0,32.16999816894531,578400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.529998779296875,32.720001220703125,31.3700008392334,32.5,373900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.88999938964844,32.540000915527344,31.07999992370605,32.040000915527344,470000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.600000381469727,31.75,30.190000534057617,30.450000762939453,1152600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.450000762939453,31.920000076293945,30.31999969482422,31.75,851600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.96999931335449,32.90999984741211,31.649999618530277,32.459999084472656,707800.0,,,,,,,,,,
