Date,Open,High,Low,Close,Volume,"('Adj Close', 'FPI')","('Close', 'FPI')","('High', 'FPI')","('Low', 'FPI')","('Open', 'FPI')","('Volume', 'FPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.4399995803833,12.529999732971191,12.199999809265137,12.279999732971191,406600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.239999771118164,12.329999923706056,12.09000015258789,12.09000015258789,331400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.119999885559082,12.170000076293944,12.0,12.0,387700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.970000267028809,12.03499984741211,11.850000381469728,11.880000114440918,280800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.859999656677246,11.954999923706056,11.78499984741211,11.850000381469728,344200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.670000076293944,11.699999809265137,11.329999923706056,11.329999923706056,461000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.329999923706056,11.449999809265137,11.270000457763672,11.31999969482422,457400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.260000228881836,11.40999984741211,11.199999809265137,11.350000381469728,358800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.510000228881836,11.56999969482422,11.324999809265137,11.350000381469728,295000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.300000190734863,11.345000267028809,11.199999809265137,11.25,382700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.109999656677246,11.229999542236328,11.050000190734863,11.229999542236328,372800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.220000267028809,11.3100004196167,11.100000381469728,11.270000457763672,304300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.329999923706056,11.460000038146973,11.220000267028809,11.449999809265137,292700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.489999771118164,11.710000038146973,11.489999771118164,11.65999984741211,378600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.779999732971191,11.81999969482422,11.675000190734863,11.710000038146973,296200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.81999969482422,11.84000015258789,11.65999984741211,11.65999984741211,240200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.800000190734863,11.8100004196167,11.505000114440918,11.539999961853027,297000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.5600004196167,11.640000343322754,11.40999984741211,11.420000076293944,262400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.420000076293944,11.489999771118164,11.324000358581545,11.390000343322754,335100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.399999618530272,11.460000038146973,11.279999732971191,11.40999984741211,315500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.399999618530272,11.550000190734863,11.210000038146973,11.220000267028809,403200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.210000038146973,11.289999961853027,11.119999885559082,11.270000457763672,291200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.100000381469728,11.177000045776367,10.96500015258789,11.020000457763672,363300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.859999656677246,11.085000038146973,10.729999542236328,11.039999961853027,375200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.010000228881836,11.130000114440918,10.90999984741211,10.93000030517578,359500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.899999618530272,10.989999771118164,10.850000381469728,10.970000267028809,200800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.9399995803833,11.335000038146973,10.9399995803833,11.229999542236328,306700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.260000228881836,11.350000381469728,11.145000457763672,11.289999961853027,266600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.289999961853027,11.5,11.289999961853027,11.420000076293944,341200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.15999984741211,11.15999984741211,10.93000030517578,10.970000267028809,509200.0,,,,,,,,,,
