Date,Open,High,Low,Close,Volume,"('Adj Close', 'SLM')","('Close', 'SLM')","('High', 'SLM')","('Low', 'SLM')","('Open', 'SLM')","('Volume', 'SLM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.979999542236328,19.280000686645508,18.88999938964844,19.229999542236328,1407400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.11000061035156,19.11000061035156,18.520000457763672,18.530000686645508,2097700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.36000061035156,18.850000381469727,18.36000061035156,18.530000686645508,2107600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.440000534057617,18.84000015258789,18.350000381469727,18.63999938964844,1885500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.61000061035156,18.6200008392334,18.40999984741211,18.540000915527344,1169800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.399999618530277,18.61000061035156,18.040000915527344,18.1200008392334,2182200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.450000762939453,18.649999618530277,18.290000915527344,18.5,3877200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.3700008392334,18.700000762939453,18.270000457763672,18.6299991607666,1691300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.65999984741211,18.770000457763672,18.399999618530277,18.540000915527344,1234700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.649999618530277,18.729999542236328,18.36000061035156,18.729999542236328,1572400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.5,18.770000457763672,18.5,18.690000534057617,1391000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.690000534057617,18.729999542236328,18.26000022888184,18.540000915527344,2002500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.649999618530277,19.0,18.56999969482422,18.989999771118164,1086600.0,,,,,,,,,,
