Date,Open,High,Low,Close,Volume,"('Adj Close', 'LUV')","('Close', 'LUV')","('High', 'LUV')","('Low', 'LUV')","('Open', 'LUV')","('Volume', 'LUV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.600000381469727,29.040000915527344,28.209999084472656,28.479999542236328,6689600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,27.86000061035156,28.01000022888184,27.25,27.309999465942383,8192900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,27.3700008392334,28.020000457763672,27.26000022888184,27.93000030517578,6785500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.850000381469727,29.18000030517578,27.809999465942383,29.149999618530277,10571500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,29.0,29.479999542236328,28.850000381469727,29.1200008392334,10686400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,29.049999237060547,29.57999992370605,28.8799991607666,29.31999969482422,5474900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,29.299999237060547,29.920000076293945,29.190000534057617,29.709999084472656,7210400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.56999969482422,29.8799991607666,29.06999969482422,29.84000015258789,6221300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,29.56999969482422,29.56999969482422,28.21999931335449,28.56999969482422,9881600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.399999618530277,28.81999969482422,27.56999969482422,28.71999931335449,9115900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.489999771118164,28.920000076293945,28.0,28.11000061035156,7425900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.25,30.06999969482422,28.170000076293945,30.030000686645508,14095200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,30.13999938964844,30.13999938964844,29.21999931335449,29.989999771118164,8812600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.11000061035156,30.5,29.979999542236328,30.15999984741211,8595400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.020000457763672,31.489999771118164,30.809999465942383,31.11000061035156,10575500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.31999969482422,31.38999938964844,30.899999618530277,31.11000061035156,9713000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.5,32.79999923706055,29.950000762939453,30.38999938964844,19606100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.530000686645508,31.149999618530277,29.690000534057617,30.09000015258789,9929000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.170000076293945,30.299999237060547,29.40999984741211,30.209999084472656,8250800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,29.809999465942383,30.479999542236328,29.809999465942383,30.190000534057617,5357800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,30.100000381469727,30.3700008392334,29.440000534057617,29.88999938964844,5956700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.09000015258789,30.3799991607666,29.40999984741211,30.18000030517578,5977300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.040000915527344,30.489999771118164,29.799999237060547,30.3700008392334,4981000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,29.93000030517578,30.049999237060547,29.520000457763672,29.75,4994000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.780000686645508,31.049999237060547,29.6299991607666,31.030000686645508,7176800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.959999084472656,31.36000061035156,30.65999984741211,30.739999771118164,5441000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.84000015258789,32.349998474121094,30.649999618530277,32.33000183105469,10891100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,32.279998779296875,32.63999938964844,31.799999237060547,32.4900016784668,8162100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.369998931884766,33.2400016784668,32.16999816894531,32.790000915527344,8819000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.38999938964844,32.7400016784668,31.920000076293945,32.529998779296875,6266900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,32.84000015258789,33.939998626708984,32.630001068115234,33.75,9684200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,33.97999954223633,34.720001220703125,33.86000061035156,34.209999084472656,7801600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,33.939998626708984,34.650001525878906,33.66999816894531,33.93000030517578,7228400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,34.310001373291016,35.060001373291016,33.810001373291016,33.86000061035156,8855400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,33.709999084472656,34.560001373291016,33.61000061035156,34.540000915527344,7134800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,34.77000045776367,35.18000030517578,34.209999084472656,34.2400016784668,8326400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,34.349998474121094,34.40999984741211,33.68000030517578,33.779998779296875,5477600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,33.869998931884766,34.56999969482422,33.790000915527344,34.150001525878906,7350800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,34.400001525878906,34.59000015258789,34.20000076293945,34.52000045776367,4822100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,34.20000076293945,34.560001373291016,34.15999984741211,34.470001220703125,3604700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.619998931884766,34.84000015258789,34.220001220703125,34.27000045776367,5300800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.2400016784668,34.36000061035156,33.63999938964844,33.959999084472656,6372700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,33.91999816894531,34.400001525878906,33.41999816894531,34.11000061035156,6115600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,33.689998626708984,34.47999954223633,33.61000061035156,34.40999984741211,4151700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.5,34.9900016784668,34.380001068115234,34.560001373291016,5647100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,34.61000061035156,34.900001525878906,34.5099983215332,34.83000183105469,4066700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,34.900001525878906,35.04999923706055,34.060001373291016,34.2599983215332,5873300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.33000183105469,34.33000183105469,33.47999954223633,33.779998779296875,5322100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.75,30.780000686645508,28.520000457763672,28.76000022888184,41071100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,28.729999542236328,28.979999542236328,28.13999938964844,28.280000686645508,19863300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.229999542236328,28.25,27.76000022888184,28.11000061035156,10585800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.020000457763672,28.3700008392334,27.959999084472656,28.350000381469727,11551200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.25,28.31999969482422,27.88999938964844,28.01000022888184,6885000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.020000457763672,28.229999542236328,27.90999984741211,28.170000076293945,6300400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.270000457763672,28.899999618530277,28.1299991607666,28.84000015258789,7483700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.76000022888184,28.93000030517578,28.290000915527344,28.68000030517578,9416200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.709999084472656,28.71999931335449,28.440000534057617,28.450000762939453,4527700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.420000076293945,28.729999542236328,28.25,28.51000022888184,5693600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.729999542236328,28.799999237060547,28.38999938964844,28.40999984741211,5471400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.57999992370605,29.299999237060547,28.51000022888184,29.270000457763672,9338600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.21999931335449,29.51000022888184,29.1200008392334,29.190000534057617,10002800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.309999465942383,29.40999984741211,29.100000381469727,29.18000030517578,7055700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.81999969482422,28.940000534057617,28.040000915527344,28.32999992370605,10511900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.229999542236328,28.280000686645508,27.96999931335449,28.030000686645508,7846800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.15999984741211,28.790000915527344,27.899999618530277,27.96999931335449,9651200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.84000015258789,28.43000030517578,27.799999237060547,28.34000015258789,6636600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.5,28.86000061035156,28.26000022888184,28.649999618530277,6855900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.65999984741211,29.059999465942383,28.36000061035156,29.049999237060547,7823500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,28.8799991607666,29.149999618530277,27.770000457763672,27.959999084472656,10963500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.850000381469727,28.6299991607666,27.76000022888184,28.520000457763672,6407100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.030000686645508,28.18000030517578,27.40999984741211,27.540000915527344,11542300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.86000061035156,28.190000534057617,27.649999618530277,27.84000015258789,7041500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.88999938964844,28.13999938964844,27.459999084472656,28.049999237060547,7169700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.43000030517578,29.030000686645508,28.40999984741211,28.780000686645508,7970500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.0,29.51000022888184,28.88999938964844,29.059999465942383,7554600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.15999984741211,29.65999984741211,29.11000061035156,29.3799991607666,6910200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.489999771118164,29.96999931335449,29.3799991607666,29.729999542236328,6526100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.309999465942383,29.81999969482422,29.049999237060547,29.459999084472656,7002700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.440000534057617,29.59000015258789,28.950000762939453,29.299999237060547,9632800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,26.8799991607666,27.479999542236328,26.0,27.26000022888184,36945300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.149999618530277,27.5,26.729999542236328,27.030000686645508,16106000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.479999542236328,26.940000534057617,26.32999992370605,26.84000015258789,15687800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.450000762939453,26.56999969482422,25.93000030517578,25.940000534057617,13924400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.989999771118164,26.200000762939453,25.56999969482422,25.670000076293945,12615200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.0,26.459999084472656,25.71999931335449,26.40999984741211,14758900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.43000030517578,26.690000534057617,25.950000762939453,26.149999618530277,10950400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.25,27.57999992370605,26.21999931335449,27.420000076293945,10802900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.149999618530277,27.32999992370605,26.8700008392334,27.0,7958800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.8799991607666,27.290000915527344,26.86000061035156,27.18000030517578,6458600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.100000381469727,27.3700008392334,26.8799991607666,27.280000686645508,7637000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.32999992370605,27.479999542236328,27.1200008392334,27.36000061035156,6445900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,27.40999984741211,28.34000015258789,27.399999618530277,27.979999542236328,9547200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.280000686645508,28.3700008392334,27.959999084472656,28.1299991607666,7181600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,28.34000015258789,28.34000015258789,27.540000915527344,27.770000457763672,8913000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.82999992370605,28.15999984741211,27.809999465942383,27.979999542236328,6076000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,28.170000076293945,28.270000457763672,27.770000457763672,27.86000061035156,6887500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.84000015258789,28.21999931335449,27.65999984741211,28.200000762939453,6545200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.030000686645508,28.170000076293945,27.790000915527344,27.96999931335449,6507900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,28.020000457763672,28.299999237060547,27.690000534057617,27.8799991607666,6317800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.809999465942383,27.86000061035156,26.540000915527344,26.649999618530277,11289200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,26.739999771118164,26.8799991607666,26.36000061035156,26.84000015258789,7248900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,26.690000534057617,26.950000762939453,26.399999618530277,26.520000457763672,8239200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,25.239999771118164,25.670000076293945,24.600000381469727,25.51000022888184,15761900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,25.700000762939453,26.15999984741211,25.420000076293945,26.11000061035156,10585800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.32999992370605,26.979999542236328,26.059999465942383,26.84000015258789,8230300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.26000022888184,28.299999237060547,27.0,27.690000534057617,10037000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.59000015258789,28.239999771118164,27.59000015258789,27.799999237060547,7389100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.82999992370605,28.489999771118164,27.520000457763672,28.459999084472656,8974400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.479999542236328,28.71999931335449,27.780000686645508,27.850000381469727,10698900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.770000457763672,27.93000030517578,27.440000534057617,27.75,7158900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.600000381469727,30.350000381469727,29.350000381469727,29.700000762939453,34754300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.5,29.600000381469727,28.01000022888184,28.049999237060547,12599400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.26000022888184,28.770000457763672,28.07999992370605,28.440000534057617,9499700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.3799991607666,28.739999771118164,27.82999992370605,28.40999984741211,7345800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.18000030517578,28.440000534057617,27.75,28.3799991607666,9994300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.34000015258789,28.780000686645508,28.149999618530277,28.770000457763672,5924300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,28.65999984741211,28.809999465942383,28.280000686645508,28.43000030517578,6030000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.270000457763672,28.399999618530277,28.059999465942383,28.059999465942383,5464900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.11000061035156,28.549999237060547,27.82999992370605,28.36000061035156,9061700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.38999938964844,28.959999084472656,28.270000457763672,28.489999771118164,8090900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.56999969482422,28.76000022888184,28.350000381469727,28.51000022888184,7215200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.540000915527344,28.71999931335449,27.229999542236328,28.450000762939453,11383300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.209999084472656,28.520000457763672,27.979999542236328,28.46999931335449,14298800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.5,28.700000762939453,28.100000381469727,28.61000061035156,10740000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.63999938964844,28.780000686645508,27.729999542236328,28.11000061035156,7971300.0,,,,,,,,,,
