Date,Open,High,Low,Close,Volume,"('Adj Close', 'PCB')","('Close', 'PCB')","('High', 'PCB')","('Low', 'PCB')","('Open', 'PCB')","('Volume', 'PCB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.25,18.38999938964844,17.920000076293945,18.06999969482422,26500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.040000915527344,18.43000030517578,17.829999923706055,17.959999084472656,26600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.020000457763672,18.299999237060547,17.979999542236328,18.010000228881836,22100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.8799991607666,18.43000030517578,17.8799991607666,18.31999969482422,61800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.8700008392334,18.489999771118164,17.8700008392334,17.950000762939453,36800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.68000030517578,18.06999969482422,17.6299991607666,17.649999618530273,22800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.790000915527344,17.829999923706055,17.559999465942383,17.700000762939453,24000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.420000076293945,17.700000762939453,17.309999465942383,17.649999618530273,25500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.780000686645508,17.979999542236328,17.700000762939453,17.75,8700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.549999237060547,17.860000610351562,17.469999313354492,17.549999237060547,15600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.270000457763672,17.639999389648438,17.260000228881836,17.59000015258789,12100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.399999618530273,17.75,17.389999389648438,17.56999969482422,7800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.729999542236328,18.040000915527344,17.329999923706055,17.829999923706055,16800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.829999923706055,18.170000076293945,17.829999923706055,18.11000061035156,12100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.25,18.25,17.639999389648438,17.639999389648438,15600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.8700008392334,18.229999542236328,17.530000686645508,17.700000762939453,31000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.90999984741211,18.100000381469727,17.549999237060547,18.100000381469727,23500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.25,18.25,17.549999237060547,17.780000686645508,8800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.11000061035156,18.11000061035156,17.549999237060547,17.579999923706055,13300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.440000534057617,17.65999984741211,17.25,17.25,19500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.209999084472656,17.3700008392334,16.75,16.75,17100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.770000457763672,17.1299991607666,16.510000228881836,16.950000762939453,22800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.719999313354492,17.110000610351562,16.719999313354492,16.719999313354492,19800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.510000228881836,16.700000762939453,16.31999969482422,16.56999969482422,17600.0,,,,,,,,,,
