Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIV')","('Close', 'AIV')","('High', 'AIV')","('Low', 'AIV')","('Open', 'AIV')","('Volume', 'AIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,7.739999771118164,7.889999866485596,7.739999771118164,7.829999923706055,740000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,7.78000020980835,7.78000020980835,7.630000114440918,7.639999866485596,946600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,7.690000057220459,7.769999980926514,7.639999866485596,7.739999771118164,772600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.659999847412109,7.78000020980835,7.619999885559082,7.699999809265137,611000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,7.690000057220459,7.889999866485596,7.659999847412109,7.869999885559082,485700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,7.739999771118164,7.840000152587891,7.690000057220459,7.809999942779541,460500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.78000020980835,7.880000114440918,7.739999771118164,7.829999923706055,571100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,7.769999980926514,7.849999904632568,7.71999979019165,7.840000152587891,820200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,7.980000019073486,8.029999732971191,7.829999923706055,7.829999923706055,586800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,7.769999980926514,7.829999923706055,7.690000057220459,7.730000019073486,959200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.610000133514404,7.690000057220459,7.400000095367432,7.489999771118164,1250400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.489999771118164,7.539999961853027,7.420000076293945,7.5,533000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,7.550000190734863,7.869999885559082,7.539999961853027,7.690000057220459,2745200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.75,7.800000190734863,7.690000057220459,7.730000019073486,938400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,7.809999942779541,7.820000171661377,7.630000114440918,7.730000019073486,781600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,7.800000190734863,7.800000190734863,7.639999866485596,7.659999847412109,1113900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,7.800000190734863,7.800000190734863,7.639999866485596,7.659999847412109,772700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,7.730000019073486,7.730000019073486,7.610000133514404,7.659999847412109,661100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,7.630000114440918,7.71999979019165,7.630000114440918,7.699999809265137,661900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,7.630000114440918,7.699999809265137,7.559999942779541,7.639999866485596,749600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,7.659999847412109,7.679999828338623,7.429999828338623,7.429999828338623,890600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,7.420000076293945,7.610000133514404,7.289999961853027,7.610000133514404,813100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,7.489999771118164,7.539999961853027,7.349999904632568,7.480000019073486,618100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,7.360000133514404,7.440000057220459,7.320000171661377,7.369999885559082,549800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,7.360000133514404,7.5,7.309999942779541,7.5,599500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,7.519999980926514,7.519999980926514,7.389999866485596,7.420000076293945,571600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,1011000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,7.5,7.579999923706055,7.420000076293945,7.510000228881836,859000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,7.550000190734863,7.650000095367432,7.519999980926514,7.590000152587891,1190600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,7.360000133514404,7.380000114440918,7.21999979019165,7.340000152587891,1095000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,7.400000095367432,7.519999980926514,7.369999885559082,7.460000038146973,557400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,7.519999980926514,7.679999828338623,7.519999980926514,7.679999828338623,1163900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,7.599999904632568,7.710000038146973,7.539999961853027,7.659999847412109,490200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,7.590000152587891,7.679999828338623,7.53000020980835,7.670000076293945,1113100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,7.679999828338623,7.909999847412109,7.670000076293945,7.840000152587891,1838400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,7.809999942779541,7.96999979019165,7.630000114440918,7.650000095367432,1652700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,7.510000228881836,7.510000228881836,7.059999942779541,7.300000190734863,3260500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,7.269999980926514,7.320000171661377,7.059999942779541,7.170000076293945,1673100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,7.21999979019165,7.300000190734863,7.170000076293945,7.260000228881836,1182400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,7.170000076293945,7.400000095367432,7.170000076293945,7.269999980926514,693000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,7.380000114440918,7.449999809265137,7.28000020980835,7.380000114440918,1276600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,7.369999885559082,7.639999866485596,7.289999961853027,7.619999885559082,916600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,7.610000133514404,7.769999980926514,7.559999942779541,7.699999809265137,1408700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,7.699999809265137,7.760000228881836,7.559999942779541,7.579999923706055,1166700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,7.659999847412109,7.679999828338623,7.579999923706055,7.610000133514404,681000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,7.699999809265137,7.739999771118164,7.639999866485596,7.730000019073486,870500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,7.78000020980835,7.829999923706055,7.699999809265137,7.760000228881836,653800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,7.760000228881836,7.789999961853027,7.690000057220459,7.739999771118164,1061000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,7.699999809265137,7.75,7.53000020980835,7.579999923706055,1099800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,7.550000190734863,7.659999847412109,7.53000020980835,7.590000152587891,1058200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,7.559999942779541,7.570000171661377,7.329999923706055,7.409999847412109,665500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,7.309999942779541,7.510000228881836,7.309999942779541,7.440000057220459,1987000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,7.429999828338623,7.53000020980835,7.400000095367432,7.420000076293945,756000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,7.420000076293945,7.539999961853027,7.409999847412109,7.53000020980835,713400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,7.46999979019165,7.760000228881836,7.46999979019165,7.699999809265137,867400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,7.710000038146973,7.860000133514404,7.699999809265137,7.809999942779541,983300.0,,,,,,,,,,
