Date,Open,High,Low,Close,Volume,"('Adj Close', 'WAFD')","('Close', 'WAFD')","('High', 'WAFD')","('Low', 'WAFD')","('Open', 'WAFD')","('Volume', 'WAFD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.63999938964844,33.52000045776367,32.63999938964844,32.970001220703125,236100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.720001220703125,32.720001220703125,31.26000022888184,31.350000381469727,426800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,31.399999618530277,31.690000534057617,31.270000457763672,31.290000915527344,294400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,31.020000457763672,31.6299991607666,31.020000457763672,31.09000015258789,313700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.030000686645508,31.51000022888184,30.809999465942383,31.46999931335449,397000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,30.90999984741211,31.3700008392334,30.63999938964844,31.1200008392334,347200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.93000030517578,31.21999931335449,30.489999771118164,31.190000534057617,286700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.93000030517578,30.96999931335449,30.280000686645508,30.93000030517578,374500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.32999992370605,31.5,30.450000762939453,30.76000022888184,196300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.209999084472656,30.770000457763672,30.020000457763672,30.25,405100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,29.700000762939453,30.61000061035156,28.51000022888184,29.0,506600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.93000030517578,29.01000022888184,28.540000915527344,28.989999771118164,507600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,29.190000534057617,29.729999542236328,28.84000015258789,29.690000534057617,362100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.049999237060547,30.6200008392334,29.950000762939453,30.600000381469727,338400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.850000381469727,30.989999771118164,30.030000686645508,30.15999984741211,294200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,30.450000762939453,30.729999542236328,30.26000022888184,30.440000534057617,248200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.88999938964844,30.96999931335449,30.059999465942383,30.229999542236328,308100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.5,30.8799991607666,30.31999969482422,30.71999931335449,203600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.770000457763672,31.350000381469727,30.6299991607666,30.989999771118164,285100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.84000015258789,31.020000457763672,30.600000381469727,30.690000534057617,228100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,30.239999771118164,30.549999237060547,28.989999771118164,29.040000915527344,390200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.280000686645508,29.299999237060547,27.309999465942383,28.56999969482422,368600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,28.0,28.76000022888184,27.8700008392334,28.36000061035156,243400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,28.030000686645508,28.07999992370605,27.5,27.76000022888184,243100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,27.71999931335449,28.1299991607666,27.65999984741211,27.8700008392334,222300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,27.88999938964844,27.88999938964844,26.950000762939453,27.75,296000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.540000915527344,27.93000030517578,27.46999931335449,27.84000015258789,195800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.920000076293945,28.309999465942383,27.299999237060547,28.209999084472656,255200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,28.280000686645508,29.34000015258789,28.26000022888184,28.8799991607666,273900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.739999771118164,27.920000076293945,26.850000381469727,27.26000022888184,390800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.739999771118164,28.049999237060547,27.200000762939453,27.989999771118164,438600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.0,29.3700008392334,28.0,29.18000030517578,288800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.88999938964844,29.030000686645508,28.530000686645508,28.770000457763672,278000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.290000915527344,28.850000381469727,28.290000915527344,28.38999938964844,222400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,28.229999542236328,28.309999465942383,28.040000915527344,28.149999618530277,247000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,27.700000762939453,27.940000534057617,27.34000015258789,27.559999465942383,245200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.61000061035156,28.07999992370605,27.280000686645508,27.65999984741211,209100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.450000762939453,27.809999465942383,26.959999084472656,27.1200008392334,266400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.309999465942383,27.56999969482422,27.11000061035156,27.290000915527344,266900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.979999542236328,27.420000076293945,26.81999969482422,27.149999618530277,518500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.739999771118164,28.0,27.020000457763672,27.239999771118164,1004100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.030000686645508,27.489999771118164,26.61000061035156,27.489999771118164,403900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.479999542236328,27.8700008392334,26.84000015258789,27.0,452800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.86000061035156,28.229999542236328,26.86000061035156,28.0,414900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.11000061035156,28.350000381469727,27.049999237060547,28.0,506300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.399999618530277,28.63999938964844,27.940000534057617,28.11000061035156,278400.0,,,,,,,,,,
