Date,Open,High,Low,Close,Volume,"('Adj Close', 'DRVN')","('Close', 'DRVN')","('High', 'DRVN')","('Low', 'DRVN')","('Open', 'DRVN')","('Volume', 'DRVN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.130000114440918,14.420000076293944,14.029999732971191,14.100000381469728,1468000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.90999984741211,13.970000267028809,12.850000381469728,12.93000030517578,1922100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.920000076293944,13.25,12.850000381469728,13.220000267028809,2170400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.100000381469728,13.619999885559082,13.050000190734863,13.420000076293944,747400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.350000381469728,13.760000228881836,13.25,13.699999809265137,750200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.539999961853027,13.90999984741211,13.5,13.59000015258789,859000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.56999969482422,13.640000343322754,13.220000267028809,13.510000228881836,869600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.479999542236328,13.510000228881836,13.15999984741211,13.380000114440918,1115800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.550000190734863,13.720000267028809,13.175000190734863,13.25,1624700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.93000030517578,13.170000076293944,12.609999656677246,13.0,1365600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.850000381469728,12.970000267028809,12.795000076293944,12.869999885559082,890400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.960000038146973,13.06999969482422,12.779999732971191,13.029999732971191,944400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.100000381469728,13.225000381469728,12.880000114440918,13.140000343322754,977200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.279999732971191,13.55500030517578,13.265000343322754,13.390000343322754,720900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.600000381469728,13.800000190734863,13.204999923706056,13.289999961853027,818200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.399999618530272,13.399999618530272,13.050000190734863,13.109999656677246,860100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.31999969482422,13.380000114440918,13.020000457763672,13.15999984741211,560800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.25,13.350000381469728,13.170000076293944,13.220000267028809,569900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.260000228881836,13.520000457763672,13.145000457763672,13.489999771118164,671300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.399999618530272,13.399999618530272,13.1899995803833,13.220000267028809,1126700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.220000267028809,13.55500030517578,13.045000076293944,13.109999656677246,1439400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.210000038146973,13.5600004196167,13.095000267028809,13.539999961853027,1937200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.470000267028809,13.489999771118164,13.1899995803833,13.34000015258789,718700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.199999809265137,13.229999542236328,12.75,12.75,919700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.859999656677246,13.079999923706056,12.59000015258789,13.079999923706056,748900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.210000038146973,13.225000381469728,12.989999771118164,13.18000030517578,719600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.149999618530272,13.484999656677246,13.0600004196167,13.350000381469728,657000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.399999618530272,13.460000038146973,13.260000228881836,13.390000343322754,644900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.390000343322754,13.744999885559082,13.390000343322754,13.670000076293944,660200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.3100004196167,13.31999969482422,12.899999618530272,13.15999984741211,931500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.34000015258789,13.529999732971191,13.229999542236328,13.4399995803833,990000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.649999618530272,13.789999961853027,13.574999809265137,13.699999809265137,913000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.699999809265137,14.460000038146973,13.609999656677246,14.199999809265137,1794400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.90999984741211,14.399999618530272,13.90999984741211,14.31999969482422,1727600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.199999809265137,14.56999969482422,14.18000030517578,14.5600004196167,2610800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.380000114440918,14.149999618530272,12.31999969482422,12.9399995803833,3425000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.960000038146973,13.81999969482422,12.75,13.460000038146973,2158700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.539999961853027,13.670000076293944,13.149999618530272,13.149999618530272,1358700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.199999809265137,13.739999771118164,13.140000343322754,13.640000343322754,1336600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.579999923706056,13.869999885559082,13.5,13.5600004196167,874800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.729999542236328,13.880000114440918,13.600000381469728,13.789999961853027,919000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.899999618530272,13.979999542236328,13.609999656677246,13.699999809265137,1032600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.720000267028809,13.779999732971191,13.329999923706056,13.529999732971191,743600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.479999542236328,13.970999717712402,13.470000267028809,13.800000190734863,804900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.920000076293944,13.979999542236328,13.619999885559082,13.789999961853027,647000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.90999984741211,14.824999809265137,13.904999732971191,14.729999542236328,1324500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.800000190734863,15.3100004196167,14.630000114440918,14.760000228881836,1066300.0,,,,,,,,,,
