Date,Open,High,Low,Close,Volume,"('Adj Close', 'VIRT')","('Close', 'VIRT')","('High', 'VIRT')","('Low', 'VIRT')","('Open', 'VIRT')","('Volume', 'VIRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.309999465942383,20.43000030517578,20.201000213623047,20.350000381469727,750600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.21999931335449,20.34000015258789,19.780000686645508,20.26000022888184,954800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.18000030517578,20.875,20.1299991607666,20.63999938964844,884100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.63999938964844,20.940000534057617,20.63999938964844,20.729999542236328,684000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.489999771118164,21.03499984741211,20.11000061035156,20.989999771118164,746200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.88999938964844,20.88999938964844,20.11000061035156,20.13999938964844,1097500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.149999618530277,20.149999618530277,19.18000030517578,19.32999992370605,1403800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.26000022888184,19.32999992370605,19.01000022888184,19.25,1136000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.38999938964844,19.459999084472656,18.920000076293945,19.07999992370605,1192200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.90999984741211,19.209999084472656,18.81999969482422,19.049999237060547,774200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.780000686645508,19.07999992370605,18.739999771118164,18.850000381469727,639600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.86000061035156,18.86000061035156,18.57999992370605,18.75,874300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.790000915527344,18.82999992370605,18.559999465942383,18.649999618530277,934600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.739999771118164,18.899999618530277,18.6299991607666,18.809999465942383,1050700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.790000915527344,19.06999969482422,18.729999542236328,18.88999938964844,813900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.06999969482422,19.26000022888184,19.01000022888184,19.200000762939453,1523900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.18000030517578,18.559999465942383,16.924999237060547,17.459999084472656,3206400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.399999618530273,17.469999313354492,17.03499984741211,17.229999542236328,1842000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.239999771118164,17.415000915527344,17.040000915527344,17.260000228881836,1400300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.25,17.358999252319336,17.155000686645508,17.18000030517578,1002900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.149999618530273,17.239999771118164,16.7450008392334,16.790000915527344,1357300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.790000915527344,17.040000915527344,16.614999771118164,16.739999771118164,1335900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.639999389648438,16.940000534057617,16.459999084472656,16.850000381469727,1175600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.809999465942383,16.850000381469727,16.170000076293945,16.190000534057617,1417000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.149999618530273,16.34000015258789,16.110000610351562,16.25,1167600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.200000762939453,16.389999389648438,16.020000457763672,16.290000915527344,1218200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.770000457763672,16.809999465942383,16.30500030517578,16.610000610351562,1388000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.540000915527344,16.850000381469727,16.5,16.639999389648438,1374200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.610000610351562,16.920000076293945,16.559999465942383,16.65999984741211,841300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.530000686645508,16.690000534057617,16.409000396728516,16.670000076293945,1274300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.68000030517578,16.959999084472656,16.68000030517578,16.829999923706055,1180300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.84000015258789,17.0,16.760000228881836,16.829999923706055,905700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.700000762939453,16.885000228881836,16.649999618530273,16.780000686645508,820400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.690000534057617,16.940000534057617,16.649999618530273,16.790000915527344,841600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.719999313354492,16.780000686645508,16.649999618530273,16.68000030517578,592500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.68000030517578,16.854999542236328,16.6200008392334,16.84000015258789,1032000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.809999465942383,17.190000534057617,16.799999237060547,17.09000015258789,772400.0,,,,,,,,,,
