Date,Open,High,Low,Close,Volume,"('Adj Close', 'STWD')","('Close', 'STWD')","('High', 'STWD')","('Low', 'STWD')","('Open', 'STWD')","('Volume', 'STWD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.850000381469727,21.190000534057617,20.799999237060547,21.13999938964844,2133500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.84000015258789,20.850000381469727,20.399999618530277,20.51000022888184,3120400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.5,20.770000457763672,20.450000762939453,20.56999969482422,1859800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.549999237060547,20.989999771118164,20.489999771118164,20.799999237060547,1653100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.739999771118164,21.149999618530277,20.670000076293945,21.1200008392334,1586900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.88999938964844,21.11000061035156,20.81999969482422,21.049999237060547,1700000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.11000061035156,21.18000030517578,20.979999542236328,21.1200008392334,1615200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.01000022888184,21.1200008392334,20.76000022888184,20.899999618530277,2005800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.09000015258789,21.21999931335449,20.729999542236328,20.81999969482422,1829900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.61000061035156,20.799999237060547,20.36000061035156,20.459999084472656,2038600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.21999931335449,20.530000686645508,20.1200008392334,20.31999969482422,2002400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.34000015258789,20.479999542236328,20.100000381469727,20.440000534057617,1390300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.46999931335449,20.700000762939453,20.200000762939453,20.700000762939453,1742800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.780000686645508,20.90999984741211,20.530000686645508,20.68000030517578,1449900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.790000915527344,20.8799991607666,20.530000686645508,20.6299991607666,1323800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.81999969482422,20.850000381469727,20.479999542236328,20.520000457763672,1561900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.739999771118164,20.850000381469727,20.36000061035156,20.690000534057617,2033000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.799999237060547,20.920000076293945,20.700000762939453,20.8700008392334,1331500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.88999938964844,21.190000534057617,20.86000061035156,21.18000030517578,1742800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.030000686645508,21.18000030517578,20.93000030517578,21.0,1658800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.920000076293945,20.920000076293945,20.25,20.32999992370605,4069100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.3700008392334,20.40999984741211,19.75,20.209999084472656,3428600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.040000915527344,20.07999992370605,19.75,19.90999984741211,2973100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.690000534057617,19.920000076293945,19.34000015258789,19.780000686645508,2848100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.75,20.01000022888184,19.56999969482422,19.63999938964844,2171100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.600000381469727,19.6200008392334,19.100000381469727,19.32999992370605,3902800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.290000915527344,19.350000381469727,19.049999237060547,19.1200008392334,3372200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.15999984741211,19.290000915527344,18.989999771118164,19.280000686645508,1847000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.280000686645508,19.600000381469727,19.200000762939453,19.489999771118164,1708800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.88999938964844,19.049999237060547,18.68000030517578,18.84000015258789,3872800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.11000061035156,19.239999771118164,18.959999084472656,19.15999984741211,2410800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.299999237060547,19.8700008392334,19.200000762939453,19.75,2290700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.530000686645508,19.959999084472656,19.399999618530277,19.790000915527344,2214800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.6200008392334,19.739999771118164,19.459999084472656,19.5,1795800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.489999771118164,19.59000015258789,19.36000061035156,19.450000762939453,2918500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.06999969482422,20.13999938964844,19.670000076293945,19.93000030517578,3922700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.09000015258789,20.09000015258789,19.81999969482422,19.8700008392334,1702400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.770000457763672,19.899999618530277,19.63999938964844,19.709999084472656,1671100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.84000015258789,19.950000762939453,19.729999542236328,19.88999938964844,1523100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.739999771118164,19.88999938964844,19.68000030517578,19.780000686645508,1215100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.0,20.440000534057617,19.93000030517578,20.38999938964844,3882100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.34000015258789,20.6299991607666,20.15999984741211,20.56999969482422,2169000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.170000076293945,20.34000015258789,19.96999931335449,20.07999992370605,3358600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.920000076293945,20.36000061035156,19.88999938964844,20.25,2644600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.530000686645508,20.549999237060547,20.18000030517578,20.26000022888184,1864200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.450000762939453,20.5,20.25,20.34000015258789,1191700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.459999084472656,20.670000076293945,20.25,20.3799991607666,2229800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.280000686645508,20.450000762939453,20.239999771118164,20.43000030517578,1983500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.450000762939453,20.489999771118164,20.21999931335449,20.43000030517578,1065800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.399999618530277,20.61000061035156,20.36000061035156,20.3799991607666,1349900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.3700008392334,20.399999618530277,19.770000457763672,19.850000381469727,2322100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.68000030517578,20.18000030517578,19.65999984741211,20.11000061035156,3609800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.13999938964844,20.31999969482422,20.049999237060547,20.229999542236328,1691500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.15999984741211,20.31999969482422,19.96999931335449,20.100000381469727,1969000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.0,20.440000534057617,19.950000762939453,20.38999938964844,2636300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.489999771118164,20.690000534057617,20.399999618530277,20.6200008392334,2350100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.65999984741211,20.690000534057617,20.309999465942383,20.350000381469727,1878600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.38999938964844,20.700000762939453,20.38999938964844,20.459999084472656,1406400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.549999237060547,20.559999465942383,20.239999771118164,20.239999771118164,1872000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.940000534057617,20.34000015258789,19.8799991607666,20.32999992370605,3002700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.34000015258789,20.479999542236328,20.229999542236328,20.32999992370605,2091700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.229999542236328,20.299999237060547,19.90999984741211,20.0,1943500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.809999465942383,19.90999984741211,19.57999992370605,19.63999938964844,1892600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.57999992370605,19.84000015258789,19.530000686645508,19.76000022888184,1426800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.940000534057617,20.049999237060547,19.59000015258789,19.6299991607666,1634800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.559999465942383,19.75,19.46999931335449,19.670000076293945,1537500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.739999771118164,19.81999969482422,19.61000061035156,19.780000686645508,1403100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.799999237060547,19.90999984741211,19.63999938964844,19.88999938964844,1136900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.399999618530277,19.450000762939453,19.059999465942383,19.1200008392334,2690300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.200000762939453,19.489999771118164,19.1299991607666,19.43000030517578,2526300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.26000022888184,19.40999984741211,19.21999931335449,19.229999542236328,1653600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.36000061035156,19.51000022888184,18.86000061035156,19.01000022888184,2828500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.950000762939453,19.030000686645508,18.739999771118164,18.8799991607666,3072400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.049999237060547,19.13999938964844,18.90999984741211,19.01000022888184,1907000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.100000381469727,19.299999237060547,19.020000457763672,19.13999938964844,1288000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.13999938964844,19.399999618530277,19.07999992370605,19.3799991607666,1547900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.440000534057617,19.6200008392334,19.31999969482422,19.5,2341100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.5,19.82999992370605,19.440000534057617,19.71999931335449,1682000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.6200008392334,19.6200008392334,19.280000686645508,19.399999618530277,2628200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.190000534057617,19.3799991607666,19.07999992370605,19.11000061035156,2367700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.200000762939453,19.61000061035156,19.15999984741211,19.5,2296600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.559999465942383,19.690000534057617,19.479999542236328,19.56999969482422,1199300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.38999938964844,19.450000762939453,18.93000030517578,18.96999931335449,2354400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.979999542236328,19.420000076293945,18.950000762939453,19.1200008392334,2427000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.350000381469727,19.43000030517578,19.1299991607666,19.3700008392334,1652300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.729999542236328,19.809999465942383,19.38999938964844,19.489999771118164,1179900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.649999618530277,19.770000457763672,19.600000381469727,19.71999931335449,1789200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.700000762939453,19.780000686645508,19.459999084472656,19.549999237060547,2688500.0,,,,,,,,,,
