Date,Open,High,Low,Close,Volume,"('Adj Close', 'XRX')","('Close', 'XRX')","('High', 'XRX')","('Low', 'XRX')","('Open', 'XRX')","('Volume', 'XRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.149999618530277,18.200000762939453,17.8799991607666,18.030000686645508,2006800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.690000534057617,17.690000534057617,15.6899995803833,15.84000015258789,4622000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.960000038146973,16.639999389648438,15.850000381469728,16.56999969482422,2422300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.40999984741211,16.780000686645508,16.260000228881836,16.31999969482422,1793000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.31999969482422,16.860000610351562,16.299999237060547,16.59000015258789,1758100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.309999465942383,16.59000015258789,16.229999542236328,16.25,1539700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.170000076293945,16.299999237060547,15.949999809265137,16.229999542236328,1850800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.1299991607666,16.1299991607666,15.65999984741211,16.06999969482422,1631900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.190000534057617,16.299999237060547,15.90999984741211,16.059999465942383,1541500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.90999984741211,16.229999542236328,15.710000038146973,16.100000381469727,1500000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.8100004196167,15.880000114440918,15.5,15.619999885559082,1651500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.739999771118164,15.859999656677246,15.550000190734863,15.84000015258789,1381900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.949999809265137,16.15999984741211,15.720000267028809,16.09000015258789,1424500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.190000534057617,16.760000228881836,16.18000030517578,16.6299991607666,2809500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.700000762939453,16.889999389648438,16.520000457763672,16.639999389648438,3286300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.790000915527344,16.8799991607666,16.420000076293945,16.440000534057617,2246300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.350000381469728,18.82999992370605,15.31999969482422,18.149999618530277,8771400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.170000076293945,19.13999938964844,18.15999984741211,19.049999237060547,4738700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.1200008392334,19.6200008392334,18.809999465942383,19.61000061035156,2544700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.600000381469727,19.780000686645508,18.93000030517578,19.049999237060547,2320900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.96999931335449,19.25,18.40999984741211,18.459999084472656,1738000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.57999992370605,18.700000762939453,18.280000686645508,18.540000915527344,1409100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.280000686645508,18.38999938964844,17.829999923706055,18.25,1432800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,17.969999313354492,18.049999237060547,17.68000030517578,17.790000915527344,1119100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.799999237060547,18.65999984741211,17.799999237060547,18.479999542236328,1566500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.46999931335449,18.5,17.889999389648438,17.979999542236328,1259900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.93000030517578,18.520000457763672,17.68000030517578,18.479999542236328,2016700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.5,18.6200008392334,18.229999542236328,18.479999542236328,1257800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.489999771118164,18.81999969482422,18.489999771118164,18.75,1474800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.25,18.34000015258789,17.81999969482422,18.0,1524600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.299999237060547,18.38999938964844,17.950000762939453,18.270000457763672,1090000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.40999984741211,18.920000076293945,18.40999984741211,18.899999618530277,1228700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.809999465942383,18.82999992370605,18.520000457763672,18.59000015258789,997500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.32999992370605,18.81999969482422,18.270000457763672,18.809999465942383,1202100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.59000015258789,18.729999542236328,18.399999618530277,18.61000061035156,1136300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.68000030517578,19.030000686645508,18.559999465942383,18.71999931335449,1405500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.71999931335449,18.76000022888184,18.420000076293945,18.479999542236328,1249200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.420000076293945,18.989999771118164,18.420000076293945,18.81999969482422,1240000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.899999618530277,19.030000686645508,18.520000457763672,18.799999237060547,1285200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.68000030517578,19.030000686645508,18.6200008392334,18.76000022888184,1293900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.0,19.01000022888184,18.51000022888184,18.649999618530277,2053700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.780000686645508,19.34000015258789,18.61000061035156,19.290000915527344,1440500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.239999771118164,19.479999542236328,18.979999542236328,19.059999465942383,1322000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.899999618530277,19.11000061035156,18.670000076293945,18.790000915527344,1290400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.170000076293945,17.81999969482422,16.610000610351562,16.670000076293945,8820600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.780000686645508,17.25,16.549999237060547,16.760000228881836,8729600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.860000610351562,17.100000381469727,16.639999389648438,16.700000762939453,3478700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.6299991607666,16.950000762939453,16.579999923706055,16.8700008392334,2382500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.950000762939453,17.010000228881836,16.530000686645508,16.90999984741211,2721000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.920000076293945,17.059999465942383,16.760000228881836,16.850000381469727,2180000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.8799991607666,16.8799991607666,16.3700008392334,16.600000381469727,2848800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.5,16.75,16.299999237060547,16.440000534057617,6199200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.350000381469727,16.829999923706055,16.31999969482422,16.469999313354492,1954400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.420000076293945,16.8799991607666,16.299999237060547,16.81999969482422,1852700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.75,17.290000915527344,16.75,17.290000915527344,3351100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.360000610351562,17.459999084472656,16.950000762939453,17.06999969482422,3192800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.200000762939453,17.290000915527344,16.989999771118164,17.020000457763672,1504600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.049999237060547,17.579999923706055,16.989999771118164,17.5,1603900.0,,,,,,,,,,
