Date,Open,High,Low,Close,Volume,"('Adj Close', 'NEO')","('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.989999771118164,16.670000076293945,15.84000015258789,15.949999809265137,1638800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.5600004196167,16.190000534057617,15.43000030517578,16.110000610351562,1127200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.100000381469727,16.139999389648438,15.68000030517578,15.770000457763672,915600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.579999923706056,15.9399995803833,15.279999732971191,15.609999656677246,1055300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.619999885559082,16.139999389648438,15.210000038146973,16.059999465942383,818600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.800000190734863,16.3799991607666,15.779999732971191,16.1200008392334,1017200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.06999969482422,16.219999313354492,15.6899995803833,15.970000267028809,701300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.770000457763672,15.949999809265137,15.359999656677246,15.8100004196167,915500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.970000267028809,16.1299991607666,15.630000114440918,15.81999969482422,710500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.56999969482422,15.65999984741211,15.34000015258789,15.489999771118164,710800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.239999771118164,15.510000228881836,15.079999923706056,15.460000038146973,628600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.520000457763672,15.649999618530272,15.300000190734863,15.529999732971191,541700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.59000015258789,15.760000228881836,15.199999809265137,15.729999542236328,700400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.920000076293944,16.389999389648438,15.8100004196167,16.0,928900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.290000915527344,16.329999923706055,15.81999969482422,15.970000267028809,666800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.239999771118164,16.239999771118164,15.630000114440918,15.850000381469728,918900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.100000381469727,16.34000015258789,15.829999923706056,15.899999618530272,851600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.030000686645508,16.06999969482422,15.579999923706056,15.609999656677246,510200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.529999732971191,16.40999984741211,15.40999984741211,16.399999618530273,966400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.260000228881836,16.290000915527344,15.369999885559082,15.479999542236328,1579400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.420000076293944,15.65999984741211,14.789999961853027,14.850000381469728,1054900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.170000076293944,15.220000267028809,14.720000267028809,14.800000190734863,659800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.520000457763672,14.68000030517578,14.210000038146973,14.68000030517578,1031700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.489999771118164,14.56999969482422,14.15999984741211,14.170000076293944,599500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.130000114440918,14.65999984741211,14.09000015258789,14.479999542236328,439300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.489999771118164,14.489999771118164,14.020000457763672,14.0600004196167,996100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.050000190734863,14.779999732971191,13.770000457763672,14.5,1121600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.59000015258789,14.93000030517578,14.329999923706056,14.359999656677246,1099700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.43000030517578,15.3100004196167,14.31999969482422,15.15999984741211,1331500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.4399995803833,14.609999656677246,14.1899995803833,14.300000190734863,1328800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.59000015258789,14.9399995803833,14.359999656677246,14.899999618530272,782400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.06999969482422,15.210000038146973,14.779999732971191,14.899999618530272,857300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.739999771118164,14.880000114440918,14.34000015258789,14.359999656677246,1020400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.020000457763672,15.0,14.010000228881836,14.699999809265137,1269400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.399999618530273,16.5,15.09000015258789,16.479999542236328,4095300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.690000534057617,16.84000015258789,15.550000190734863,16.450000762939453,2187100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.450000762939453,17.489999771118164,16.09000015258789,16.790000915527344,1635000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.8700008392334,17.110000610351562,16.270000457763672,16.270000457763672,973100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.479999542236328,16.6299991607666,16.010000228881836,16.1299991607666,857900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.869999885559082,15.970000267028809,15.510000228881836,15.5600004196167,754000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.850000381469728,16.219999313354492,15.5600004196167,15.600000381469728,1627400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.619999885559082,16.209999084472656,15.460000038146973,15.970000267028809,958600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.859999656677246,16.079999923706055,15.800000190734863,16.06999969482422,1191200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.869999885559082,16.1299991607666,15.710000038146973,15.760000228881836,791400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.899999618530272,16.06999969482422,15.5,15.779999732971191,566600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.899999618530272,16.25,15.68000030517578,15.960000038146973,558100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.110000610351562,16.34000015258789,15.479999542236328,15.65999984741211,707900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.649999618530272,16.010000228881836,15.600000381469728,15.93000030517578,521100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.760000228881836,15.869999885559082,15.220000267028809,15.369999885559082,683200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.210000038146973,15.720000267028809,15.210000038146973,15.470000267028809,510400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.260000228881836,15.350000381469728,14.619999885559082,14.729999542236328,755000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.510000228881836,14.970000267028809,14.510000228881836,14.6899995803833,1435900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.739999771118164,14.800000190734863,14.300000190734863,14.550000190734863,522400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.5,15.039999961853027,14.43000030517578,14.720000267028809,1092500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.6899995803833,15.859999656677246,14.6899995803833,15.539999961853027,805300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.619999885559082,15.829999923706056,15.329999923706056,15.4399995803833,578000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.40999984741211,15.43000030517578,14.970000267028809,15.210000038146973,639900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.170000076293944,15.390000343322754,14.75,14.760000228881836,613600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.9399995803833,15.289999961853027,14.770000457763672,15.15999984741211,808700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.380000114440918,15.579999923706056,15.109999656677246,15.199999809265137,787200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.140000343322754,15.90999984741211,15.09000015258789,15.720000267028809,654200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.710000038146973,15.789999961853027,14.920000076293944,15.390000343322754,646200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.0600004196167,15.0600004196167,14.550000190734863,14.8100004196167,735300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.619999885559082,15.140000343322754,14.579999923706056,14.869999885559082,617100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.0600004196167,15.43000030517578,14.789999961853027,14.789999961853027,552200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.6899995803833,15.0,14.529999732971191,14.920000076293944,418700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.010000228881836,15.199999809265137,14.609999656677246,14.850000381469728,710800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.890000343322754,15.56999969482422,14.890000343322754,15.220000267028809,712200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.600000381469728,14.899999618530272,14.380000114440918,14.460000038146973,621800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.460000038146973,14.670000076293944,14.229999542236328,14.520000457763672,558200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.399999618530272,14.5,13.880000114440918,14.09000015258789,599900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.119999885559082,14.31999969482422,13.539999961853027,13.75,728800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.609999656677246,13.93000030517578,13.449999809265137,13.850000381469728,632900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.970000267028809,13.970000267028809,13.630000114440918,13.68000030517578,561400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.699999809265137,14.09000015258789,13.619999885559082,13.770000457763672,913500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.6899995803833,13.789999961853027,13.420000076293944,13.529999732971191,771500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.619999885559082,13.68000030517578,13.34000015258789,13.420000076293944,801900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.470000267028809,14.470000267028809,13.399999618530272,14.15999984741211,854000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.119999885559082,14.289999961853027,13.8100004196167,14.029999732971191,539100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.729999542236328,14.0,13.550000190734863,13.850000381469728,792600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.90999984741211,14.350000381469728,13.68000030517578,14.140000343322754,830800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.34000015258789,16.049999237060547,14.329999923706056,15.220000267028809,2383100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.920000076293944,15.0600004196167,13.699999809265137,13.920000076293944,2369400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.0,14.359999656677246,13.510000228881836,13.960000038146973,1186900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.029999732971191,14.75,13.6899995803833,14.720000267028809,1156200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.06999969482422,15.390000343322754,14.899999618530272,15.300000190734863,875900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.40999984741211,15.75,15.329999923706056,15.510000228881836,562500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.460000038146973,15.6899995803833,15.359999656677246,15.56999969482422,558700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.3100004196167,15.520000457763672,15.029999732971191,15.130000114440918,430000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.100000381469728,15.5,14.859999656677246,15.5,460200.0,,,,,,,,,,
