Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRGO')","('Close', 'PRGO')","('High', 'PRGO')","('Low', 'PRGO')","('Open', 'PRGO')","('Volume', 'PRGO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.150001525878906,33.81999969482422,32.060001373291016,33.16999816894531,1829700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.79999923706055,33.79999923706055,32.970001220703125,33.33000183105469,2008800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,33.380001068115234,33.79999923706055,32.95000076293945,33.59000015258789,1631400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.400001525878906,34.130001068115234,33.099998474121094,33.90999984741211,1209500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.7400016784668,34.380001068115234,33.66999816894531,34.13999938964844,1090000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,34.08000183105469,34.599998474121094,33.66999816894531,33.869998931884766,886200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.93000030517578,33.93000030517578,33.20000076293945,33.34000015258789,1157600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.220001220703125,33.29999923706055,32.470001220703125,32.95000076293945,893600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,33.18000030517578,33.31999969482422,32.779998779296875,33.0,900300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.880001068115234,33.11000061035156,32.68000030517578,33.0,1340000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,32.75,32.9900016784668,32.54999923706055,32.72999954223633,899500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.790000915527344,32.9900016784668,32.529998779296875,32.779998779296875,1312000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.810001373291016,33.13999938964844,32.540000915527344,33.09000015258789,947200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,33.209999084472656,33.90999984741211,33.099998474121094,33.63999938964844,1710900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.75,33.959999084472656,33.02000045776367,33.25,1054400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,33.40999984741211,33.66999816894531,32.959999084472656,33.0099983215332,1021400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,33.25,33.349998474121094,32.880001068115234,33.119998931884766,1174900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,33.36000061035156,33.5099983215332,33.04999923706055,33.439998626708984,874500.0,,,,,,,,,,
