Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESRT')","('Close', 'ESRT')","('High', 'ESRT')","('Low', 'ESRT')","('Open', 'ESRT')","('Volume', 'ESRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.649999618530272,9.899999618530272,9.630000114440918,9.869999885559082,753800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.699999809265137,9.739999771118164,9.520000457763672,9.649999618530272,974000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.600000381469728,9.829999923706056,9.550000190734863,9.760000228881836,797400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.649999618530272,9.9399995803833,9.619999885559082,9.8100004196167,787200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.81999969482422,10.010000228881836,9.789999961853027,10.0,776200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.859999656677246,10.020000457763672,9.779999732971191,10.0,992300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.970000267028809,10.09000015258789,9.9399995803833,9.989999771118164,603200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.890000343322754,10.039999961853027,9.770000457763672,9.960000038146973,1981700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.119999885559082,10.25,10.050000190734863,10.25,1716000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.130000114440918,10.18000030517578,10.010000228881836,10.130000114440918,758300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.970000267028809,10.119999885559082,9.720000267028809,9.789999961853027,2244300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.789999961853027,9.880000114440918,9.68000030517578,9.760000228881836,1697700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.859999656677246,10.149999618530272,9.75,10.0600004196167,4438300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.140000343322754,10.31999969482422,10.130000114440918,10.140000343322754,1350900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.239999771118164,10.289999961853027,9.989999771118164,10.06999969482422,1014000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.130000114440918,10.25,10.010000228881836,10.0600004196167,794300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.260000228881836,10.289999961853027,10.140000343322754,10.239999771118164,797300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.25,10.3100004196167,10.130000114440918,10.149999618530272,692700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.140000343322754,10.229999542236328,10.0600004196167,10.199999809265137,585400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.109999656677246,10.18000030517578,10.039999961853027,10.09000015258789,489400.0,,,,,,,,,,
