Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELME')","('Close', 'ELME')","('High', 'ELME')","('Low', 'ELME')","('Open', 'ELME')","('Volume', 'ELME')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.5,14.84000015258789,14.5,14.619999885559082,733500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.539999961853027,14.539999961853027,14.199999809265137,14.199999809265137,470900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.260000228881836,14.34000015258789,14.09000015258789,14.15999984741211,454700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.029999732971191,14.369999885559082,13.9399995803833,14.279999732971191,693600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.220000267028809,14.56999969482422,14.220000267028809,14.56999969482422,465100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.380000114440918,14.619999885559082,14.279999732971191,14.579999923706056,583300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.550000190734863,14.670000076293944,14.5,14.550000190734863,332300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.460000038146973,14.56999969482422,14.350000381469728,14.56999969482422,399400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.800000190734863,14.880000114440918,14.68000030517578,14.770000457763672,388700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.710000038146973,14.710000038146973,14.380000114440918,14.449999809265137,696800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.229999542236328,14.380000114440918,13.81999969482422,14.0600004196167,464300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.09000015258789,14.09000015258789,13.869999885559082,13.960000038146973,1033800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.06999969482422,14.65999984741211,13.949999809265137,14.600000381469728,913000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.720000267028809,14.920000076293944,14.68000030517578,14.770000457763672,516800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.869999885559082,14.890000343322754,14.609999656677246,14.84000015258789,476200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.020000457763672,15.020000457763672,14.619999885559082,14.670000076293944,370600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.880000114440918,14.970000267028809,14.579999923706056,14.649999618530272,499800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.739999771118164,14.920000076293944,14.649999618530272,14.84000015258789,687200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.81999969482422,15.020000457763672,14.699999809265137,14.93000030517578,602000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.829999923706056,14.90999984741211,14.65999984741211,14.6899995803833,501400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.729999542236328,14.90999984741211,14.449999809265137,14.479999542236328,667900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.420000076293944,14.479999542236328,14.18000030517578,14.40999984741211,785100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.199999809265137,14.359999656677246,14.06999969482422,14.210000038146973,515300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.020000457763672,14.1899995803833,13.90999984741211,14.109999656677246,774900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.06999969482422,14.359999656677246,14.039999961853027,14.34000015258789,546800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.350000381469728,14.359999656677246,14.039999961853027,14.199999809265137,561100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.1899995803833,14.5,14.140000343322754,14.399999618530272,782600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.390000343322754,14.489999771118164,14.260000228881836,14.460000038146973,604600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.5,14.789999961853027,14.489999771118164,14.579999923706056,544600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.15999984741211,14.15999984741211,13.850000381469728,14.130000114440918,886100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.25,14.34000015258789,14.130000114440918,14.210000038146973,442700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.380000114440918,14.68000030517578,14.380000114440918,14.5600004196167,670900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.1899995803833,14.800000190734863,13.779999732971191,14.109999656677246,1968700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.93000030517578,14.109999656677246,13.380000114440918,13.619999885559082,1616700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.520000457763672,13.68000030517578,13.489999771118164,13.529999732971191,869400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.579999923706056,13.630000114440918,13.43000030517578,13.550000190734863,559000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.489999771118164,13.489999771118164,13.210000038146973,13.239999771118164,429800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.170000076293944,13.260000228881836,12.979999542236328,13.029999732971191,650600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.18000030517578,13.25,12.9399995803833,12.949999809265137,621700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.800000190734863,13.050000190734863,12.75,12.859999656677246,509200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.029999732971191,13.109999656677246,12.84000015258789,12.880000114440918,767900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.850000381469728,13.050000190734863,12.739999771118164,12.960000038146973,662900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.960000038146973,13.020000457763672,12.75,12.970000267028809,568200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.880000114440918,13.010000228881836,12.770000457763672,12.779999732971191,577100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.869999885559082,13.210000038146973,12.779999732971191,13.109999656677246,926200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.15999984741211,13.470000267028809,13.079999923706056,13.390000343322754,593300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.56999969482422,13.670000076293944,13.460000038146973,13.539999961853027,632100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.529999732971191,13.65999984741211,13.470000267028809,13.640000343322754,326500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.609999656677246,13.68000030517578,13.350000381469728,13.539999961853027,490300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.489999771118164,13.609999656677246,13.380000114440918,13.489999771118164,421000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.43000030517578,13.43000030517578,13.119999885559082,13.359999656677246,580800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.239999771118164,13.489999771118164,13.239999771118164,13.359999656677246,1547200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.449999809265137,13.479999542236328,13.270000457763672,13.3100004196167,452800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.119999885559082,13.199999809265137,12.960000038146973,12.979999542236328,547700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.899999618530272,13.529999732971191,12.8100004196167,13.4399995803833,676000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.489999771118164,13.829999923706056,13.460000038146973,13.770000457763672,764400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.81999969482422,13.81999969482422,13.510000228881836,13.5600004196167,645600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.600000381469728,13.699999809265137,13.550000190734863,13.640000343322754,500200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.75,13.75,13.40999984741211,13.40999984741211,566400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.539999961853027,13.800000190734863,13.539999961853027,13.789999961853027,462600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.84000015258789,13.960000038146973,13.8100004196167,13.920000076293944,536900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.920000076293944,13.920000076293944,13.600000381469728,13.600000381469728,371700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.460000038146973,13.550000190734863,13.329999923706056,13.380000114440918,940700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.329999923706056,13.670000076293944,13.300000190734863,13.579999923706056,1245000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.710000038146973,13.90999984741211,13.609999656677246,13.720000267028809,667100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.670000076293944,14.199999809265137,13.670000076293944,14.130000114440918,1547900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.289999961853027,14.869999885559082,14.289999961853027,14.81999969482422,1013700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.859999656677246,15.300000190734863,14.739999771118164,15.270000457763672,1070400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.890000343322754,15.050000190734863,14.710000038146973,14.829999923706056,1231600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.899999618530272,15.239999771118164,14.75,15.130000114440918,940100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.06999969482422,15.09000015258789,14.800000190734863,14.859999656677246,827400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.920000076293944,14.9399995803833,14.489999771118164,14.640000343322754,828600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.529999732971191,14.710000038146973,14.350000381469728,14.359999656677246,957300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.390000343322754,14.739999771118164,14.390000343322754,14.539999961853027,874100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.59000015258789,14.779999732971191,14.449999809265137,14.720000267028809,649600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.760000228881836,15.130000114440918,14.729999542236328,14.859999656677246,952900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.880000114440918,15.100000381469728,14.789999961853027,15.039999961853027,846300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.079999923706056,15.220000267028809,14.920000076293944,14.989999771118164,577400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.869999885559082,15.149999618530272,14.760000228881836,15.050000190734863,855800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.93000030517578,15.039999961853027,14.880000114440918,15.039999961853027,439100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.0600004196167,15.270000457763672,15.029999732971191,15.039999961853027,369000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.079999923706056,15.25,14.9399995803833,15.039999961853027,691400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.9399995803833,15.260000228881836,14.81999969482422,15.15999984741211,557900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.149999618530272,15.479999542236328,15.130000114440918,15.170000076293944,574900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.489999771118164,15.5,14.829999923706056,15.3100004196167,1929100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.59000015258789,15.68000030517578,15.09000015258789,15.220000267028809,808700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.380000114440918,15.539999961853027,15.220000267028809,15.229999542236328,623700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.260000228881836,15.510000228881836,15.260000228881836,15.489999771118164,354000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.420000076293944,15.5,15.170000076293944,15.25,370500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.3100004196167,15.770000457763672,15.3100004196167,15.75,574200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.789999961853027,15.789999961853027,15.609999656677246,15.699999809265137,249600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.770000457763672,15.859999656677246,15.65999984741211,15.75,262300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.93000030517578,16.030000686645508,15.829999923706056,15.93000030517578,646800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.18000030517578,16.329999923706055,16.139999389648438,16.190000534057617,643000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.18000030517578,16.229999542236328,15.90999984741211,16.010000228881836,668500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.100000381469727,16.190000534057617,15.949999809265137,16.09000015258789,746000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.049999237060547,16.299999237060547,16.049999237060547,16.100000381469727,448500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.079999923706055,16.309999465942383,16.049999237060547,16.299999237060547,333700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.280000686645508,16.43000030517578,16.209999084472656,16.25,428800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.18000030517578,16.190000534057617,15.84000015258789,15.93000030517578,430300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.0,16.049999237060547,15.6899995803833,15.710000038146973,355400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.779999732971191,15.779999732971191,15.100000381469728,15.130000114440918,503900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.93000030517578,15.09000015258789,14.789999961853027,15.09000015258789,370300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.229999542236328,15.489999771118164,15.210000038146973,15.3100004196167,467900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.460000038146973,15.520000457763672,15.300000190734863,15.40999984741211,739800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.420000076293944,15.529999732971191,15.25,15.529999732971191,866700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.539999961853027,15.56999969482422,15.470000267028809,15.479999542236328,529400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.489999771118164,15.640000343322754,15.350000381469728,15.630000114440918,481100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.5600004196167,15.609999656677246,15.420000076293944,15.4399995803833,230400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.220000267028809,15.380000114440918,15.1899995803833,15.270000457763672,252900.0,,,,,,,,,,
