Date,Open,High,Low,Close,Volume,"('Adj Close', 'GSAT')","('Close', 'GSAT')","('High', 'GSAT')","('Low', 'GSAT')","('Open', 'GSAT')","('Volume', 'GSAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.950000047683716,1.950000047683716,1.830000042915344,1.870000004768372,5553700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,1.870000004768372,1.909999966621399,1.840000033378601,1.8600000143051147,4761100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.850000023841858,1.919999957084656,1.8200000524520876,1.909999966621399,4689200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,1.899999976158142,2.049999952316284,1.8899999856948853,2.0299999713897705,10754400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,2.059999942779541,2.119999885559082,2.039999961853028,2.0899999141693115,9485700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.0999999046325684,2.130000114440918,1.950000047683716,1.9800000190734863,8200500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,1.9800000190734863,2.0,1.9299999475479128,1.9800000190734863,3948200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.9700000286102293,1.9900000095367432,1.8600000143051147,1.8799999952316284,5224200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.870000004768372,1.940000057220459,1.870000004768372,1.8899999856948853,3686000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.8799999952316284,1.8899999856948853,1.8200000524520876,1.840000033378601,4408300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.809999942779541,3129800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.7999999523162842,1.840000033378601,1.7300000190734863,1.7699999809265137,4689300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.7899999618530271,1.7899999618530271,1.649999976158142,1.6799999475479126,5438500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.6799999475479126,1.7599999904632568,1.659999966621399,1.7300000190734863,5368300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.7100000381469729,1.7300000190734863,1.659999966621399,1.6799999475479126,4179300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6299999952316284,5040100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,2717600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6100000143051147,1721300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,2818600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.7000000476837158,1.7100000381469729,1.6100000143051147,1.6399999856948853,2271700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.6100000143051147,1.649999976158142,1.590000033378601,1.590000033378601,3499600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,4918000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.659999966621399,1.690000057220459,1.590000033378601,1.600000023841858,3661800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,1.590000033378601,1.6299999952316284,1.5700000524520874,1.5800000429153442,3160300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,2818300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5700000524520874,3310000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.649999976158142,3321700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.7100000381469729,3891000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469729,2691400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.649999976158142,1.6699999570846558,1.590000033378601,1.600000023841858,4062200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.7100000381469729,5638400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.7000000476837158,1.7200000286102295,1.649999976158142,1.690000057220459,3627000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.7000000476837158,1.7100000381469729,1.649999976158142,1.690000057220459,2650800.0,,,,,,,,,,
