Date,Open,High,Low,Close,Volume,"('Adj Close', 'WNC')","('Close', 'WNC')","('High', 'WNC')","('Low', 'WNC')","('Open', 'WNC')","('Volume', 'WNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.450000762939453,26.040000915527344,25.25,25.34000015258789,399800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.040000915527344,25.040000915527344,24.07999992370605,24.209999084472656,509200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.31999969482422,24.71999931335449,23.90999984741211,24.200000762939453,936400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.020000457763672,25.350000381469727,23.88999938964844,25.239999771118164,554200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.190000534057617,25.479999542236328,24.959999084472656,25.149999618530277,355500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.06999969482422,25.209999084472656,24.32999992370605,24.399999618530277,644700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.270000457763672,24.3700008392334,23.82999992370605,24.0,516300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.86000061035156,23.90999984741211,23.309999465942383,23.790000915527344,480500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.989999771118164,24.1299991607666,23.309999465942383,23.450000762939453,337200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.299999237060547,23.63999938964844,23.049999237060547,23.600000381469727,345000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.43000030517578,24.149999618530277,23.26000022888184,23.899999618530277,418000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.15999984741211,24.43000030517578,23.950000762939453,24.309999465942383,339800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.46999931335449,24.649999618530277,24.15999984741211,24.6200008392334,1296000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.850000381469727,25.43000030517578,24.75,25.31999969482422,393100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.65999984741211,25.790000915527344,25.229999542236328,25.31999969482422,311000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.63999938964844,25.63999938964844,25.1299991607666,25.309999465942383,301400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.729999542236328,25.90999984741211,25.420000076293945,25.51000022888184,458600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.68000030517578,25.920000076293945,25.520000457763672,25.71999931335449,399100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.649999618530277,25.700000762939453,25.170000076293945,25.56999969482422,466400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.43000030517578,25.84000015258789,25.43000030517578,25.65999984741211,483800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.690000534057617,25.86000061035156,25.020000457763672,25.299999237060547,1523900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.899999618530277,26.88999938964844,21.6299991607666,26.71999931335449,2442500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,26.299999237060547,28.11000061035156,25.280000686645508,27.979999542236328,1320700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.51000022888184,27.75,26.309999465942383,26.86000061035156,1088000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,26.700000762939453,27.38999938964844,26.559999465942383,26.56999969482422,694800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,26.5,26.649999618530277,25.729999542236328,25.90999984741211,630600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.799999237060547,25.86000061035156,25.3799991607666,25.479999542236328,591000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.440000534057617,25.479999542236328,24.799999237060547,25.309999465942383,609400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.3700008392334,26.520000457763672,25.3700008392334,26.399999618530277,507400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.6299991607666,26.32999992370605,25.31999969482422,26.309999465942383,686900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,26.770000457763672,26.88999938964844,26.040000915527344,26.43000030517578,706000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.739999771118164,26.950000762939453,26.399999618530277,26.399999618530277,1184900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.34000015258789,27.940000534057617,26.229999542236328,26.31999969482422,900700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.88999938964844,26.38999938964844,25.420000076293945,25.450000762939453,382800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.420000076293945,25.920000076293945,25.149999618530277,25.290000915527344,353100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.290000915527344,25.700000762939453,24.90999984741211,25.670000076293945,521500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,25.770000457763672,26.270000457763672,25.459999084472656,26.200000762939453,355200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.0,26.979999542236328,26.0,26.93000030517578,590900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.059999465942383,28.309999465942383,26.959999084472656,27.8700008392334,579900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.709999084472656,28.350000381469727,27.670000076293945,28.280000686645508,514900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,28.5,29.1200008392334,26.8799991607666,27.280000686645508,1125400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.440000534057617,27.450000762939453,26.600000381469727,26.86000061035156,528900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.989999771118164,27.700000762939453,26.57999992370605,26.6299991607666,596200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.40999984741211,27.11000061035156,26.40999984741211,27.030000686645508,552500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.209999084472656,28.239999771118164,27.06999969482422,27.530000686645508,645500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.63999938964844,28.13999938964844,27.36000061035156,27.59000015258789,270800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.82999992370605,28.59000015258789,27.809999465942383,27.899999618530277,402300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.90999984741211,28.1299991607666,27.11000061035156,27.450000762939453,357300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.450000762939453,27.600000381469727,27.149999618530277,27.5,319300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.450000762939453,27.90999984741211,27.239999771118164,27.399999618530277,399500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.309999465942383,27.450000762939453,26.489999771118164,26.63999938964844,403100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.59000015258789,28.13999938964844,26.59000015258789,28.059999465942383,2563100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.93000030517578,29.1299991607666,27.71999931335449,28.61000061035156,727900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.459999084472656,28.68000030517578,27.399999618530277,27.709999084472656,628200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.75,28.65999984741211,27.61000061035156,28.549999237060547,460000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.670000076293945,29.07999992370605,28.059999465942383,28.32999992370605,415100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.38999938964844,28.780000686645508,28.280000686645508,28.459999084472656,284900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.59000015258789,28.799999237060547,28.049999237060547,28.1200008392334,198200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.239999771118164,28.700000762939453,28.239999771118164,28.40999984741211,243300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.6200008392334,29.57999992370605,28.59000015258789,29.43000030517578,450200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.5,30.059999465942383,29.040000915527344,29.940000534057617,989400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.940000534057617,30.06999969482422,28.940000534057617,28.979999542236328,435700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.81999969482422,28.81999969482422,27.799999237060547,28.020000457763672,479400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.76000022888184,28.100000381469727,27.729999542236328,28.020000457763672,339300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.299999237060547,29.059999465942383,28.100000381469727,28.5,570800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,28.479999542236328,29.239999771118164,28.479999542236328,29.170000076293945,399700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,29.200000762939453,29.59000015258789,29.1200008392334,29.15999984741211,316000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,29.1299991607666,29.350000381469727,28.5,28.520000457763672,357000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,28.0,28.0,27.26000022888184,27.5,455800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.46999931335449,27.51000022888184,26.899999618530277,26.93000030517578,395400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.709999084472656,27.049999237060547,26.420000076293945,26.739999771118164,566000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.07999992370605,27.149999618530277,26.3700008392334,26.5,435400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.280000686645508,26.690000534057617,26.1299991607666,26.68000030517578,500300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.8700008392334,26.920000076293945,25.799999237060547,25.899999618530277,695500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.0,26.07999992370605,24.81999969482422,25.030000686645508,513400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.96999931335449,25.559999465942383,24.86000061035156,25.36000061035156,725000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.600000381469727,26.040000915527344,25.489999771118164,25.81999969482422,451000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.809999465942383,26.40999984741211,25.68000030517578,25.75,934900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.5,25.739999771118164,24.18000030517578,24.420000076293945,966200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,24.290000915527344,24.700000762939453,23.81999969482422,24.0,754200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,24.15999984741211,24.6200008392334,23.8700008392334,24.61000061035156,733900.0,,,,,,,,,,
