Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASAN')","('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.63999938964844,18.670000076293945,17.67099952697754,17.75,2803600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.329999923706055,17.559999465942383,16.989999771118164,17.049999237060547,2823200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.0,17.260000228881836,16.809999465942383,16.979999542236328,1768700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.81999969482422,17.270000457763672,16.809999465942383,16.8799991607666,1770200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.0,18.059999465942383,17.0,18.020000457763672,2725500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.829999923706055,18.575000762939453,17.700000762939453,18.399999618530277,2467200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.420000076293945,19.32999992370605,17.969999313354492,19.229999542236328,3752900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.239999771118164,19.280000686645508,18.30500030517578,18.56999969482422,1878100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.6299991607666,19.040000915527344,18.46999931335449,18.57999992370605,1398200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.309999465942383,18.479999542236328,17.920000076293945,18.3799991607666,1571300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.09000015258789,18.209999084472656,17.516000747680664,18.040000915527344,1606500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.40999984741211,18.545000076293945,17.459999084472656,17.690000534057617,1413100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.950000762939453,18.190000534057617,17.594999313354492,18.149999618530277,1338900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.549999237060547,19.3700008392334,18.540000915527344,19.040000915527344,2154400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.200000762939453,19.350000381469727,18.780000686645508,19.09000015258789,1150400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.34000015258789,19.489999771118164,18.415000915527344,18.459999084472656,1495400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.790000915527344,18.809999465942383,18.174999237060547,18.38999938964844,1380900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.3700008392334,18.847999572753903,18.290000915527344,18.3799991607666,1392700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.440000534057617,19.270000457763672,18.3799991607666,19.149999618530277,1406100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.899999618530277,18.989999771118164,18.26000022888184,18.43000030517578,1493600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.170000076293945,18.299999237060547,17.3799991607666,17.420000076293945,1829900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.579999923706055,17.7549991607666,17.110000610351562,17.540000915527344,1631400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.1299991607666,17.709999084472656,16.84000015258789,17.610000610351562,1753100.0,,,,,,,,,,
