Date,Open,High,Low,Close,Volume,"('Adj Close', 'PENN')","('Close', 'PENN')","('High', 'PENN')","('Low', 'PENN')","('Open', 'PENN')","('Volume', 'PENN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.68000030517578,26.530000686645508,25.600000381469727,25.950000762939453,3184200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.26000022888184,25.299999237060547,24.21999931335449,24.61000061035156,4749100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.6200008392334,24.670000076293945,24.18000030517578,24.530000686645508,4006000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.309999465942383,25.239999771118164,24.239999771118164,24.549999237060547,3813300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.43000030517578,25.530000686645508,24.26000022888184,25.3799991607666,8668000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.86000061035156,24.979999542236328,24.350000381469727,24.540000915527344,5727800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.530000686645508,24.6299991607666,23.90999984741211,24.0,3817700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.850000381469727,23.8799991607666,23.209999084472656,23.26000022888184,10127500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.229999542236328,23.65999984741211,22.420000076293945,22.459999084472656,6515500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.229999542236328,23.3799991607666,22.209999084472656,23.280000686645508,8949700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.850000381469727,23.200000762939453,22.61000061035156,22.920000076293945,4987400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.299999237060547,23.76000022888184,23.01000022888184,23.71999931335449,5244300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.8799991607666,24.020000457763672,23.149999618530277,23.280000686645508,5869100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.57999992370605,23.799999237060547,23.06999969482422,23.34000015258789,3342300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.71999931335449,24.030000686645508,23.40999984741211,23.950000762939453,5356400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.3700008392334,24.56999969482422,23.38999938964844,23.46999931335449,4655500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.8799991607666,24.13999938964844,23.280000686645508,23.809999465942383,5279600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.979999542236328,24.06999969482422,23.239999771118164,23.530000686645508,3054700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.459999084472656,23.489999771118164,22.96999931335449,23.420000076293945,4236000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.11000061035156,23.25,22.40999984741211,22.84000015258789,3681600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.88999938964844,23.290000915527344,22.420000076293945,22.549999237060547,3074300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.6200008392334,22.75,20.86000061035156,21.38999938964844,9308000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.100000381469727,21.86000061035156,20.8799991607666,21.6299991607666,5114200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.26000022888184,21.559999465942383,20.959999084472656,21.32999992370605,4556000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.229999542236328,22.32999992370605,21.1299991607666,22.06999969482422,4355800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.200000762939453,22.209999084472656,21.75,22.1200008392334,2954500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.520000457763672,22.780000686645508,22.11000061035156,22.450000762939453,3645800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.88999938964844,23.5,22.5,23.280000686645508,4455900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.81999969482422,23.809999465942383,22.530000686645508,23.38999938964844,6476300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.3799991607666,23.0,22.1200008392334,22.71999931335449,4445900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.940000534057617,22.959999084472656,22.299999237060547,22.5,6724900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.299999237060547,20.459999084472656,18.88999938964844,19.38999938964844,20971400.0,,,,,,,,,,
