Date,Open,High,Low,Close,Volume,"('Adj Close', 'MODG')","('Close', 'MODG')","('High', 'MODG')","('Low', 'MODG')","('Open', 'MODG')","('Volume', 'MODG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.09000015258789,14.630000114440918,13.90999984741211,14.229999542236328,2588200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.8100004196167,13.850000381469728,13.270000457763672,13.350000381469728,2810200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.369999885559082,13.470000267028809,13.229999542236328,13.34000015258789,2555200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.329999923706056,14.010000228881836,13.25,13.960000038146973,4411100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.9399995803833,14.579999923706056,13.739999771118164,14.479999542236328,3234900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.220000267028809,14.539999961853027,14.100000381469728,14.489999771118164,2818500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.5,14.760000228881836,14.220000267028809,14.6899995803833,2436400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.539999961853027,14.56999969482422,14.020000457763672,14.15999984741211,2558900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.380000114440918,14.550000190734863,13.800000190734863,13.8100004196167,1851500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.75,14.130000114440918,13.619999885559082,14.050000190734863,2602000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.649999618530272,13.739999771118164,13.279999732971191,13.399999618530272,3122100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.5600004196167,13.899999618530272,13.31999969482422,13.829999923706056,2494800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.859999656677246,14.029999732971191,13.609999656677246,13.93000030517578,1814800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.079999923706056,14.449999809265137,14.010000228881836,14.420000076293944,3188900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.739999771118164,14.81999969482422,14.140000343322754,14.4399995803833,2208200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.5600004196167,14.59000015258789,13.949999809265137,14.020000457763672,2685300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.40999984741211,14.640000343322754,13.90999984741211,13.979999542236328,2127400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.140000343322754,14.210000038146973,13.869999885559082,13.890000343322754,1562900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.84000015258789,14.09000015258789,13.649999618530272,14.010000228881836,2035500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.800000190734863,13.979999542236328,13.65999984741211,13.65999984741211,1659900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.520000457763672,13.770000457763672,13.130000114440918,13.170000076293944,2364800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.300000190734863,13.829999923706056,13.06999969482422,13.68000030517578,3352800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.369999885559082,13.640000343322754,13.140000343322754,13.510000228881836,2594700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.260000228881836,13.260000228881836,12.960000038146973,13.06999969482422,2276100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.0,13.34000015258789,12.899999618530272,13.270000457763672,2088000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.229999542236328,13.25,12.93000030517578,13.010000228881836,3580300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.050000190734863,13.510000228881836,12.920000076293944,13.449999809265137,2472200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.520000457763672,13.84000015258789,13.380000114440918,13.789999961853027,2014200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.829999923706056,14.329999923706056,13.829999923706056,14.300000190734863,2945800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.510000228881836,13.84000015258789,13.420000076293944,13.529999732971191,5278800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.399999618530272,15.109999656677246,14.079999923706056,15.100000381469728,9930500.0,,,,,,,,,,
