Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNUT')","('Close', 'DNUT')","('High', 'DNUT')","('Low', 'DNUT')","('Open', 'DNUT')","('Volume', 'DNUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.020000457763672,15.06999969482422,14.664999961853027,14.729999542236328,622100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.739999771118164,14.739999771118164,14.335000038146973,14.350000381469728,581500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.4399995803833,14.4399995803833,14.149999618530272,14.31999969482422,546200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.210000038146973,14.390000343322754,14.140000343322754,14.18000030517578,701100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.170000076293944,14.625,14.170000076293944,14.520000457763672,808400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.350000381469728,14.380000114440918,14.125,14.239999771118164,558400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.18000030517578,14.375,14.050000190734863,14.329999923706056,725700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.289999961853027,14.295000076293944,13.539999961853027,13.789999961853027,955700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.960000038146973,13.960000038146973,13.630000114440918,13.710000038146973,744400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.68000030517578,13.800000190734863,13.460000038146973,13.720000267028809,984300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.699999809265137,13.699999809265137,13.329999923706056,13.399999618530272,801500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.479999542236328,13.864999771118164,13.479999542236328,13.84000015258789,661900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.920000076293944,13.93000030517578,13.675000190734863,13.850000381469728,707700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.789999961853027,14.109999656677246,13.725000381469728,13.789999961853027,834800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.93000030517578,13.960000038146973,13.710000038146973,13.720000267028809,763200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.75,13.84000015258789,13.5,13.649999618530272,533800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.8100004196167,13.890000343322754,13.654999732971191,13.729999542236328,367600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.75,13.859999656677246,13.520000457763672,13.539999961853027,522100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.550000190734863,13.670000076293944,13.43000030517578,13.649999618530272,442900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.539999961853027,13.600000381469728,13.354999542236328,13.520000457763672,480200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.510000228881836,13.739999771118164,13.289999961853027,13.289999961853027,683800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.34000015258789,13.800000190734863,13.34000015258789,13.789999961853027,927300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.670000076293944,13.75,13.399999618530272,13.579999923706056,762700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.43000030517578,13.43000030517578,13.020000457763672,13.06999969482422,923900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.0600004196167,13.300000190734863,13.020000457763672,13.279999732971191,637200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.34000015258789,13.470000267028809,13.274999618530272,13.3100004196167,413300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.270000457763672,13.5600004196167,13.239999771118164,13.520000457763672,710200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.56999969482422,13.604999542236328,13.399999618530272,13.5600004196167,760600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.59000015258789,13.869999885559082,13.59000015258789,13.829999923706056,1041700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.720000267028809,13.390000343322754,12.380000114440918,13.15999984741211,2866400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.130000114440918,13.239999771118164,12.710000038146973,12.829999923706056,1535700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.800000190734863,13.1899995803833,12.65999984741211,12.8100004196167,1391300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.8100004196167,13.085000038146973,12.670000076293944,12.970000267028809,985200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.960000038146973,13.369999885559082,12.869999885559082,13.18000030517578,1005300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.079999923706056,13.46500015258789,12.989999771118164,13.31999969482422,809500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.329999923706056,13.395000457763672,13.09000015258789,13.170000076293944,666800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.170000076293944,13.43000030517578,13.0600004196167,13.369999885559082,508200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.3100004196167,13.369999885559082,12.850000381469728,12.850000381469728,904600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.880000114440918,12.989999771118164,12.56999969482422,12.720000267028809,767100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.630000114440918,12.81999969482422,12.550000190734863,12.779999732971191,597100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.960000038146973,13.020000457763672,12.770000457763672,12.9399995803833,1414000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.880000114440918,12.899999618530272,12.449999809265137,12.470000267028809,890100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.40999984741211,12.710000038146973,12.380000114440918,12.5600004196167,733600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.579999923706056,12.9399995803833,12.550000190734863,12.800000190734863,750600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.899999618530272,12.899999618530272,12.640000343322754,12.720000267028809,580900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.779999732971191,12.979999542236328,12.779999732971191,12.859999656677246,486300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.9399995803833,13.109999656677246,12.824999809265137,12.93000030517578,499800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.84000015258789,12.970000267028809,12.760000228881836,12.869999885559082,611700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.850000381469728,12.895000457763672,12.579999923706056,12.640000343322754,787200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.539999961853027,12.604999542236328,11.885000228881836,11.970000267028809,1409800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.949999809265137,11.979999542236328,11.524999618530272,11.859999656677246,1099900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.760000228881836,11.975000381469728,11.729999542236328,11.869999885559082,1158900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.81999969482422,11.90999984741211,11.71500015258789,11.789999961853027,696000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.779999732971191,11.899999618530272,11.68000030517578,11.75,768800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.829999923706056,12.074999809265137,11.800000190734863,12.010000228881836,637400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.06999969482422,12.468000411987305,12.039999961853027,12.300000190734863,1304200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.359999656677246,12.68000030517578,12.21500015258789,12.479999542236328,1558400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.420000076293944,12.586999893188477,12.244999885559082,12.449999809265137,1370500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.84000015258789,17.84000015258789,14.340999603271484,17.350000381469727,43605700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.420000076293945,17.530000686645508,15.050000190734863,15.350000381469728,24052100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.350000381469728,15.630000114440918,14.90999984741211,15.234999656677246,7728700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.18000030517578,15.350000381469728,14.91800022125244,15.18000030517578,3612100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.9399995803833,15.140000343322754,14.65999984741211,14.90999984741211,3217300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.84000015258789,14.93000030517578,14.520000457763672,14.630000114440918,3544800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.640000343322754,15.119999885559082,14.199999809265137,14.289999961853027,4268500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.210000038146973,16.04800033569336,14.84000015258789,15.329999923706056,11993600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.34000015258789,15.359999656677246,14.140000343322754,14.31999969482422,8686700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.369999885559082,14.604999542236328,14.274999618530272,14.420000076293944,4657900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.279999732971191,15.010000228881836,14.149999618530272,14.93000030517578,3595800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.84000015258789,15.109999656677246,14.760000228881836,14.989999771118164,2002900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.979999542236328,15.300000190734863,14.630000114440918,14.800000190734863,2356000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.710000038146973,14.85200023651123,14.25,14.3100004196167,2390400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.25,14.25,13.770000457763672,14.0600004196167,2464000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.100000381469728,14.100000381469728,13.71500015258789,13.770000457763672,2042900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.699999809265137,13.829999923706056,13.529999732971191,13.68000030517578,1462800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.550000190734863,13.6899995803833,13.40999984741211,13.640000343322754,1703900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.59000015258789,13.68000030517578,13.289999961853027,13.399999618530272,2141400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.289999961853027,13.545000076293944,13.130000114440918,13.170000076293944,2233300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.199999809265137,13.199999809265137,12.845000267028809,13.020000457763672,2443400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.880000114440918,13.25,12.84000015258789,13.100000381469728,2329000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.050000190734863,13.050000190734863,12.8100004196167,12.989999771118164,1665800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.020000457763672,13.109999656677246,12.925000190734863,13.010000228881836,1224600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.880000114440918,12.880000114440918,12.640000343322754,12.649999618530272,1538200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.630000114440918,12.65999984741211,12.420000076293944,12.489999771118164,1703200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.550000190734863,12.774999618530272,12.43000030517578,12.649999618530272,1547100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.880000114440918,12.90999984741211,12.510000228881836,12.65999984741211,1686800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.869999885559082,12.96500015258789,12.670000076293944,12.880000114440918,1892200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.880000114440918,12.890000343322754,12.654999732971191,12.81999969482422,3106900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.710000038146973,12.970000267028809,12.56999969482422,12.710000038146973,4345100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.050000190734863,13.149999618530272,12.399999618530272,12.9399995803833,4200000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.979999542236328,13.25,12.829999923706056,13.010000228881836,2133700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.979999542236328,13.100000381469728,12.279999732971191,12.31999969482422,2726500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.420000076293944,12.449999809265137,11.850000381469728,11.90999984741211,4340100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.920000076293944,12.010000228881836,11.649999618530272,11.81999969482422,3470200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.899999618530272,12.074999809265137,11.68000030517578,11.920000076293944,2194300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.90999984741211,12.09000015258789,11.845000267028809,12.039999961853027,1707200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.0,12.06999969482422,11.78499984741211,11.979999542236328,1984200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.960000038146973,11.970000267028809,11.645000457763672,11.6899995803833,1793300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.6899995803833,11.789999961853027,11.604999542236328,11.699999809265137,1144200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.699999809265137,11.73900032043457,11.220000267028809,11.3100004196167,2298100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.3100004196167,11.35099983215332,11.130000114440918,11.149999618530272,1497200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.210000038146973,11.210000038146973,10.75,10.760000228881836,2597000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.68000030517578,10.68000030517578,10.114999771118164,10.119999885559082,3438500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.100000381469728,10.199999809265137,9.984999656677246,10.15999984741211,2345400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.229999542236328,10.479999542236328,10.18000030517578,10.460000038146973,2345700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.06999969482422,11.510000228881836,10.609999656677246,10.630000114440918,3680500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.630000114440918,10.670000076293944,10.239999771118164,10.25,2501800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.25,10.369999885559082,10.06999969482422,10.3100004196167,2270900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.31999969482422,10.8100004196167,10.289999961853027,10.720000267028809,2276800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.649999618530272,11.0600004196167,10.600000381469728,10.630000114440918,2126500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.239999771118164,11.369999885559082,10.90999984741211,11.31999969482422,4135200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.369999885559082,11.75,11.140000343322754,11.5,3853100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.609999656677246,12.135000228881836,11.515000343322754,12.06999969482422,3831100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.010000228881836,12.140000343322754,11.869999885559082,12.0600004196167,2195000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.979999542236328,12.020000457763672,11.619999885559082,11.630000114440918,1838500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.550000190734863,12.010000228881836,11.529999732971191,11.84000015258789,1483500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.789999961853027,11.84000015258789,11.40999984741211,11.56999969482422,1631900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.520000457763672,11.5600004196167,11.210000038146973,11.34000015258789,1831400.0,,,,,,,,,,
