Date,Open,High,Low,Close,Volume,"('Adj Close', 'CPRX')","('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.709999084472656,17.190000534057617,16.709999084472656,17.110000610351562,745100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.989999771118164,17.149999618530273,16.59000015258789,16.65999984741211,918500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.760000228881836,17.190000534057617,16.690000534057617,17.110000610351562,829300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.579999923706056,14.970000267028809,14.4399995803833,14.56999969482422,7577500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.6899995803833,15.109999656677246,14.420000076293944,15.109999656677246,5637900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.039999961853027,15.399999618530272,14.779999732971191,15.289999961853027,1814100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.420000076293944,15.5,14.829999923706056,15.09000015258789,1860500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.0,15.0,14.600000381469728,14.710000038146973,1547100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.9399995803833,14.9399995803833,14.3100004196167,14.489999771118164,1369400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.5,14.510000228881836,14.109999656677246,14.359999656677246,1839500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.270000457763672,14.699999809265137,14.0600004196167,14.579999923706056,1313400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.649999618530272,14.729999542236328,14.210000038146973,14.699999809265137,1243300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.770000457763672,14.779999732971191,14.489999771118164,14.5600004196167,2377900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.630000114440918,15.170000076293944,14.479999542236328,15.149999618530272,1403100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.300000190734863,15.350000381469728,14.760000228881836,14.93000030517578,1359500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.0600004196167,15.140000343322754,14.600000381469728,14.600000381469728,977300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.75,14.81999969482422,14.399999618530272,14.529999732971191,966400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.5,14.579999923706056,14.25,14.289999961853027,943800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.359999656677246,14.539999961853027,14.260000228881836,14.449999809265137,1317300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.40999984741211,14.829999923706056,14.329999923706056,14.770000457763672,1125900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.710000038146973,14.84000015258789,14.329999923706056,14.399999618530272,1316900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.510000228881836,14.600000381469728,14.34000015258789,14.43000030517578,670300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.43000030517578,14.43000030517578,13.609999656677246,13.619999885559082,1326800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.449999809265137,13.59000015258789,13.31999969482422,13.390000343322754,1155100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.350000381469728,13.760000228881836,13.229999542236328,13.75,1040600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.710000038146973,13.710000038146973,13.3100004196167,13.350000381469728,962500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.31999969482422,13.5,13.119999885559082,13.369999885559082,998400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.43000030517578,13.640000343322754,13.300000190734863,13.640000343322754,1522600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.600000381469728,13.770000457763672,13.520000457763672,13.640000343322754,1115700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.31999969482422,13.609999656677246,13.130000114440918,13.18000030517578,1555700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.34000015258789,13.529999732971191,13.279999732971191,13.479999542236328,993900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.5600004196167,13.960000038146973,13.5600004196167,13.890000343322754,1058200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.859999656677246,14.09000015258789,13.710000038146973,14.0,1136600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.0,14.350000381469728,13.65999984741211,13.789999961853027,1325200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.770000457763672,13.899999618530272,13.56999969482422,13.710000038146973,739600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.699999809265137,14.020000457763672,13.489999771118164,13.899999618530272,1171400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.90999984741211,14.149999618530272,13.699999809265137,14.039999961853027,683500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.039999961853027,14.289999961853027,13.920000076293944,14.18000030517578,1070800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.210000038146973,14.399999618530272,14.15999984741211,14.350000381469728,1481900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.270000457763672,14.729999542236328,14.15999984741211,14.5600004196167,1731600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.290000915527344,16.5,15.279999732971191,16.030000686645508,4155100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.200000762939453,17.5,16.18000030517578,17.010000228881836,3673800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.229999542236328,17.389999389648438,16.559999465942383,16.690000534057617,1549100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.700000762939453,16.799999237060547,16.030000686645508,16.270000457763672,1149200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.40999984741211,16.510000228881836,15.75,15.859999656677246,1005400.0,,,,,,,,,,
