Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENTA')","('Close', 'ENTA')","('High', 'ENTA')","('Low', 'ENTA')","('Open', 'ENTA')","('Volume', 'ENTA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.31999969482422,10.369999885559082,9.239999771118164,10.079999923706056,346500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.979999542236328,10.640000343322754,9.869999885559082,10.579999923706056,388700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.600000381469728,12.220000267028809,10.600000381469728,12.039999961853027,752300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.020000457763672,12.199999809265137,11.119999885559082,12.109999656677246,363400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.739999771118164,12.729999542236328,11.6899995803833,12.40999984741211,473200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.25,12.460000038146973,11.81999969482422,11.869999885559082,346600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.789999961853027,12.199999809265137,11.289999961853027,11.9399995803833,333300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.869999885559082,11.90999984741211,11.260000228881836,11.3100004196167,445200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.289999961853027,11.779999732971191,11.100000381469728,11.210000038146973,207800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.109999656677246,11.350000381469728,10.739999771118164,11.260000228881836,453000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.850000381469728,12.065999984741213,10.779999732971191,11.880000114440918,501700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.989999771118164,12.229999542236328,11.489999771118164,11.619999885559082,313600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.649999618530272,11.770000457763672,11.31999969482422,11.710000038146973,166800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.710000038146973,12.130000114440918,11.600000381469728,11.789999961853027,271500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.90999984741211,12.380000114440918,11.770000457763672,12.1899995803833,184200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.3100004196167,12.399999618530272,12.0600004196167,12.100000381469728,190300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.25,12.664999961853027,11.989999771118164,12.289999961853027,248700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.300000190734863,12.68000030517578,12.119999885559082,12.229999542236328,127900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.229999542236328,12.579999923706056,11.961999893188477,12.520000457763672,189000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.3100004196167,12.489999771118164,12.050000190734863,12.199999809265137,203900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.050000190734863,12.460000038146973,12.050000190734863,12.149999618530272,144000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.25,12.963000297546388,12.161999702453612,12.779999732971191,132600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.670000076293944,12.670000076293944,12.199999809265137,12.279999732971191,191700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.09000015258789,12.399999618530272,11.81999969482422,12.369999885559082,183100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.260000228881836,12.989999771118164,12.140000343322754,12.539999961853027,231000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.529999732971191,12.630000114440918,12.152000427246094,12.260000228881836,173300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.835000038146973,12.5,11.010000228881836,12.359999656677246,436600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.31999969482422,12.50100040435791,12.18000030517578,12.34000015258789,394400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.380000114440918,12.579999923706056,12.210000038146973,12.329999923706056,560400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.960000038146973,12.43000030517578,11.920000076293944,12.3100004196167,473700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.520000457763672,13.399999618530272,12.300000190734863,13.210000038146973,247200.0,,,,,,,,,,
