Date,Open,High,Low,Close,Volume,"('Adj Close', 'RITM')","('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.600000381469728,10.670000076293944,10.550000190734863,10.600000381469728,4081200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.529999732971191,10.529999732971191,10.210000038146973,10.34000015258789,4750100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.34000015258789,10.399999618530272,10.25,10.25,5476500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.229999542236328,10.420000076293944,10.210000038146973,10.399999618530272,3694200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.40999984741211,10.640000343322754,10.399999618530272,10.640000343322754,4398700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.539999961853027,10.579999923706056,10.510000228881836,10.520000457763672,3258600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.520000457763672,10.56999969482422,10.479999542236328,10.56999969482422,3623300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.489999771118164,10.59000015258789,10.380000114440918,10.579999923706056,2777300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.609999656677246,10.729999542236328,10.5600004196167,10.65999984741211,2398000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.600000381469728,10.649999618530272,10.520000457763672,10.630000114440918,2560600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.539999961853027,10.68000030517578,10.510000228881836,10.59000015258789,3351000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.649999618530272,10.729999542236328,10.550000190734863,10.670000076293944,4468000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.720000267028809,10.84000015258789,10.600000381469728,10.829999923706056,3296800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.859999656677246,10.970000267028809,10.859999656677246,10.899999618530272,2862600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.899999618530272,10.9399995803833,10.859999656677246,10.920000076293944,2201500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.979999542236328,11.079999923706056,10.949999809265137,10.970000267028809,2989400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.039999961853027,11.09000015258789,10.970000267028809,11.020000457763672,2446300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.06999969482422,11.130000114440918,10.970000267028809,10.989999771118164,2984500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.989999771118164,11.039999961853027,10.920000076293944,11.0,4207700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.0,11.050000190734863,10.890000343322754,10.93000030517578,3581700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.890000343322754,10.90999984741211,10.68000030517578,10.699999809265137,5360400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.760000228881836,10.760000228881836,10.489999771118164,10.670000076293944,5248400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.579999923706056,10.609999656677246,10.489999771118164,10.5600004196167,4136000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.43000030517578,10.609999656677246,10.34000015258789,10.5600004196167,4628700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.550000190734863,10.65999984741211,10.479999542236328,10.579999923706056,5334300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.68000030517578,10.68000030517578,9.970000267028809,10.18000030517578,12692100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.210000038146973,10.289999961853027,10.109999656677246,10.119999885559082,5444300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.119999885559082,10.220000267028809,10.079999923706056,10.210000038146973,3358500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.220000267028809,10.449999809265137,10.15999984741211,10.399999618530272,4142900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.1899995803833,10.229999542236328,10.0600004196167,10.15999984741211,5148400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.260000228881836,10.350000381469728,10.1899995803833,10.31999969482422,4001800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.359999656677246,10.710000038146973,10.359999656677246,10.649999618530272,4946300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.539999961853027,10.6899995803833,10.5,10.579999923706056,8304800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.5,10.619999885559082,10.43000030517578,10.520000457763672,4006500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.5,10.670000076293944,10.470000267028809,10.600000381469728,3425200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.600000381469728,10.699999809265137,10.550000190734863,10.56999969482422,3177000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.600000381469728,10.739999771118164,10.520000457763672,10.699999809265137,3935000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.699999809265137,10.84000015258789,10.630000114440918,10.710000038146973,4633100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.779999732971191,10.779999732971191,10.609999656677246,10.640000343322754,2833300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.619999885559082,10.65999984741211,10.579999923706056,10.630000114440918,2008000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.710000038146973,10.850000381469728,10.68000030517578,10.84000015258789,3142100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.880000114440918,10.989999771118164,10.81999969482422,10.979999542236328,5040100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.970000267028809,10.979999542236328,10.800000190734863,10.800000190734863,3225700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.770000457763672,10.90999984741211,10.75,10.850000381469728,2682100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.90999984741211,10.9399995803833,10.850000381469728,10.890000343322754,2906600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.93000030517578,11.039999961853027,10.93000030517578,10.979999542236328,2479300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.020000457763672,11.130000114440918,10.869999885559082,10.920000076293944,2446800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.90999984741211,11.0,10.869999885559082,10.93000030517578,2030500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.9399995803833,11.119999885559082,10.899999618530272,11.119999885559082,2978700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.100000381469728,11.170000076293944,11.100000381469728,11.149999618530272,2162300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.109999656677246,11.149999618530272,10.84000015258789,10.859999656677246,4160900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.81999969482422,10.960000038146973,10.760000228881836,10.920000076293944,4146500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.93000030517578,10.960000038146973,10.859999656677246,10.869999885559082,2161900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.859999656677246,10.989999771118164,10.850000381469728,10.949999809265137,2526200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.920000076293944,11.199999809265137,10.880000114440918,11.15999984741211,2210700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.18000030517578,11.3100004196167,11.15999984741211,11.270000457763672,2783100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.289999961853027,11.289999961853027,11.109999656677246,11.130000114440918,2255000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.15999984741211,11.25,11.149999618530272,11.18000030517578,2168800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.220000267028809,11.229999542236328,11.06999969482422,11.09000015258789,2733700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.149999618530272,11.329999923706056,11.130000114440918,11.31999969482422,2980900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.09000015258789,11.18000030517578,11.079999923706056,11.15999984741211,2815700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.100000381469728,11.109999656677246,10.90999984741211,10.93000030517578,3845800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.899999618530272,10.9399995803833,10.8100004196167,10.8100004196167,2218100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.800000190734863,10.970000267028809,10.760000228881836,10.850000381469728,2676500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.9399995803833,11.029999732971191,10.770000457763672,10.770000457763672,2285900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.760000228881836,10.899999618530272,10.739999771118164,10.859999656677246,2695700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.890000343322754,11.020000457763672,10.869999885559082,10.989999771118164,1867500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.0,11.039999961853027,10.899999618530272,11.0,2187700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.880000114440918,10.880000114440918,10.619999885559082,10.699999809265137,3225200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.75,10.789999961853027,10.65999984741211,10.760000228881836,2951700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.720000267028809,10.75,10.579999923706056,10.600000381469728,2502300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.68000030517578,10.710000038146973,10.510000228881836,10.550000190734863,2725700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.520000457763672,10.579999923706056,10.380000114440918,10.539999961853027,2688800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.619999885559082,10.670000076293944,10.5,10.520000457763672,1813100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.59000015258789,10.710000038146973,10.550000190734863,10.649999618530272,1517500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.649999618530272,10.850000381469728,10.600000381469728,10.81999969482422,2225200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.850000381469728,10.979999542236328,10.81999969482422,10.9399995803833,2160600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.9399995803833,11.109999656677246,10.890000343322754,11.079999923706056,2566800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.09000015258789,11.15999984741211,11.0,11.130000114440918,2187900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.020000457763672,11.170000076293944,10.979999542236328,11.119999885559082,2580900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.170000076293944,11.31999969482422,11.130000114440918,11.210000038146973,3585900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.229999542236328,11.329999923706056,11.18000030517578,11.220000267028809,4364600.0,,,,,,,,,,
