Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABM')","('Close', 'ABM')","('High', 'ABM')","('Low', 'ABM')","('Open', 'ABM')","('Volume', 'ABM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,44.560001373291016,44.95000076293945,44.310001373291016,44.54999923706055,529000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,44.29999923706055,44.34999847412109,43.38999938964844,43.400001525878906,660500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,43.720001220703125,43.720001220703125,43.209999084472656,43.29999923706055,387600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,43.0,43.70000076293945,42.38999938964844,42.45000076293945,645000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,42.41999816894531,42.7400016784668,42.27000045776367,42.540000915527344,370600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,42.02999877929688,42.22999954223633,41.63999938964844,42.130001068115234,1211800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,42.09999847412109,42.84999847412109,41.88999938964844,42.77999877929688,340400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,42.18999862670898,42.560001373291016,41.83000183105469,42.4900016784668,391100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,42.869998931884766,42.880001068115234,41.90999984741211,42.06999969482422,315700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,41.709999084472656,41.900001525878906,41.15999984741211,41.36000061035156,595400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,41.0,41.84999847412109,40.97999954223633,41.470001220703125,570700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,41.65999984741211,41.91999816894531,41.150001525878906,41.90999984741211,405800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,42.04999923706055,42.119998931884766,40.9900016784668,41.7400016784668,245400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,42.09000015258789,42.61000061035156,41.970001220703125,42.40999984741211,442700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,42.68999862670898,42.959999084472656,42.2400016784668,42.34000015258789,346200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,42.810001373291016,42.810001373291016,41.84999847412109,42.02999877929688,380400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,42.61000061035156,42.720001220703125,41.560001373291016,41.93000030517578,261700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,42.20000076293945,42.31999969482422,41.88999938964844,42.08000183105469,353500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,42.150001525878906,42.150001525878906,41.38999938964844,41.84999847412109,305400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,41.59999847412109,41.959999084472656,41.470001220703125,41.91999816894531,327100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,41.9900016784668,41.9900016784668,40.619998931884766,40.790000915527344,489400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,41.09999847412109,41.68999862670898,40.880001068115234,41.68000030517578,350300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,41.16999816894531,41.52999877929688,41.040000915527344,41.29999923706055,301000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,40.83000183105469,41.20000076293945,40.33000183105469,40.619998931884766,559900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,40.540000915527344,40.97999954223633,40.52000045776367,40.68000030517578,316700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,40.650001525878906,40.650001525878906,39.959999084472656,40.25,272900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,40.150001525878906,40.630001068115234,39.95000076293945,40.380001068115234,761200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,40.36000061035156,40.400001525878906,39.9900016784668,40.209999084472656,621900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,40.2400016784668,41.22999954223633,40.2400016784668,41.060001373291016,522300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,40.02999877929688,40.869998931884766,39.63999938964844,39.83000183105469,510100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,40.38999938964844,40.4900016784668,39.720001220703125,40.43999862670898,510700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,40.52000045776367,41.68000030517578,40.52000045776367,41.54999923706055,442700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,41.150001525878906,41.27000045776367,40.56999969482422,40.58000183105469,672200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,40.13999938964844,40.709999084472656,39.77000045776367,40.43000030517578,659300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,40.40999984741211,40.81999969482422,39.79999923706055,39.9900016784668,613900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,39.84999847412109,40.66999816894531,39.83000183105469,40.220001220703125,741200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,40.18999862670898,40.70000076293945,40.15999984741211,40.619998931884766,876500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,40.40999984741211,40.959999084472656,40.33000183105469,40.83000183105469,346700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,41.0,41.18999862670898,40.790000915527344,41.060001373291016,563300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,40.869998931884766,41.630001068115234,40.77000045776367,41.59999847412109,503500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,42.22999954223633,42.22999954223633,41.150001525878906,41.310001373291016,736000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,41.25,41.5099983215332,41.0099983215332,41.209999084472656,449500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,41.33000183105469,41.380001068115234,41.09000015258789,41.2599983215332,365600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,40.91999816894531,41.209999084472656,40.5,40.75,613000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,40.9900016784668,41.34000015258789,40.70000076293945,40.790000915527344,524300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,43.9900016784668,43.9900016784668,41.040000915527344,43.34999847412109,1388800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,43.41999816894531,43.650001525878906,41.380001068115234,41.91999816894531,750000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,41.90999984741211,42.31999969482422,41.61000061035156,42.0099983215332,815000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,41.79999923706055,42.130001068115234,41.650001525878906,41.790000915527344,558700.0,,,,,,,,,,
