Date,Open,High,Low,Close,Volume,"('Adj Close', 'HE')","('Close', 'HE')","('High', 'HE')","('Low', 'HE')","('Open', 'HE')","('Volume', 'HE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.239999771118164,16.030000686645508,13.949999809265137,15.399999618530272,5618900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.140000343322754,15.25,14.710000038146973,14.770000457763672,3133100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.960000038146973,14.979999542236328,14.3100004196167,14.34000015258789,2362600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.31999969482422,15.130000114440918,14.199999809265137,14.869999885559082,2695600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.8100004196167,15.3100004196167,14.6899995803833,15.210000038146973,1887500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.09000015258789,15.289999961853027,14.81999969482422,14.970000267028809,1721900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.93000030517578,14.979999542236328,14.40999984741211,14.460000038146973,2265500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.31999969482422,14.34000015258789,13.760000228881836,13.8100004196167,2533500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.0600004196167,14.109999656677246,13.210000038146973,13.470000267028809,2844900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.220000267028809,13.59000015258789,13.130000114440918,13.300000190734863,1657300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.170000076293944,13.449999809265137,13.029999732971191,13.239999771118164,1790100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.229999542236328,13.239999771118164,12.75,12.949999809265137,2324400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.949999809265137,12.979999542236328,12.600000381469728,12.720000267028809,1964500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.789999961853027,12.899999618530272,12.640000343322754,12.779999732971191,1364000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.880000114440918,13.5,12.829999923706056,13.350000381469728,2731200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.550000190734863,14.0600004196167,13.170000076293944,13.170000076293944,3832400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.270000457763672,13.789999961853027,13.199999809265137,13.75,1845900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.789999961853027,14.039999961853027,13.779999732971191,13.850000381469728,4195600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.8100004196167,13.8100004196167,13.359999656677246,13.489999771118164,1687600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.380000114440918,13.40999984741211,13.039999961853027,13.270000457763672,1808900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.3100004196167,13.3100004196167,12.949999809265137,12.970000267028809,2193200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.220000267028809,13.350000381469728,12.880000114440918,13.329999923706056,1592700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.15999984741211,13.59000015258789,12.920000076293944,13.390000343322754,2096400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.170000076293944,13.25,12.960000038146973,12.970000267028809,1758100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.949999809265137,13.300000190734863,12.770000457763672,13.25,1352200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.3100004196167,13.390000343322754,13.0600004196167,13.109999656677246,1162900.0,,,,,,,,,,
