Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWBI')","('Close', 'NWBI')","('High', 'NWBI')","('Low', 'NWBI')","('Open', 'NWBI')","('Volume', 'NWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.350000381469728,12.6899995803833,12.3100004196167,12.59000015258789,824100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.5,12.630000114440918,12.329999923706056,12.34000015258789,978900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.350000381469728,12.550000190734863,12.329999923706056,12.449999809265137,727600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.369999885559082,12.59000015258789,12.369999885559082,12.420000076293944,732900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.399999618530272,12.550000190734863,12.3100004196167,12.539999961853027,537000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.359999656677246,12.4399995803833,12.3100004196167,12.369999885559082,534500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.289999961853027,12.4399995803833,12.25,12.43000030517578,539200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.3100004196167,12.380000114440918,12.119999885559082,12.3100004196167,1332200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.390000343322754,12.4399995803833,12.09000015258789,12.199999809265137,574600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.0600004196167,12.109999656677246,11.9399995803833,12.0,615400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.829999923706056,11.979999542236328,11.729999542236328,11.869999885559082,697000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.890000343322754,11.979999542236328,11.770000457763672,11.880000114440918,718100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.9399995803833,12.119999885559082,11.850000381469728,12.119999885559082,697000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.06999969482422,12.729999542236328,11.979999542236328,12.699999809265137,1129200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.75,12.949999809265137,12.579999923706056,12.859999656677246,1037100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.93000030517578,13.010000228881836,12.670000076293944,12.800000190734863,1136500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.979999542236328,13.06999969482422,12.699999809265137,12.890000343322754,900100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.93000030517578,13.050000190734863,12.800000190734863,12.970000267028809,503800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.9399995803833,13.010000228881836,12.850000381469728,12.979999542236328,652000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.90999984741211,12.979999542236328,12.84000015258789,12.90999984741211,510200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.760000228881836,12.81999969482422,12.3100004196167,12.369999885559082,1400300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.270000457763672,12.289999961853027,11.630000114440918,12.100000381469728,1253200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.869999885559082,12.09000015258789,11.84000015258789,12.029999732971191,639500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.890000343322754,11.920000076293944,11.720000267028809,11.800000190734863,667400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.779999732971191,11.90999984741211,11.649999618530272,11.720000267028809,661400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.729999542236328,11.760000228881836,11.5,11.6899995803833,576100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.5,11.800000190734863,11.5,11.739999771118164,552600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.75,11.970000267028809,11.630000114440918,11.90999984741211,459000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.93000030517578,12.289999961853027,11.920000076293944,12.130000114440918,776400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.8100004196167,11.850000381469728,11.449999809265137,11.59000015258789,883600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.720000267028809,11.850000381469728,11.489999771118164,11.75,768400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.800000190734863,12.109999656677246,11.800000190734863,12.039999961853027,788800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.920000076293944,11.989999771118164,11.8100004196167,11.829999923706056,639700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.739999771118164,11.859999656677246,11.65999984741211,11.6899995803833,537700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.68000030517578,11.729999542236328,11.59000015258789,11.619999885559082,597300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.59000015258789,11.630000114440918,11.390000343322754,11.5,656200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.489999771118164,11.630000114440918,11.390000343322754,11.510000228881836,463300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.449999809265137,11.56999969482422,11.31999969482422,11.4399995803833,535700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.479999542236328,11.550000190734863,11.31999969482422,11.390000343322754,495600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.31999969482422,11.4399995803833,11.270000457763672,11.289999961853027,492800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.489999771118164,11.600000381469728,11.359999656677246,11.460000038146973,550800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.329999923706056,11.350000381469728,11.149999618530272,11.350000381469728,579100.0,,,,,,,,,,
