Date,Open,High,Low,Close,Volume,"('Adj Close', 'LAUR')","('Close', 'LAUR')","('High', 'LAUR')","('Low', 'LAUR')","('Open', 'LAUR')","('Volume', 'LAUR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.649999618530272,13.65999984741211,13.109999656677246,13.229999542236328,765200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.239999771118164,13.399999618530272,12.970000267028809,13.010000228881836,914100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.100000381469728,13.100000381469728,12.96500015258789,13.0600004196167,699600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.9399995803833,13.130000114440918,12.911999702453612,13.010000228881836,855300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.93000030517578,13.029999732971191,12.859999656677246,12.989999771118164,571800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.880000114440918,12.899999618530272,12.489999771118164,12.510000228881836,1232400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.510000228881836,12.6899995803833,12.470000267028809,12.619999885559082,1110200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.550000190734863,12.779999732971191,12.449999809265137,12.760000228881836,1206700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.93000030517578,13.0600004196167,12.850000381469728,13.050000190734863,765700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.920000076293944,13.225000381469728,12.911999702453612,13.010000228881836,711800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.802000045776367,12.960000038146973,12.760000228881836,12.850000381469728,354200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.869999885559082,13.119999885559082,12.699999809265137,12.800000190734863,399700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.850000381469728,12.899999618530272,12.664999961853027,12.710000038146973,620700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.779999732971191,13.289999961853027,12.6899995803833,13.289999961853027,1779200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.380000114440918,13.489999771118164,12.9350004196167,12.979999542236328,595300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.09000015258789,13.130000114440918,12.850000381469728,12.869999885559082,341900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.039999961853027,13.06999969482422,12.899999618530272,13.0,578000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.09000015258789,13.100000381469728,12.94499969482422,13.079999923706056,519800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.0600004196167,13.140000343322754,12.800000190734863,12.989999771118164,627700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.920000076293944,12.920000076293944,12.6850004196167,12.81999969482422,535600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.81999969482422,12.829999923706056,12.619999885559082,12.619999885559082,912400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.65999984741211,13.029999732971191,12.65999984741211,12.960000038146973,550300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.859999656677246,12.9399995803833,12.729999542236328,12.729999542236328,466000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.600000381469728,12.71500015258789,12.520000457763672,12.65999984741211,359100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.699999809265137,12.84000015258789,12.609999656677246,12.710000038146973,391100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.770000457763672,12.96500015258789,12.710000038146973,12.9399995803833,617500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.970000267028809,13.020000457763672,12.90999984741211,13.020000457763672,674600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.989999771118164,13.09000015258789,12.9399995803833,12.989999771118164,970700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.0600004196167,13.28499984741211,12.975000381469728,13.25,782100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.029999732971191,13.029999732971191,12.649999618530272,12.770000457763672,706000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.90999984741211,13.005000114440918,12.859999656677246,12.949999809265137,595300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.039999961853027,13.100000381469728,12.869999885559082,13.010000228881836,684900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.970000267028809,13.109999656677246,12.725000381469728,12.9399995803833,716800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.81999969482422,13.0,12.800000190734863,13.0,567700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.9399995803833,13.109999656677246,12.899999618530272,13.109999656677246,1122100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.550000190734863,13.600000381469728,12.59000015258789,13.149999618530272,1295000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.270000457763672,13.43000030517578,12.989999771118164,13.140000343322754,587500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.0600004196167,13.170000076293944,12.970000267028809,13.100000381469728,777900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.140000343322754,13.25,13.095000267028809,13.210000038146973,610000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.130000114440918,13.428000450134276,13.130000114440918,13.399999618530272,494900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.53499984741211,13.600000381469728,13.354999542236328,13.40999984741211,1023200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.399999618530272,13.595000267028809,13.359999656677246,13.5,481500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.56999969482422,13.56999969482422,13.390000343322754,13.4399995803833,459900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.40999984741211,13.479999542236328,13.289999961853027,13.350000381469728,526000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.489999771118164,13.489999771118164,13.289999961853027,13.43000030517578,598000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.4399995803833,13.630000114440918,13.4399995803833,13.619999885559082,491500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.699999809265137,13.789999961853027,13.56999969482422,13.619999885559082,508400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.59000015258789,13.65999984741211,13.5,13.59000015258789,394300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.539999961853027,13.619999885559082,13.420000076293944,13.59000015258789,388500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.56999969482422,13.65999984741211,13.524999618530272,13.649999618530272,423500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.56999969482422,13.595000267028809,13.5,13.5600004196167,494900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.489999771118164,13.68000030517578,13.489999771118164,13.68000030517578,1333600.0,,,,,,,,,,
