Date,Open,High,Low,Close,Volume,"('Adj Close', 'STXS')","('Close', 'STXS')","('High', 'STXS')","('Low', 'STXS')","('Open', 'STXS')","('Volume', 'STXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.7300000190734863,1.9299999475479128,1.7300000190734863,1.870000004768372,409400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,1.870000004768372,1.8799999952316284,1.7999999523162842,1.870000004768372,226200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.850000023841858,1.870000004768372,1.7999999523162842,1.850000023841858,150700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7400000095367432,161300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,1.840000033378601,1.850000023841858,1.7200000286102295,1.7799999713897705,130800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,127000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,1.870000004768372,2.1700000762939453,1.8200000524520876,1.940000057220459,1185900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.9700000286102293,2.049999952316284,1.8799999952316284,2.049999952316284,285000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,2.009999990463257,2.039999961853028,1.8600000143051147,1.8600000143051147,329900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.870000004768372,1.8899999856948853,1.7899999618530271,1.8200000524520876,268600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.8200000524520876,1.8899999856948853,1.7400000095367432,1.840000033378601,355600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.840000033378601,1.9299999475479128,1.809999942779541,1.840000033378601,171300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.8200000524520876,1.8799999952316284,1.7999999523162842,1.850000023841858,85900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.840000033378601,2.009999990463257,1.840000033378601,1.9800000190734863,233100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,2.009999990463257,2.1700000762939453,1.9900000095367432,2.140000104904175,361900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,2.190000057220459,2.25,2.069999933242798,2.0999999046325684,215600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,2.0999999046325684,2.1700000762939453,2.059999942779541,2.0799999237060547,140000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,2.0899999141693115,2.119999885559082,1.9900000095367432,2.0299999713897705,122600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,2.039999961853028,2.1700000762939453,2.0,2.119999885559082,115300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,74000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,2.069999933242798,2.109999895095825,2.0199999809265137,2.0199999809265137,116100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,2.059999942779541,2.1600000858306885,2.049999952316284,2.1600000858306885,121800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,2.140000104904175,2.1700000762939453,2.119999885559082,2.1700000762939453,124000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,2.130000114440918,2.380000114440918,2.109999895095825,2.289999961853028,225200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,2.299999952316284,2.4600000381469727,2.299999952316284,2.400000095367432,259000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,2.430000066757202,2.430000066757202,2.3399999141693115,2.369999885559082,120600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,2.359999895095825,2.5199999809265137,2.359999895095825,2.430000066757202,174400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,2.4600000381469727,2.630000114440918,2.4600000381469727,2.5899999141693115,258200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,2.609999895095825,2.7699999809265137,2.5799999237060547,2.7300000190734863,296600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,2.690000057220459,2.700000047683716,2.539999961853028,2.650000095367432,330800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,2.6600000858306885,2.970000028610229,2.6600000858306885,2.8499999046325684,543400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,2.880000114440918,2.880000114440918,2.7699999809265137,2.799999952316284,266900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,2.799999952316284,2.869999885559082,2.75,2.799999952316284,330700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,2.799999952316284,3.140000104904175,2.740000009536743,3.049999952316284,579600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,3.049999952316284,3.289999961853028,3.039999961853028,3.1600000858306885,670100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,3.200000047683716,3.200000047683716,2.7799999713897705,2.809999942779541,400300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,2.8399999141693115,3.0799999237060547,2.8299999237060547,3.049999952316284,291200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,3.039999961853028,3.0999999046325684,2.859999895095825,2.9600000381469727,254800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,2.930000066757202,3.0,2.859999895095825,2.900000095367432,187900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,2.880000114440918,2.9200000762939453,2.7799999713897705,2.809999942779541,182400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,2.880000114440918,2.890000104904175,2.759999990463257,2.869999885559082,199300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,2.890000104904175,2.890000104904175,2.5,2.700000047683716,571900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,2.720000028610229,2.740000009536743,2.5799999237060547,2.609999895095825,328200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,2.5,2.650000095367432,2.309999942779541,2.430000066757202,581300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,2.4100000858306885,2.509999990463257,2.400000095367432,2.4100000858306885,231200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,2.430000066757202,2.6600000858306885,2.4100000858306885,2.5999999046325684,301900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,2.640000104904175,2.890000104904175,2.5899999141693115,2.6700000762939453,295500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,2.690000057220459,2.7100000381469727,2.5299999713897705,2.559999942779541,200200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,2.559999942779541,2.609999895095825,2.4800000190734863,2.4800000190734863,178500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,2.4800000190734863,2.559999942779541,2.4600000381469727,2.490000009536743,243500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,2.490000009536743,2.5299999713897705,2.400000095367432,2.450000047683716,209200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,2.4200000762939453,2.4800000190734863,2.400000095367432,2.4800000190734863,362600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,2.430000066757202,2.559999942779541,2.4200000762939453,2.4800000190734863,244600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,2.490000009536743,2.549999952316284,2.440000057220459,2.509999990463257,226900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.569999933242798,145300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,2.5799999237060547,2.619999885559082,2.490000009536743,2.509999990463257,127000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,2.509999990463257,2.539999961853028,2.4200000762939453,2.509999990463257,186300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.450000047683716,179900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,2.450000047683716,2.509999990463257,2.4200000762939453,2.490000009536743,148300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,2.5199999809265137,2.549999952316284,2.4600000381469727,2.509999990463257,105400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,2.549999952316284,2.680000066757202,2.539999961853028,2.609999895095825,214100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,2.609999895095825,2.650000095367432,2.559999942779541,2.5799999237060547,93700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,2.630000114440918,3.130000114440918,2.630000114440918,3.009999990463257,2396300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,3.0199999809265137,3.049999952316284,2.8299999237060547,2.950000047683716,844500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,3.0,3.2100000381469727,2.900000095367432,3.0899999141693115,816600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,3.0899999141693115,3.289999961853028,3.059999942779541,3.200000047683716,462000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,3.200000047683716,3.220000028610229,3.0,3.039999961853028,297800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,3.039999961853028,3.069999933242798,2.8499999046325684,2.970000028610229,328700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,2.950000047683716,2.9800000190734863,2.789999961853028,2.9100000858306885,344400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,2.859999895095825,2.970000028610229,2.819999933242798,2.9100000858306885,248600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,2.900000095367432,2.950000047683716,2.5799999237060547,2.7100000381469727,405200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,2.7300000190734863,2.759999990463257,2.650000095367432,2.700000047683716,187900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,2.630000114440918,2.720000028610229,2.5799999237060547,2.640000104904175,251900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,2.650000095367432,2.7100000381469727,2.5799999237060547,2.5799999237060547,228700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,2.5799999237060547,2.5999999046325684,2.450000047683716,2.450000047683716,238300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,2.4600000381469727,2.539999961853028,2.450000047683716,2.490000009536743,143800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,2.490000009536743,2.549999952316284,2.430000066757202,2.5,176700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,2.5299999713897705,2.6700000762939453,2.5199999809265137,2.559999942779541,235600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,2.609999895095825,2.609999895095825,2.380000114440918,2.380000114440918,238500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,2.390000104904175,2.400000095367432,2.259999990463257,2.3499999046325684,481900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,2.359999895095825,2.390000104904175,2.2699999809265137,2.299999952316284,236800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,2.289999961853028,2.299999952316284,2.25,2.299999952316284,326100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,2.309999942779541,2.380000114440918,2.2699999809265137,2.3499999046325684,178400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,2.3299999237060547,2.430000066757202,2.319999933242798,2.4100000858306885,186800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,2.4100000858306885,2.4100000858306885,2.299999952316284,2.319999933242798,167500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,2.3499999046325684,2.4800000190734863,2.299999952316284,2.3399999141693115,255300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,2.3399999141693115,2.369999885559082,2.25,2.25,384400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,2.2799999713897705,2.400000095367432,2.25,2.25,219100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,2.259999990463257,2.289999961853028,2.1600000858306885,2.1600000858306885,299800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,2.180000066757202,2.259999990463257,2.1700000762939453,2.190000057220459,415200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,217100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,2.180000066757202,2.220000028610229,2.130000114440918,2.1600000858306885,621000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,2.2300000190734863,2.259999990463257,2.049999952316284,2.0899999141693115,409500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0899999141693115,449700.0,,,,,,,,,,
