Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOXA')","('Close', 'FOXA')","('High', 'FOXA')","('Low', 'FOXA')","('Open', 'FOXA')","('Volume', 'FOXA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.670000076293945,30.51000022888184,29.420000076293945,30.239999771118164,2889600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,30.149999618530277,30.420000076293945,29.88999938964844,30.0,3485500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,30.229999542236328,30.299999237060547,29.799999237060547,30.059999465942383,2937400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.06999969482422,30.51000022888184,29.96500015258789,30.13999938964844,2268400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.100000381469727,30.6200008392334,30.01000022888184,30.549999237060547,2366100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,30.3799991607666,30.53499984741211,30.170000076293945,30.26000022888184,2556200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.18000030517578,30.815000534057617,29.82999992370605,30.670000076293945,5144700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.700000762939453,30.950000762939453,30.3799991607666,30.899999618530277,5670800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,30.950000762939453,31.25,30.809999465942383,31.13999938964844,3199100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.920000076293945,31.030000686645508,30.51000022888184,30.75,3765200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.5,30.979999542236328,30.38999938964844,30.63999938964844,2584600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.780000686645508,31.030000686645508,30.46500015258789,30.8700008392334,3201900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.01000022888184,31.11000061035156,30.57999992370605,31.030000686645508,2688500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.18000030517578,31.440000534057617,31.06999969482422,31.270000457763672,2493500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.40999984741211,31.700000762939453,31.190000534057617,31.520000457763672,2872500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.770000457763672,31.790000915527344,31.299999237060547,31.40999984741211,1741800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.690000534057617,32.22999954223633,31.63999938964844,32.130001068115234,2876200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.22999954223633,32.310001373291016,32.064998626708984,32.220001220703125,1707800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.16999816894531,32.375,32.060001373291016,32.349998474121094,2240900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.279998779296875,32.45800018310547,32.154998779296875,32.29999923706055,1844900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.349998474121094,32.79499816894531,32.13999938964844,32.29999923706055,3525400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.38999938964844,32.5,31.780000686645508,32.40999984741211,2634700.0,,,,,,,,,,
