Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATXS')","('Close', 'ATXS')","('High', 'ATXS')","('Low', 'ATXS')","('Open', 'ATXS')","('Volume', 'ATXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,7.550000190734863,8.1899995803833,7.321000099182129,7.789999961853027,247700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,7.769999980926514,7.869999885559082,7.230000019073486,7.269999980926514,255500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,7.445000171661377,7.445000171661377,6.889999866485596,7.019999980926514,273100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,6.940000057220459,7.800000190734863,6.579999923706055,7.71999979019165,4128800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,7.699999809265137,8.180000305175781,7.409999847412109,7.960000038146973,407500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,7.909999847412109,8.09000015258789,7.710000038146973,7.920000076293945,241300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.880000114440918,8.199999809265137,7.385000228881836,7.460000038146973,322800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,7.389999866485596,7.755000114440918,7.320000171661377,7.619999885559082,183800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,7.739999771118164,7.815000057220459,6.909999847412109,6.989999771118164,962600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,6.960000038146973,7.440000057220459,6.940000057220459,7.360000133514404,284700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.300000190734863,7.599999904632568,6.989999771118164,7.559999942779541,291300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.650000095367432,7.650000095367432,7.099999904632568,7.110000133514404,248500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,7.130000114440918,7.75,6.954999923706055,7.730000019073486,312600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.769999980926514,8.899999618530273,7.699999809265137,8.880000114440918,1133200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.949999809265137,9.010000228881836,8.399999618530273,8.600000381469727,549200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.800000190734863,8.800000190734863,8.390000343322754,8.5,375500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.619999885559082,9.880000114440918,7.940000057220459,9.850000381469728,1247600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.899999618530272,11.079999923706056,9.548999786376951,10.75,1765200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.800000190734863,12.1899995803833,10.229999542236328,12.09000015258789,1216200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.100000381469728,13.550000190734863,12.100000381469728,12.890000343322754,2138300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.979999542236328,13.800000190734863,12.5,13.029999732971191,1310200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.0,14.050000190734863,12.119999885559082,13.5600004196167,1017600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.31999969482422,13.779999732971191,12.65999984741211,13.100000381469728,783000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.65999984741211,14.369999885559082,12.65999984741211,14.010000228881836,938600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.9399995803833,15.40999984741211,14.010000228881836,14.885000228881836,1249700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.770000457763672,15.0,13.869999885559082,14.789999961853027,677400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.960000038146973,15.654999732971191,14.449999809265137,15.260000228881836,474800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.369999885559082,15.595000267028809,14.6899995803833,15.0,481600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.0,15.5600004196167,14.6899995803833,14.979999542236328,661900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.5,14.760000228881836,14.05799961090088,14.350000381469728,562100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.630000114440918,14.744999885559082,13.664999961853027,13.90999984741211,603900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.100000381469728,14.394000053405762,13.789999961853027,14.199999809265137,409800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.1899995803833,14.1899995803833,13.449999809265137,13.970000267028809,335200.0,,,,,,,,,,
