Date,Open,High,Low,Close,Volume,"('Adj Close', 'VRE')","('Close', 'VRE')","('High', 'VRE')","('Low', 'VRE')","('Open', 'VRE')","('Volume', 'VRE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.579999923706056,15.899999618530272,15.579999923706056,15.779999732971191,1837400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.739999771118164,15.739999771118164,15.300000190734863,15.300000190734863,937900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.210000038146973,15.390000343322754,15.010000228881836,15.020000457763672,1564600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.93000030517578,15.149999618530272,14.81999969482422,15.050000190734863,710000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.010000228881836,15.34000015258789,14.970000267028809,15.279999732971191,824000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.09000015258789,15.31999969482422,15.0600004196167,15.279999732971191,789400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.239999771118164,15.399999618530272,15.229999542236328,15.289999961853027,471800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.220000267028809,15.40999984741211,15.09000015258789,15.369999885559082,765400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.619999885559082,15.649999618530272,15.470000267028809,15.5600004196167,485000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.5,15.600000381469728,15.3100004196167,15.420000076293944,1030800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.15999984741211,15.279999732971191,14.789999961853027,15.050000190734863,1450600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.06999969482422,15.119999885559082,14.899999618530272,14.899999618530272,1628300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.0,15.609999656677246,14.829999923706056,15.59000015258789,1437100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.699999809265137,16.020000457763672,15.699999809265137,15.9399995803833,715200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.059999465942383,16.1299991607666,15.520000457763672,15.65999984741211,476300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.869999885559082,15.979999542236328,15.479999542236328,15.600000381469728,824500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.829999923706056,15.850000381469728,15.479999542236328,15.520000457763672,553700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.59000015258789,15.869999885559082,15.579999923706056,15.81999969482422,530500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.9399995803833,15.9399995803833,15.609999656677246,15.739999771118164,564500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.640000343322754,15.6899995803833,15.489999771118164,15.59000015258789,628000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.65999984741211,15.710000038146973,15.25,15.25,687600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.25,15.4399995803833,14.890000343322754,15.40999984741211,748300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.1899995803833,15.329999923706056,15.0,15.170000076293944,740700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.949999809265137,15.039999961853027,14.770000457763672,14.859999656677246,591900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.770000457763672,15.020000457763672,14.6899995803833,14.949999809265137,656400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.050000190734863,15.050000190734863,14.779999732971191,14.890000343322754,1359300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.869999885559082,15.239999771118164,14.729999542236328,15.149999618530272,906500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.15999984741211,15.199999809265137,14.920000076293944,15.15999984741211,567800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.15999984741211,15.380000114440918,15.15999984741211,15.289999961853027,441700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.8100004196167,14.869999885559082,14.539999961853027,14.760000228881836,931300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.989999771118164,15.220000267028809,14.869999885559082,15.119999885559082,521000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.31999969482422,15.90999984741211,15.31999969482422,15.800000190734863,762900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.670000076293944,15.960000038146973,15.529999732971191,15.670000076293944,1050300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.550000190734863,15.670000076293944,15.359999656677246,15.670000076293944,717000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.619999885559082,15.739999771118164,15.529999732971191,15.579999923706056,522100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.800000190734863,15.800000190734863,14.710000038146973,14.970000267028809,1407700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.90999984741211,15.0,14.609999656677246,14.850000381469728,665900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.850000381469728,14.989999771118164,14.729999542236328,14.760000228881836,741200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.890000343322754,14.890000343322754,14.5600004196167,14.710000038146973,642000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.59000015258789,14.75,14.520000457763672,14.529999732971191,655900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.65999984741211,14.920000076293944,14.579999923706056,14.600000381469728,880700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.579999923706056,14.880000114440918,14.43000030517578,14.850000381469728,516400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.779999732971191,14.90999984741211,14.460000038146973,14.770000457763672,355800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.729999542236328,14.859999656677246,14.600000381469728,14.710000038146973,521500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.859999656677246,14.890000343322754,14.649999618530272,14.770000457763672,723300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.90999984741211,14.949999809265137,14.729999542236328,14.9399995803833,413700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.0600004196167,15.239999771118164,14.989999771118164,15.149999618530272,488400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.119999885559082,15.210000038146973,14.9399995803833,15.18000030517578,490900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.149999618530272,15.270000457763672,14.760000228881836,14.81999969482422,459700.0,,,,,,,,,,
