Date,Open,High,Low,Close,Volume,"('Adj Close', 'EQC')","('Close', 'EQC')","('High', 'EQC')","('Low', 'EQC')","('Open', 'EQC')","('Volume', 'EQC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.149999618530277,19.32999992370605,19.11000061035156,19.26000022888184,720300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.309999465942383,19.40999984741211,19.149999618530277,19.309999465942383,832100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.270000457763672,19.450000762939453,19.26000022888184,19.420000076293945,1000900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.299999237060547,19.559999465942383,19.200000762939453,19.5,610300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.520000457763672,19.81999969482422,19.479999542236328,19.790000915527344,713800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.63999938964844,19.850000381469727,19.56999969482422,19.729999542236328,571900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.68000030517578,19.76000022888184,19.5,19.540000915527344,684800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.440000534057617,19.520000457763672,19.290000915527344,19.43000030517578,688700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.56999969482422,19.65999984741211,19.459999084472656,19.46999931335449,582400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.3700008392334,19.549999237060547,19.290000915527344,19.549999237060547,744200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.38999938964844,19.57999992370605,19.21999931335449,19.34000015258789,589100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.350000381469727,19.450000762939453,19.26000022888184,19.420000076293945,594600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.479999542236328,19.71999931335449,19.31999969482422,19.649999618530277,596100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.75,19.90999984741211,19.729999542236328,19.809999465942383,842900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.90999984741211,19.959999084472656,19.43000030517578,19.489999771118164,589500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.600000381469727,19.600000381469727,19.18000030517578,19.200000762939453,595100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.3799991607666,19.5,19.06999969482422,19.1299991607666,796600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.190000534057617,19.280000686645508,18.989999771118164,19.059999465942383,541500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.059999465942383,19.3700008392334,19.0,19.36000061035156,1059300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.280000686645508,19.43000030517578,19.170000076293945,19.31999969482422,775500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.3700008392334,19.3700008392334,19.020000457763672,19.11000061035156,1036400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.049999237060547,19.09000015258789,18.90999984741211,19.049999237060547,1047200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.950000762939453,19.020000457763672,18.850000381469727,18.93000030517578,573600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.84000015258789,18.90999984741211,18.68000030517578,18.790000915527344,578900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.75,18.940000534057617,18.670000076293945,18.8799991607666,475600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.920000076293945,18.920000076293945,18.75,18.770000457763672,538300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.81999969482422,19.020000457763672,18.790000915527344,18.809999465942383,729500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.809999465942383,18.8700008392334,18.709999084472656,18.850000381469727,541200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.93000030517578,19.13999938964844,18.86000061035156,19.049999237060547,818100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.649999618530277,18.920000076293945,17.93000030517578,18.809999465942383,1818500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.86000061035156,18.940000534057617,18.700000762939453,18.709999084472656,1079400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.8700008392334,18.979999542236328,18.799999237060547,18.88999938964844,1123600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.770000457763672,18.88999938964844,18.559999465942383,18.559999465942383,1331300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.46999931335449,18.530000686645508,18.290000915527344,18.3700008392334,2014100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.479999542236328,18.57999992370605,18.40999984741211,18.549999237060547,780900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.549999237060547,18.61000061035156,18.1200008392334,18.420000076293945,2055400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.420000076293945,18.43000030517578,18.290000915527344,18.31999969482422,633300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.31999969482422,18.31999969482422,18.049999237060547,18.200000762939453,2228700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.190000534057617,18.46999931335449,18.13999938964844,18.46999931335449,1220300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.36000061035156,18.63999938964844,18.34000015258789,18.600000381469727,875500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.76000022888184,18.90999984741211,18.670000076293945,18.82999992370605,1558500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.940000534057617,19.059999465942383,18.780000686645508,18.950000762939453,930500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.959999084472656,18.959999084472656,18.600000381469727,18.76000022888184,1146100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.75,18.86000061035156,18.6200008392334,18.63999938964844,1040200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.670000076293945,18.81999969482422,18.56999969482422,18.61000061035156,905800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.6299991607666,18.799999237060547,18.440000534057617,18.799999237060547,1220600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.88999938964844,18.940000534057617,18.739999771118164,18.809999465942383,1022100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.84000015258789,18.920000076293945,18.690000534057617,18.780000686645508,1106200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.700000762939453,18.809999465942383,18.700000762939453,18.780000686645508,621100.0,,,,,,,,,,
