Date,Open,High,Low,Close,Volume,"('Adj Close', 'UVE')","('Close', 'UVE')","('High', 'UVE')","('Low', 'UVE')","('Open', 'UVE')","('Volume', 'UVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.899999618530272,16.450000762939453,15.899999618530272,16.229999542236328,182400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.299999237060547,16.579999923706055,16.170000076293945,16.440000534057617,182600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.5,16.65999984741211,16.459999084472656,16.489999771118164,172300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.469999313354492,17.0,16.469999313354492,16.6200008392334,281400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.760000228881836,16.760000228881836,16.459999084472656,16.739999771118164,170600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,213800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.31999969482422,16.459999084472656,16.25,16.389999389648438,107500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.299999237060547,16.469999313354492,16.040000915527344,16.469999313354492,140700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.6200008392334,16.670000076293945,16.389999389648438,16.489999771118164,139900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.389999389648438,16.549999237060547,16.110000610351562,16.25,155500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.010000228881836,16.59000015258789,16.010000228881836,16.540000915527344,136600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.43000030517578,16.6299991607666,16.270000457763672,16.559999465942383,152200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.68000030517578,16.809999465942383,16.489999771118164,16.5,147700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.610000610351562,16.84000015258789,16.489999771118164,16.829999923706055,179700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.899999618530273,17.079999923706055,16.81999969482422,16.860000610351562,145300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.020000457763672,17.030000686645508,16.6299991607666,16.68000030517578,136300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.8700008392334,17.020000457763672,16.770000457763672,17.0,164200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.1200008392334,17.209999084472656,16.84000015258789,16.8700008392334,134500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.790000915527344,17.020000457763672,16.75,16.950000762939453,131400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.899999618530273,16.969999313354492,16.540000915527344,16.739999771118164,167200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.6200008392334,16.809999465942383,16.530000686645508,16.6200008392334,181200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.6200008392334,16.760000228881836,16.40999984741211,16.739999771118164,143300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.75,16.829999923706055,16.360000610351562,16.530000686645508,135000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.360000610351562,16.420000076293945,16.06999969482422,16.309999465942383,124700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.290000915527344,16.389999389648438,16.010000228881836,16.18000030517578,110800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.079999923706055,16.190000534057617,15.890000343322754,15.949999809265137,157800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.890000343322754,16.020000457763672,15.779999732971191,16.0,170900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.0,16.34000015258789,15.899999618530272,16.200000762939453,178300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.209999084472656,16.81999969482422,16.209999084472656,16.780000686645508,297800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.549999237060547,16.700000762939453,16.299999237060547,16.489999771118164,180200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.56999969482422,16.90999984741211,16.510000228881836,16.799999237060547,140400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.889999389648438,17.40999984741211,16.829999923706055,17.399999618530273,181400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.43000030517578,17.549999237060547,17.15999984741211,17.31999969482422,201500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.18000030517578,17.520000457763672,17.18000030517578,17.40999984741211,185100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.360000610351562,17.3799991607666,17.190000534057617,17.290000915527344,154200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.200000762939453,17.309999465942383,17.049999237060547,17.229999542236328,180200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.670000076293945,21.100000381469727,18.32999992370605,21.09000015258789,642700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.700000762939453,21.700000762939453,20.06999969482422,20.36000061035156,533300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.290000915527344,20.56999969482422,20.030000686645508,20.51000022888184,226600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.399999618530277,20.46999931335449,20.13999938964844,20.270000457763672,138600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.34000015258789,20.6299991607666,20.020000457763672,20.190000534057617,152700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.15999984741211,20.15999984741211,19.690000534057617,20.049999237060547,303900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.149999618530277,20.51000022888184,19.6200008392334,19.649999618530277,164100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.649999618530277,19.950000762939453,19.38999938964844,19.38999938964844,199500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.40999984741211,19.700000762939453,19.1200008392334,19.61000061035156,231700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.51000022888184,19.68000030517578,19.40999984741211,19.459999084472656,220100.0,,,,,,,,,,
