Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.709999084472656,25.950000762939453,25.56999969482422,25.690000534057617,5233400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.700000762939453,25.979999542236328,25.56999969482422,25.88999938964844,4181100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,26.059999465942383,26.09000015258789,25.34000015258789,25.38999938964844,6989300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.65999984741211,25.709999084472656,25.280000686645508,25.65999984741211,8715300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.21999931335449,25.57999992370605,24.799999237060547,25.549999237060547,6894100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.6200008392334,25.86000061035156,25.38999938964844,25.75,8716800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.549999237060547,25.56999969482422,25.100000381469727,25.3700008392334,5252000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.46999931335449,25.56999969482422,25.15999984741211,25.18000030517578,7488900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.63999938964844,25.899999618530277,25.38999938964844,25.56999969482422,4899900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.350000381469727,25.3700008392334,24.799999237060547,24.81999969482422,8744700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,24.600000381469727,25.0,24.530000686645508,24.59000015258789,7517900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.559999465942383,24.65999984741211,24.26000022888184,24.61000061035156,6650200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.51000022888184,24.51000022888184,24.200000762939453,24.3799991607666,7486700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.25,24.520000457763672,24.059999465942383,24.350000381469727,6860500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,24.270000457763672,24.729999542236328,24.270000457763672,24.6299991607666,6876900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.81999969482422,25.100000381469727,24.780000686645508,25.020000457763672,7376400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.190000534057617,25.299999237060547,24.940000534057617,25.26000022888184,6597300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.34000015258789,25.420000076293945,24.989999771118164,25.290000915527344,7025000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.1299991607666,25.1299991607666,24.84000015258789,25.059999465942383,5374000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.82999992370605,25.38999938964844,24.780000686645508,25.309999465942383,6827200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.32999992370605,25.32999992370605,24.8700008392334,24.8799991607666,5690000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.920000076293945,25.059999465942383,24.46999931335449,24.6200008392334,5138700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.61000061035156,24.75,24.38999938964844,24.549999237060547,5344400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.43000030517578,24.43000030517578,24.09000015258789,24.190000534057617,4441800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.229999542236328,24.59000015258789,24.100000381469727,24.31999969482422,4477600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.38999938964844,24.440000534057617,24.149999618530277,24.36000061035156,4960900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.309999465942383,24.700000762939453,24.26000022888184,24.5,5154500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.3700008392334,24.530000686645508,24.200000762939453,24.299999237060547,4953100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.420000076293945,24.670000076293945,24.38999938964844,24.61000061035156,6410400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.530000686645508,24.56999969482422,23.959999084472656,24.07999992370605,7629000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.13999938964844,24.170000076293945,23.729999542236328,23.90999984741211,7822200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.979999542236328,24.780000686645508,23.979999542236328,24.65999984741211,8511000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.729999542236328,24.8799991607666,24.420000076293945,24.68000030517578,9211700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.61000061035156,24.780000686645508,24.399999618530277,24.6299991607666,6409300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.09000015258789,26.190000534057617,25.030000686645508,26.15999984741211,13415700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.809999465942383,26.3700008392334,25.709999084472656,26.32999992370605,10142600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.309999465942383,26.38999938964844,25.649999618530277,25.979999542236328,12210500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.11000061035156,26.350000381469727,25.82999992370605,25.920000076293945,6649100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.049999237060547,26.209999084472656,25.82999992370605,25.979999542236328,4891100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.940000534057617,26.100000381469727,25.43000030517578,25.540000915527344,10329800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.59000015258789,26.0,25.530000686645508,25.780000686645508,6768900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.899999618530277,26.200000762939453,25.86000061035156,25.959999084472656,5828900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.280000686645508,26.850000381469727,26.280000686645508,26.5,9784600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.489999771118164,26.920000076293945,26.450000762939453,26.690000534057617,7470400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.81999969482422,26.93000030517578,26.200000762939453,26.280000686645508,8669100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.34000015258789,26.65999984741211,26.13999938964844,26.15999984741211,7173300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.149999618530277,26.489999771118164,26.13999938964844,26.36000061035156,5543900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.229999542236328,26.46999931335449,25.88999938964844,26.459999084472656,8934000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.5,26.700000762939453,26.399999618530277,26.51000022888184,6200000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.559999465942383,26.940000534057617,26.5,26.68000030517578,6483900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.8700008392334,26.920000076293945,26.420000076293945,26.600000381469727,5762000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.520000457763672,26.82999992370605,26.38999938964844,26.420000076293945,17454800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.59000015258789,26.75,26.440000534057617,26.549999237060547,6355400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.549999237060547,27.1299991607666,26.51000022888184,27.1200008392334,7819700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,26.90999984741211,27.270000457763672,26.8700008392334,27.1299991607666,5602900.0,,,,,,,,,,
