Date,Open,High,Low,Close,Volume,"('Adj Close', 'RDN')","('Close', 'RDN')","('High', 'RDN')","('Low', 'RDN')","('Open', 'RDN')","('Volume', 'RDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.32999992370605,28.8700008392334,28.209999084472656,28.709999084472656,1145200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.399999618530277,28.81999969482422,28.280000686645508,28.36000061035156,1341000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.40999984741211,28.71999931335449,28.3799991607666,28.700000762939453,1160200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.559999465942383,29.100000381469727,28.51000022888184,28.850000381469727,942600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.899999618530277,29.239999771118164,28.84000015258789,29.239999771118164,827200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.959999084472656,28.96999931335449,28.489999771118164,28.51000022888184,1046000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.59000015258789,28.959999084472656,28.57999992370605,28.799999237060547,1656400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.799999237060547,28.899999618530277,28.049999237060547,28.57999992370605,1629300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.770000457763672,28.93000030517578,28.5,28.8700008392334,757500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.559999465942383,28.739999771118164,28.280000686645508,28.46999931335449,651900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.07999992370605,28.440000534057617,28.030000686645508,28.40999984741211,639900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.600000381469727,28.6200008392334,28.1299991607666,28.559999465942383,689100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.6200008392334,29.15999984741211,28.420000076293945,29.11000061035156,701900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.34000015258789,29.51000022888184,29.1299991607666,29.31999969482422,870500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,29.46999931335449,29.56999969482422,29.09000015258789,29.100000381469727,634600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.36000061035156,29.420000076293945,29.149999618530277,29.18000030517578,745100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,29.5,29.56999969482422,28.93000030517578,29.100000381469727,947800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,29.209999084472656,29.3799991607666,29.11000061035156,29.26000022888184,658900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,29.200000762939453,29.5,29.09000015258789,29.3799991607666,685400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,29.25,29.700000762939453,29.25,29.6299991607666,706800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,29.540000915527344,29.59000015258789,28.940000534057617,28.979999542236328,894400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.0,29.36000061035156,28.57999992370605,29.34000015258789,996100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,29.100000381469727,29.309999465942383,29.030000686645508,29.11000061035156,821000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,28.86000061035156,28.86000061035156,28.200000762939453,28.36000061035156,784400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,28.290000915527344,28.709999084472656,28.290000915527344,28.59000015258789,677100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,28.600000381469727,28.600000381469727,28.170000076293945,28.34000015258789,982600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.799999237060547,27.82999992370605,26.11000061035156,27.290000915527344,1970700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.38999938964844,27.559999465942383,26.959999084472656,27.5,1799600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.59000015258789,28.21999931335449,27.59000015258789,27.979999542236328,1425900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.5,28.1299991607666,27.350000381469727,27.950000762939453,1500400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,28.190000534057617,28.26000022888184,27.90999984741211,28.18000030517578,1088600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.3799991607666,28.43000030517578,27.90999984741211,28.15999984741211,2402600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.06999969482422,28.25,27.690000534057617,27.76000022888184,2059200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.479999542236328,27.71999931335449,27.38999938964844,27.489999771118164,1252800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.59000015258789,27.790000915527344,27.40999984741211,27.56999969482422,938800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,27.459999084472656,27.649999618530277,27.21999931335449,27.459999084472656,1138600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.350000381469727,27.709999084472656,27.200000762939453,27.450000762939453,1059300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.350000381469727,27.6299991607666,27.209999084472656,27.59000015258789,1195000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.6299991607666,28.0,27.549999237060547,27.96999931335449,935300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.899999618530277,29.59000015258789,27.86000061035156,28.989999771118164,2700400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,29.170000076293945,29.229999542236328,28.700000762939453,29.13999938964844,3028400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,29.13999938964844,29.270000457763672,28.700000762939453,28.81999969482422,1050500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.040000915527344,29.540000915527344,28.979999542236328,29.1200008392334,1250100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.06999969482422,29.51000022888184,29.06999969482422,29.38999938964844,1354700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,29.520000457763672,30.31999969482422,29.450000762939453,29.84000015258789,1149000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,29.96999931335449,30.40999984741211,29.600000381469727,29.6200008392334,864800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,29.75,29.940000534057617,29.5,29.51000022888184,1107400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,30.049999237060547,31.61000061035156,29.950000762939453,31.440000534057617,4045000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,31.270000457763672,31.739999771118164,31.190000534057617,31.61000061035156,2377500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,31.600000381469727,32.11000061035156,31.530000686645508,31.68000030517578,1625900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,31.5,31.86000061035156,31.290000915527344,31.61000061035156,1500800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,31.479999542236328,31.84000015258789,31.11000061035156,31.350000381469727,11945700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,31.190000534057617,31.459999084472656,30.729999542236328,30.8799991607666,1104800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,30.920000076293945,31.43000030517578,30.799999237060547,31.3700008392334,761100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,31.440000534057617,33.029998779296875,31.350000381469727,32.810001373291016,1886800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,32.88999938964844,33.16999816894531,32.61000061035156,33.060001373291016,1518000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,33.02000045776367,33.15999984741211,32.709999084472656,32.720001220703125,636700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,32.63999938964844,32.959999084472656,32.630001068115234,32.70000076293945,733800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,32.68000030517578,32.90999984741211,32.439998626708984,32.439998626708984,771100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.720001220703125,33.290000915527344,32.65999984741211,33.2400016784668,878500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,33.290000915527344,33.689998626708984,33.290000915527344,33.470001220703125,792900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,33.40999984741211,33.40999984741211,32.7400016784668,32.83000183105469,778900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.59000015258789,33.09000015258789,32.529998779296875,32.810001373291016,1235300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.63999938964844,33.060001373291016,32.63999938964844,32.7400016784668,962200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.119998931884766,32.5,30.959999084472656,31.1299991607666,1727900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.38999938964844,31.780000686645508,31.280000686645508,31.3700008392334,1040400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.540000915527344,32.0099983215332,31.540000915527344,31.82999992370605,1026400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.899999618530277,32.04999923706055,31.190000534057617,31.350000381469727,1127100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,31.049999237060547,31.06999969482422,29.799999237060547,30.0,1082400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,30.09000015258789,30.670000076293945,29.84000015258789,30.450000762939453,871300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.15999984741211,30.309999465942383,29.81999969482422,30.25,828000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.43000030517578,30.520000457763672,29.600000381469727,29.799999237060547,902000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.520000457763672,29.71999931335449,29.200000762939453,29.479999542236328,774500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,29.770000457763672,29.979999542236328,29.239999771118164,29.32999992370605,846400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.399999618530277,29.68000030517578,29.170000076293945,29.290000915527344,1209300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.280000686645508,29.729999542236328,29.280000686645508,29.65999984741211,909800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.799999237060547,30.13999938964844,29.549999237060547,29.920000076293945,722300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.93000030517578,30.65999984741211,29.8799991607666,30.600000381469727,566200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.440000534057617,30.690000534057617,30.239999771118164,30.6299991607666,663100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.3799991607666,30.479999542236328,30.040000915527344,30.309999465942383,578200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.270000457763672,30.6299991607666,30.18000030517578,30.350000381469727,551700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.440000534057617,30.76000022888184,30.270000457763672,30.309999465942383,733600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.1299991607666,30.34000015258789,29.850000381469727,29.8700008392334,679600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.059999465942383,30.56999969482422,30.030000686645508,30.18000030517578,732000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.520000457763672,31.229999542236328,30.149999618530277,30.739999771118164,925500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.3700008392334,31.479999542236328,30.459999084472656,30.790000915527344,856600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.90999984741211,31.51000022888184,30.82999992370605,31.309999465942383,724600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.489999771118164,32.0,31.489999771118164,31.5,752600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.43000030517578,31.57999992370605,30.979999542236328,31.18000030517578,639400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.229999542236328,31.690000534057617,31.229999542236328,31.63999938964844,569800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,31.63999938964844,31.780000686645508,31.459999084472656,31.63999938964844,455600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,31.770000457763672,31.8799991607666,31.38999938964844,31.43000030517578,417100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.670000076293945,31.739999771118164,30.920000076293945,31.34000015258789,893300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.38999938964844,31.6200008392334,31.299999237060547,31.34000015258789,978400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.32999992370605,31.76000022888184,31.32999992370605,31.71999931335449,613400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.71999931335449,31.93000030517578,31.530000686645508,31.57999992370605,781100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.440000534057617,31.56999969482422,30.649999618530277,30.670000076293945,912300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.729999542236328,31.520000457763672,30.65999984741211,31.43000030517578,1194900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.34000015258789,31.46999931335449,31.15999984741211,31.31999969482422,720200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,31.76000022888184,31.799999237060547,30.780000686645508,30.88999938964844,1473000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,31.06999969482422,31.530000686645508,31.030000686645508,31.299999237060547,655000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,31.350000381469727,31.46999931335449,30.6299991607666,30.700000762939453,659300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,30.299999237060547,30.46999931335449,29.86000061035156,30.290000915527344,1339500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,30.51000022888184,31.0,30.43000030517578,30.959999084472656,606200.0,,,,,,,,,,
