Date,Open,High,Low,Close,Volume,"('Adj Close', 'NI')","('Close', 'NI')","('High', 'NI')","('Low', 'NI')","('Open', 'NI')","('Volume', 'NI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.350000381469727,27.06999969482422,26.350000381469727,27.01000022888184,3317600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,27.030000686645508,27.040000915527344,26.75,26.88999938964844,3725400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,26.950000762939453,27.020000457763672,26.729999542236328,26.86000061035156,2720000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,26.799999237060547,27.1299991607666,26.700000762939453,27.040000915527344,3669300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,26.96999931335449,27.31999969482422,26.850000381469727,27.290000915527344,4061300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.13999938964844,27.36000061035156,27.0,27.13999938964844,3779600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,27.1299991607666,27.51000022888184,27.07999992370605,27.34000015258789,4248400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,27.229999542236328,27.270000457763672,26.40999984741211,26.5,3223100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,26.670000076293945,26.780000686645508,26.5,26.739999771118164,2731100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,26.56999969482422,26.670000076293945,26.26000022888184,26.280000686645508,3178700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,26.100000381469727,26.3700008392334,25.729999542236328,25.940000534057617,2746500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,25.790000915527344,25.8799991607666,25.43000030517578,25.649999618530277,4348000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.770000457763672,25.770000457763672,25.46999931335449,25.600000381469727,3988500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.690000534057617,26.030000686645508,25.46999931335449,25.59000015258789,5487500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.57999992370605,25.729999542236328,25.489999771118164,25.68000030517578,3724800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.8799991607666,25.88999938964844,25.1200008392334,25.18000030517578,3202300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.5,25.56999969482422,25.209999084472656,25.559999465942383,4560800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.690000534057617,25.84000015258789,25.6200008392334,25.81999969482422,5181900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.81999969482422,26.239999771118164,25.6299991607666,26.09000015258789,5595800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.0,26.309999465942383,25.84000015258789,26.1200008392334,4324900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.3799991607666,26.479999542236328,25.790000915527344,25.96999931335449,6598200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.8700008392334,26.36000061035156,25.729999542236328,26.350000381469727,3333400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.75,25.850000381469727,25.299999237060547,25.600000381469727,3419400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.309999465942383,25.57999992370605,25.09000015258789,25.25,4274600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.18000030517578,25.31999969482422,25.049999237060547,25.07999992370605,4647400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.18000030517578,25.25,24.96999931335449,25.09000015258789,2875800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.040000915527344,25.1299991607666,24.82999992370605,25.059999465942383,4098300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.979999542236328,25.26000022888184,24.950000762939453,25.25,2515200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.270000457763672,25.68000030517578,25.209999084472656,25.6299991607666,3312300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.450000762939453,25.549999237060547,24.799999237060547,25.280000686645508,3786300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.31999969482422,25.46999931335449,25.1299991607666,25.3799991607666,3206900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,25.520000457763672,25.979999542236328,25.489999771118164,25.96999931335449,5377100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,25.88999938964844,26.07999992370605,25.729999542236328,25.899999618530277,3425400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.899999618530277,26.309999465942383,25.86000061035156,26.020000457763672,6302900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.01000022888184,26.36000061035156,25.450000762939453,26.25,6491900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.07999992370605,26.229999542236328,25.88999938964844,26.040000915527344,9624800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.100000381469727,26.440000534057617,26.059999465942383,26.1200008392334,6535800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,25.979999542236328,26.040000915527344,25.59000015258789,25.709999084472656,3487400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.86000061035156,26.030000686645508,25.670000076293945,26.020000457763672,3016200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.01000022888184,26.09000015258789,25.81999969482422,25.850000381469727,4432500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.0,26.200000762939453,25.799999237060547,26.059999465942383,9693700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.0,26.209999084472656,25.709999084472656,26.1299991607666,8293000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.979999542236328,26.690000534057617,25.979999542236328,26.61000061035156,3933600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.739999771118164,27.020000457763672,26.479999542236328,26.59000015258789,5034700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.770000457763672,26.959999084472656,26.71999931335449,26.8700008392334,4282200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.030000686645508,27.11000061035156,26.8700008392334,26.96999931335449,3389300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.06999969482422,27.1299991607666,26.770000457763672,27.01000022888184,4424900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.0,27.270000457763672,26.86000061035156,27.07999992370605,3433200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.90999984741211,27.040000915527344,26.59000015258789,26.81999969482422,4192100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.93000030517578,27.06999969482422,26.649999618530277,26.649999618530277,4579600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.540000915527344,26.65999984741211,26.040000915527344,26.36000061035156,5978300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.36000061035156,26.649999618530277,26.36000061035156,26.5,8671300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.489999771118164,26.809999465942383,26.440000534057617,26.649999618530277,3648000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.739999771118164,26.920000076293945,26.57999992370605,26.84000015258789,3952400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,26.76000022888184,27.020000457763672,26.670000076293945,26.86000061035156,3702800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,26.950000762939453,27.190000534057617,26.86000061035156,27.100000381469727,3607500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,27.25,27.309999465942383,26.950000762939453,27.100000381469727,3377800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.21999931335449,27.239999771118164,26.959999084472656,27.149999618530277,3586300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.15999984741211,27.190000534057617,26.8799991607666,26.96999931335449,4876300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.13999938964844,27.489999771118164,27.11000061035156,27.459999084472656,3767700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.5,27.71999931335449,27.38999938964844,27.65999984741211,4883300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,27.700000762939453,27.700000762939453,27.32999992370605,27.479999542236328,2170300.0,,,,,,,,,,
