Date,Open,High,Low,Close,Volume,"('Adj Close', 'SOHO')","('Close', 'SOHO')","('High', 'SOHO')","('Low', 'SOHO')","('Open', 'SOHO')","('Volume', 'SOHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.5,1.5399999618530271,1.4600000381469729,1.5399999618530271,62000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,1.4600000381469729,1.5299999713897705,1.4600000381469729,1.5099999904632568,35000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.4900000095367432,1.5,1.4800000190734863,1.5,61000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,1.4900000095367432,1.5299999713897705,1.4600000381469729,1.4700000286102295,53800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,35600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4500000476837158,146500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,51600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,34500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,43300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,44900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.4700000286102295,1.4800000190734863,1.3600000143051147,1.3899999856948853,108000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.399999976158142,1.4199999570846558,1.3300000429153442,1.350000023841858,130100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.399999976158142,1.4299999475479126,1.340000033378601,1.3899999856948853,45500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,79100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,19400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,70400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,108500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3899999856948853,64600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,89000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,3800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3899999856948853,53100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,56600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3799999952316284,20200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,18200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,29100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,31300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.340000033378601,102200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,40400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,16800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,53200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,30900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3899999856948853,68600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,13100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,41900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,7200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3600000143051147,78600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,23000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,25800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,25800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,39000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,27400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3700000047683716,33200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.3799999952316284,1.399999976158142,1.340000033378601,1.3799999952316284,40200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.409999966621399,45200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3700000047683716,104400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.3799999952316284,1.4800000190734863,1.340000033378601,1.4299999475479126,260200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.4299999475479126,1.4600000381469729,1.4199999570846558,1.440000057220459,39800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,16600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.3899999856948853,26900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,23300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,16400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,27000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3700000047683716,28200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3700000047683716,13200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.3899999856948853,1.4500000476837158,1.340000033378601,1.440000057220459,133800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.4199999570846558,1.4600000381469729,1.3700000047683716,1.4299999475479126,15700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4600000381469729,41400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,25600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.4199999570846558,1.5,1.4199999570846558,1.4299999475479126,10000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469729,33500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,15800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4299999475479126,8800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,15900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.4199999570846558,1.4500000476837158,1.350000023841858,1.3700000047683716,24800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3899999856948853,15800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,15600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,18000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,23800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3300000429153442,35800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.350000023841858,1.3799999952316284,1.2899999618530271,1.2999999523162842,49900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.2899999618530271,1.2899999618530271,1.25,1.25,48800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2300000190734863,75100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.2000000476837158,18300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.159999966621399,1.1699999570846558,34700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,16100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.1799999475479126,16500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.149999976158142,1.3200000524520874,1.1299999952316284,1.2400000095367432,66300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,1.2300000190734863,1.350000023841858,1.2300000190734863,1.2699999809265137,61600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,23900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530271,20600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,1.309999942779541,1.309999942779541,1.25,1.309999942779541,36800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,25000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,1.2100000381469729,1.3200000524520874,1.2100000381469729,1.3200000524520874,7600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,1.340000033378601,1.4299999475479126,1.309999942779541,1.3799999952316284,119200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3799999952316284,82600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,27100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,1.4199999570846558,1.4600000381469729,1.399999976158142,1.399999976158142,40400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,25000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,1.4299999475479126,1.4600000381469729,1.409999966621399,1.4299999475479126,14500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,41000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,9400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,1.409999966621399,1.440000057220459,1.3700000047683716,1.399999976158142,29900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,23500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,23200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,16700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,1.399999976158142,1.440000057220459,1.3799999952316284,1.4299999475479126,17200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,1.409999966621399,1.440000057220459,1.3899999856948853,1.440000057220459,10700.0,,,,,,,,,,
