Date,Open,High,Low,Close,Volume,"('Adj Close', 'RGP')","('Close', 'RGP')","('High', 'RGP')","('Low', 'RGP')","('Open', 'RGP')","('Volume', 'RGP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.09000015258789,14.350000381469728,13.970000267028809,13.979999542236328,312200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.100000381469728,14.100000381469728,13.609999656677246,13.6899995803833,399300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.34000015258789,14.5,13.239999771118164,13.359999656677246,777500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.25,13.350000381469728,12.960000038146973,13.130000114440918,294400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.050000190734863,13.130000114440918,12.899999618530272,13.039999961853027,305800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.93000030517578,12.93000030517578,12.5,12.649999618530272,304500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.65999984741211,12.989999771118164,12.619999885559082,12.989999771118164,273600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.949999809265137,13.140000343322754,12.850000381469728,13.100000381469728,329800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.029999732971191,13.380000114440918,13.029999732971191,13.140000343322754,259400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.039999961853027,13.369999885559082,13.039999961853027,13.06999969482422,325700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.84000015258789,13.140000343322754,12.800000190734863,13.09000015258789,302000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.09000015258789,13.15999984741211,12.890000343322754,13.09000015258789,209900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.149999618530272,13.1899995803833,12.90999984741211,13.18000030517578,217900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.199999809265137,13.550000190734863,13.1899995803833,13.529999732971191,265300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.630000114440918,13.6899995803833,13.470000267028809,13.489999771118164,313100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.600000381469728,13.640000343322754,13.43000030517578,13.619999885559082,180400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.6899995803833,13.859999656677246,13.579999923706056,13.850000381469728,380600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.8100004196167,13.9399995803833,13.68000030517578,13.739999771118164,158700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.75,13.75,13.550000190734863,13.630000114440918,179300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.550000190734863,13.59000015258789,13.390000343322754,13.539999961853027,182300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.529999732971191,13.779999732971191,13.420000076293944,13.460000038146973,255500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.420000076293944,13.489999771118164,13.220000267028809,13.479999542236328,177300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.420000076293944,13.479999542236328,13.270000457763672,13.31999969482422,201400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.149999618530272,13.260000228881836,13.010000228881836,13.25,221300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.18000030517578,13.449999809265137,13.18000030517578,13.369999885559082,297800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.369999885559082,13.369999885559082,13.039999961853027,13.079999923706056,220700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.0600004196167,13.239999771118164,12.949999809265137,13.220000267028809,408800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.229999542236328,13.270000457763672,13.010000228881836,13.220000267028809,251300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.270000457763672,13.949999809265137,13.229999542236328,13.84000015258789,279800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.56999969482422,13.56999969482422,12.989999771118164,13.029999732971191,357000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.010000228881836,13.220000267028809,12.989999771118164,13.1899995803833,249600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.229999542236328,13.619999885559082,13.229999542236328,13.5600004196167,279000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.510000228881836,13.520000457763672,13.289999961853027,13.420000076293944,731800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.25,13.399999618530272,13.050000190734863,13.119999885559082,232900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.119999885559082,13.260000228881836,13.0,13.25,207800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.199999809265137,13.260000228881836,13.010000228881836,13.06999969482422,428100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.100000381469728,13.270000457763672,13.020000457763672,13.25,292600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.18000030517578,13.449999809265137,13.039999961853027,13.420000076293944,335600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.479999542236328,13.81999969482422,13.479999542236328,13.739999771118164,294200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.640000343322754,13.800000190734863,13.550000190734863,13.609999656677246,244300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.850000381469728,13.880000114440918,13.68000030517578,13.829999923706056,237200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.829999923706056,14.029999732971191,13.630000114440918,13.9399995803833,267400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.039999961853027,14.289999961853027,14.010000228881836,14.09000015258789,394200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.970000267028809,14.029999732971191,13.510000228881836,13.520000457763672,213600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.670000076293944,13.81999969482422,13.460000038146973,13.649999618530272,351700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.6899995803833,13.81999969482422,13.600000381469728,13.800000190734863,200900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.960000038146973,14.199999809265137,13.899999618530272,14.039999961853027,247200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.829999923706056,13.979999542236328,13.550000190734863,13.729999542236328,546800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.75,13.859999656677246,13.390000343322754,13.489999771118164,573400.0,,,,,,,,,,
