Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFIN')","('Close', 'BFIN')","('High', 'BFIN')","('Low', 'BFIN')","('Open', 'BFIN')","('Volume', 'BFIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.260000228881836,10.260000228881836,10.06999969482422,10.18000030517578,5200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.239999771118164,10.239999771118164,10.109999656677246,10.109999656677246,17600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.18000030517578,10.199999809265137,10.109999656677246,10.149999618530272,4800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.289999961853027,10.289999961853027,10.149999618530272,10.149999618530272,5600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.170000076293944,10.279999732971191,10.15999984741211,10.15999984741211,2300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.15999984741211,10.18000030517578,9.979999542236328,10.15999984741211,7100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.220000267028809,10.239999771118164,10.140000343322754,10.18000030517578,3000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.199999809265137,10.289999961853027,10.130000114440918,10.289999961853027,4700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.350000381469728,10.43000030517578,10.229999542236328,10.380000114440918,7700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.359999656677246,10.710000038146973,10.31999969482422,10.550000190734863,5300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.470000267028809,10.59000015258789,10.390000343322754,10.489999771118164,3200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.520000457763672,10.550000190734863,10.380000114440918,10.470000267028809,4000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.68000030517578,10.770000457763672,10.529999732971191,10.770000457763672,4800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.779999732971191,10.789999961853027,10.399999618530272,10.5,7000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.479999542236328,10.539999961853027,10.390000343322754,10.390000343322754,24400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.5600004196167,10.609999656677246,10.390000343322754,10.609999656677246,5900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.550000190734863,10.829999923706056,10.520000457763672,10.829999923706056,10400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.600000381469728,11.010000228881836,10.5600004196167,11.010000228881836,7900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.0,11.119999885559082,10.800000190734863,11.100000381469728,10400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.010000228881836,11.119999885559082,10.899999618530272,11.119999885559082,5800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.949999809265137,11.029999732971191,10.779999732971191,10.84000015258789,11200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.699999809265137,10.699999809265137,10.25,10.369999885559082,27100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.300000190734863,10.68000030517578,10.300000190734863,10.43000030517578,14700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.359999656677246,10.399999618530272,10.0600004196167,10.170000076293944,36400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.229999542236328,10.5,10.229999542236328,10.289999961853027,9300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.350000381469728,10.359999656677246,10.06999969482422,10.300000190734863,18000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.229999542236328,10.479999542236328,10.229999542236328,10.420000076293944,15900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.390000343322754,10.390000343322754,10.270000457763672,10.31999969482422,7900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.289999961853027,10.489999771118164,10.210000038146973,10.210000038146973,11900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.329999923706056,10.329999923706056,10.15999984741211,10.15999984741211,9100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.15999984741211,10.15999984741211,9.760000228881836,9.9399995803833,29900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.210000038146973,10.300000190734863,10.0600004196167,10.220000267028809,9500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.109999656677246,10.3100004196167,10.109999656677246,10.260000228881836,3200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.25,10.40999984741211,10.210000038146973,10.210000038146973,6800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.270000457763672,10.489999771118164,10.119999885559082,10.119999885559082,7200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.43000030517578,10.43000030517578,9.649999618530272,10.079999923706056,20700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.149999618530272,10.4399995803833,10.020000457763672,10.140000343322754,14400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.600000381469728,10.600000381469728,10.15999984741211,10.15999984741211,2000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.289999961853027,10.300000190734863,10.010000228881836,10.06999969482422,9000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.09000015258789,10.260000228881836,9.850000381469728,9.949999809265137,13900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.90999984741211,10.1899995803833,9.90999984741211,9.989999771118164,7000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.0,10.020000457763672,9.899999618530272,9.899999618530272,12800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.960000038146973,9.960000038146973,9.800000190734863,9.800000190734863,19100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.770000457763672,9.90999984741211,9.770000457763672,9.90999984741211,4400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.0,10.0,9.949999809265137,9.949999809265137,9400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.020000457763672,10.199999809265137,10.0,10.020000457763672,83500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.0,10.119999885559082,10.0,10.06999969482422,9400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.149999618530272,10.149999618530272,10.039999961853027,10.09000015258789,5100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.119999885559082,10.229999542236328,10.0,10.079999923706056,23800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.229999542236328,10.229999542236328,10.15999984741211,10.199999809265137,2300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.239999771118164,10.270000457763672,10.109999656677246,10.210000038146973,7500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.210000038146973,10.31999969482422,10.210000038146973,10.300000190734863,8200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.300000190734863,10.300000190734863,10.25,10.25,7100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.420000076293944,10.420000076293944,10.109999656677246,10.109999656677246,5500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.15999984741211,10.3100004196167,10.0600004196167,10.3100004196167,4300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.34000015258789,10.479999542236328,10.34000015258789,10.449999809265137,7000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.359999656677246,10.550000190734863,10.289999961853027,10.520000457763672,3200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.300000190734863,10.350000381469728,10.270000457763672,10.270000457763672,9400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.270000457763672,10.31999969482422,10.270000457763672,10.270000457763672,3500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.31999969482422,10.609999656677246,10.31999969482422,10.5,8400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.59000015258789,10.59000015258789,10.5,10.5,6400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.5,10.5600004196167,10.3100004196167,10.3100004196167,18100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.270000457763672,10.600000381469728,10.270000457763672,10.270000457763672,13500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.270000457763672,10.449999809265137,10.270000457763672,10.289999961853027,3500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.300000190734863,10.539999961853027,10.300000190734863,10.350000381469728,5000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.5,10.579999923706056,10.289999961853027,10.300000190734863,10800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.25,10.420000076293944,10.25,10.25,6600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.390000343322754,10.390000343322754,10.109999656677246,10.239999771118164,8700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.3100004196167,10.510000228881836,10.300000190734863,10.300000190734863,8700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.329999923706056,10.34000015258789,10.25,10.300000190734863,11200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.329999923706056,10.350000381469728,10.300000190734863,10.300000190734863,19900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.3100004196167,10.31999969482422,10.119999885559082,10.149999618530272,19700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.25,10.25,10.010000228881836,10.020000457763672,15200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.09000015258789,10.09000015258789,10.0,10.0,6600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.100000381469728,10.140000343322754,10.0,10.0,13000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.119999885559082,10.140000343322754,10.0,10.0,9000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.1899995803833,10.34000015258789,10.119999885559082,10.119999885559082,8600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.119999885559082,10.170000076293944,10.119999885559082,10.15999984741211,5900.0,,,,,,,,,,
