Date,Open,High,Low,Close,Volume,"('Adj Close', 'KNSA')","('Close', 'KNSA')","('High', 'KNSA')","('Low', 'KNSA')","('Open', 'KNSA')","('Volume', 'KNSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.610000610351562,19.6200008392334,17.610000610351562,18.530000686645508,608500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.43000030517578,20.36000061035156,18.25,19.979999542236328,1299900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.950000762939453,19.950000762939453,17.801000595092773,19.125,1382300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.11000061035156,19.11000061035156,18.1299991607666,18.309999465942383,756500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.200000762939453,19.18000030517578,17.959999084472656,19.13999938964844,439400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.100000381469727,19.16900062561035,18.6200008392334,18.799999237060547,350100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.739999771118164,19.5,18.46999931335449,18.75,386800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.57999992370605,19.8129997253418,18.440000534057617,19.280000686645508,1086300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.280000686645508,19.78499984741211,18.709999084472656,18.8700008392334,318200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.690000534057617,18.989999771118164,18.270000457763672,18.40999984741211,319700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.26000022888184,18.88999938964844,18.26000022888184,18.8700008392334,299800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.940000534057617,18.940000534057617,18.350000381469727,18.76000022888184,222100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.020000457763672,19.21999931335449,18.61000061035156,18.8799991607666,274100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.920000076293945,19.350000381469727,18.8799991607666,19.280000686645508,223700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.649999618530277,19.649999618530277,18.440000534057617,18.68000030517578,370000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.86000061035156,18.979999542236328,18.26000022888184,18.350000381469727,328100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.350000381469727,18.93000030517578,18.270000457763672,18.350000381469727,252800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.46999931335449,18.649999618530277,18.170000076293945,18.21999931335449,206400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.3799991607666,18.44499969482422,18.069000244140625,18.38999938964844,262900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.31999969482422,18.31999969482422,17.56999969482422,17.950000762939453,343400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.950000762939453,18.229999542236328,17.600000381469727,17.6299991607666,278500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.690000534057617,18.450000762939453,17.520000457763672,18.209999084472656,425600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.100000381469727,18.59000015258789,17.81999969482422,18.3799991607666,260400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.3799991607666,18.700000762939453,17.989999771118164,18.489999771118164,235400.0,,,,,,,,,,
