Date,Open,High,Low,Close,Volume,"('Adj Close', 'CUZ')","('Close', 'CUZ')","('High', 'CUZ')","('Low', 'CUZ')","('Open', 'CUZ')","('Volume', 'CUZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,24.3799991607666,24.96999931335449,24.299999237060547,24.709999084472656,1321600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.979999542236328,24.3799991607666,23.649999618530277,23.8799991607666,4033000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.76000022888184,24.149999618530277,23.63999938964844,23.8700008392334,1112500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,23.63999938964844,24.61000061035156,23.450000762939453,24.38999938964844,3137100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.280000686645508,24.6200008392334,24.170000076293945,24.530000686645508,1156900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.209999084472656,24.57999992370605,24.0,24.46999931335449,1424600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.51000022888184,24.82999992370605,24.459999084472656,24.59000015258789,945700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.420000076293945,24.51000022888184,23.809999465942383,23.96999931335449,1238000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.31999969482422,24.46999931335449,24.0,24.020000457763672,745400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.68000030517578,23.790000915527344,23.420000076293945,23.6200008392334,1175100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.01000022888184,23.31999969482422,22.43000030517578,22.899999618530277,1665900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.01000022888184,23.100000381469727,22.549999237060547,22.920000076293945,1537500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.1299991607666,23.520000457763672,22.82999992370605,23.420000076293945,1069400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.61000061035156,23.790000915527344,23.479999542236328,23.649999618530277,1101600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.899999618530277,24.049999237060547,23.149999618530277,23.209999084472656,1767600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.6299991607666,23.6299991607666,22.86000061035156,22.950000762939453,1714900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.3799991607666,23.46999931335449,23.0,23.209999084472656,1072000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.280000686645508,23.450000762939453,23.15999984741211,23.200000762939453,803000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.200000762939453,23.649999618530277,23.07999992370605,23.56999969482422,912500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.3799991607666,23.670000076293945,23.200000762939453,23.57999992370605,1880100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.540000915527344,23.6200008392334,22.790000915527344,22.90999984741211,1966300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.93000030517578,22.93000030517578,22.26000022888184,22.86000061035156,2762200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.399999618530277,22.489999771118164,22.190000534057617,22.36000061035156,1958700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.950000762939453,22.1299991607666,21.68000030517578,21.8700008392334,1152300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.790000915527344,22.149999618530277,21.65999984741211,21.84000015258789,2706900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.899999618530277,22.09000015258789,21.600000381469727,21.96999931335449,2833000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.299999237060547,23.1200008392334,22.06999969482422,22.899999618530277,3902200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.86000061035156,23.149999618530277,22.790000915527344,22.8799991607666,1995900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.020000457763672,23.84000015258789,23.020000457763672,23.729999542236328,1756600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.770000457763672,22.88999938964844,22.170000076293945,22.399999618530277,2455700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.700000762939453,22.780000686645508,22.43000030517578,22.600000381469727,1447600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.82999992370605,23.709999084472656,22.709999084472656,23.65999984741211,1250900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,23.200000762939453,23.899999618530277,23.049999237060547,23.61000061035156,1708600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.190000534057617,23.3700008392334,23.040000915527344,23.350000381469727,822000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.190000534057617,23.5,23.1299991607666,23.5,1129000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.56999969482422,23.57999992370605,23.07999992370605,23.100000381469727,1377300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.09000015258789,23.1299991607666,22.799999237060547,22.84000015258789,1042900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.729999542236328,22.8799991607666,22.5,22.57999992370605,1451800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.84000015258789,23.040000915527344,22.65999984741211,22.84000015258789,1408600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.6200008392334,23.059999465942383,22.59000015258789,22.6299991607666,1743900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.90999984741211,23.26000022888184,22.61000061035156,22.809999465942383,3421800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.739999771118164,23.440000534057617,22.600000381469727,23.270000457763672,2959000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.280000686645508,23.5,22.81999969482422,23.440000534057617,955700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.239999771118164,24.020000457763672,23.149999618530277,23.739999771118164,1723500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.90999984741211,24.020000457763672,23.57999992370605,23.71999931335449,2954800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.920000076293945,24.1200008392334,23.40999984741211,23.6299991607666,1133200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.950000762939453,24.25,23.690000534057617,23.709999084472656,1481100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.530000686645508,23.780000686645508,23.38999938964844,23.59000015258789,1254800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.46999931335449,23.809999465942383,23.21999931335449,23.31999969482422,1735100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.25,23.68000030517578,23.25,23.5,1122600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.309999465942383,23.350000381469727,22.690000534057617,23.020000457763672,1136700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.780000686645508,23.25,22.780000686645508,23.229999542236328,2257300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.299999237060547,23.36000061035156,23.100000381469727,23.200000762939453,1135400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.09000015258789,23.34000015258789,22.90999984741211,23.11000061035156,1324300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.950000762939453,23.8700008392334,22.88999938964844,23.76000022888184,1402600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.0,24.32999992370605,23.61000061035156,23.84000015258789,2576200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.899999618530277,23.940000534057617,22.93000030517578,23.020000457763672,2004900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.06999969482422,23.31999969482422,23.020000457763672,23.149999618530277,1864800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.26000022888184,23.26000022888184,22.790000915527344,22.809999465942383,1785300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.13999938964844,23.770000457763672,22.950000762939453,23.56999969482422,2002500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.649999618530277,24.09000015258789,23.649999618530277,24.040000915527344,1222700.0,,,,,,,,,,
