Date,Open,High,Low,Close,Volume,"('Adj Close', 'GDYN')","('Close', 'GDYN')","('High', 'GDYN')","('Low', 'GDYN')","('Open', 'GDYN')","('Volume', 'GDYN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.25,13.350000381469728,12.93000030517578,13.109999656677246,247600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.920000076293944,13.0,12.420000076293944,12.460000038146973,253800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.520000457763672,12.8100004196167,12.43000030517578,12.640000343322754,179000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.479999542236328,12.779999732971191,12.399999618530272,12.420000076293944,269800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.520000457763672,12.989999771118164,12.390000343322754,12.970000267028809,172200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.710000038146973,13.31999969482422,12.670000076293944,13.239999771118164,224300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.18000030517578,13.34000015258789,12.770000457763672,13.050000190734863,233100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.039999961853027,13.199999809265137,12.770000457763672,12.949999809265137,187900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.18000030517578,13.479999542236328,12.960000038146973,12.970000267028809,209600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.75,12.75,12.420000076293944,12.59000015258789,228700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.6899995803833,12.81999969482422,12.510000228881836,12.6899995803833,327200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.789999961853027,12.979999542236328,12.520000457763672,12.739999771118164,177600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.699999809265137,12.84000015258789,12.479999542236328,12.609999656677246,371900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.720000267028809,13.0,12.619999885559082,12.920000076293944,428500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.079999923706056,13.15999984741211,12.949999809265137,13.0600004196167,230600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.1899995803833,13.1899995803833,12.760000228881836,12.789999961853027,336100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.0600004196167,13.0600004196167,12.6899995803833,12.760000228881836,389200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.890000343322754,13.119999885559082,12.5600004196167,12.880000114440918,271100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.84000015258789,13.350000381469728,12.84000015258789,13.329999923706056,258300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.199999809265137,13.220000267028809,12.989999771118164,13.1899995803833,144600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.18000030517578,13.449999809265137,13.020000457763672,13.050000190734863,348300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.079999923706056,13.5,13.029999732971191,13.350000381469728,233000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.1899995803833,13.529999732971191,12.989999771118164,13.399999618530272,285500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.260000228881836,13.420000076293944,13.1899995803833,13.350000381469728,226400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.380000114440918,13.670000076293944,13.289999961853027,13.649999618530272,196500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.010000228881836,14.18000030517578,13.640000343322754,13.949999809265137,369300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.0,14.149999618530272,13.8100004196167,13.960000038146973,407700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.029999732971191,14.15999984741211,13.84000015258789,14.050000190734863,323400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.109999656677246,14.300000190734863,14.039999961853027,14.149999618530272,214900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.539999961853027,13.609999656677246,12.899999618530272,12.899999618530272,535000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.119999885559082,13.529999732971191,13.119999885559082,13.470000267028809,190100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.68000030517578,14.18000030517578,13.43000030517578,14.09000015258789,336600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.970000267028809,14.199999809265137,13.710000038146973,14.039999961853027,261600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.789999961853027,13.789999961853027,13.449999809265137,13.539999961853027,221500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.470000267028809,13.539999961853027,13.289999961853027,13.489999771118164,213400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.5,13.869999885559082,13.5,13.729999542236328,336800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.050000190734863,14.699999809265137,12.5,14.170000076293944,504500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.029999732971191,14.5600004196167,13.859999656677246,13.859999656677246,284400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.050000190734863,14.09000015258789,13.760000228881836,13.850000381469728,217900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.630000114440918,13.960000038146973,13.59000015258789,13.960000038146973,234700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.210000038146973,14.300000190734863,13.390000343322754,13.489999771118164,847800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.489999771118164,13.489999771118164,13.09000015258789,13.18000030517578,265500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.270000457763672,13.59000015258789,13.039999961853027,13.100000381469728,311300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.979999542236328,12.979999542236328,12.420000076293944,12.520000457763672,174900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.6899995803833,12.6899995803833,12.279999732971191,12.279999732971191,183200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.470000267028809,12.649999618530272,12.390000343322754,12.43000030517578,337000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.579999923706056,12.93000030517578,12.579999923706056,12.81999969482422,269800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.720000267028809,13.0,12.380000114440918,12.40999984741211,214700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.479999542236328,12.529999732971191,12.210000038146973,12.5,203800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.5,12.829999923706056,12.420000076293944,12.539999961853027,184500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.520000457763672,12.520000457763672,12.100000381469728,12.300000190734863,247200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.25,12.68000030517578,12.25,12.56999969482422,400500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.579999923706056,12.989999771118164,12.579999923706056,12.6899995803833,295100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.600000381469728,12.949999809265137,12.539999961853027,12.850000381469728,185500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.720000267028809,13.149999618530272,12.520000457763672,13.0,194500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.920000076293944,13.130000114440918,12.800000190734863,12.949999809265137,266000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.989999771118164,12.989999771118164,12.170000076293944,12.210000038146973,288700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.25,12.510000228881836,12.149999618530272,12.369999885559082,310700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.460000038146973,12.510000228881836,11.640000343322754,11.710000038146973,597100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.890000343322754,12.289999961853027,11.829999923706056,12.239999771118164,328600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.270000457763672,12.489999771118164,12.1899995803833,12.289999961853027,204600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.329999923706056,12.329999923706056,11.899999618530272,11.9399995803833,244500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.739999771118164,11.899999618530272,11.630000114440918,11.829999923706056,354400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.6899995803833,12.25,11.649999618530272,12.18000030517578,411000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.359999656677246,12.359999656677246,11.640000343322754,11.649999618530272,227200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.649999618530272,11.81999969482422,11.449999809265137,11.68000030517578,301500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.770000457763672,12.029999732971191,11.619999885559082,11.75,189000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.739999771118164,12.06999969482422,11.6899995803833,11.920000076293944,232600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.520000457763672,11.949999809265137,11.279999732971191,11.43000030517578,305700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.5,11.600000381469728,11.079999923706056,11.149999618530272,390400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.010000228881836,11.140000343322754,10.760000228881836,10.899999618530272,459700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.010000228881836,11.010000228881836,10.550000190734863,10.640000343322754,862400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.550000190734863,10.84000015258789,10.449999809265137,10.529999732971191,649200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.56999969482422,10.56999969482422,10.1899995803833,10.199999809265137,355400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.220000267028809,10.520000457763672,10.0600004196167,10.229999542236328,578200.0,,,,,,,,,,
