Date,Open,High,Low,Close,Volume,"('Adj Close', 'DEA')","('Close', 'DEA')","('High', 'DEA')","('Low', 'DEA')","('Open', 'DEA')","('Volume', 'DEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.470000267028809,13.800000190734863,13.420000076293944,13.68000030517578,1268600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.510000228881836,13.640000343322754,13.335000038146973,13.420000076293944,954600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.4399995803833,13.65999984741211,13.375,13.529999732971191,692800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.380000114440918,13.625,13.34000015258789,13.40999984741211,673500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.420000076293944,13.729999542236328,13.390000343322754,13.630000114440918,1138800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.479999542236328,13.59000015258789,13.395999908447266,13.539999961853027,600100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.529999732971191,13.69499969482422,13.529999732971191,13.609999656677246,824600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.520000457763672,13.59000015258789,13.369999885559082,13.5,927700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.68000030517578,13.739999771118164,13.470000267028809,13.489999771118164,692600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.40999984741211,13.470000267028809,13.289999961853027,13.34000015258789,686800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.149999618530272,13.18000030517578,12.845000267028809,12.989999771118164,1361700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.050000190734863,13.050000190734863,12.68000030517578,12.75,808800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.81999969482422,13.005000114440918,12.710000038146973,12.989999771118164,973600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.100000381469728,13.1899995803833,12.899999618530272,12.970000267028809,1252000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.100000381469728,13.149999618530272,12.760000228881836,12.800000190734863,919800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.960000038146973,12.989999771118164,12.619999885559082,12.670000076293944,733900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.859999656677246,12.90999984741211,12.69499969482422,12.81999969482422,893100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.880000114440918,12.914999961853027,12.675000190734863,12.720000267028809,778000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.699999809265137,12.84000015258789,12.65999984741211,12.760000228881836,765600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.729999542236328,12.729999542236328,12.489999771118164,12.59000015258789,908400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.600000381469728,12.630000114440918,12.229999542236328,12.279999732971191,1151800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.300000190734863,12.375,12.029999732971191,12.31999969482422,1197900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.100000381469728,12.239999771118164,12.005000114440918,12.109999656677246,1056600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.979999542236328,12.005000114440918,11.800000190734863,11.84000015258789,894300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.800000190734863,12.0649995803833,11.800000190734863,11.8100004196167,1266100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.800000190734863,11.859999656677246,11.654999732971191,11.670000076293944,1057900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.649999618530272,11.81999969482422,11.611000061035156,11.770000457763672,1489000.0,,,,,,,,,,
